N	trial	iterations	fitness	time	fevals	
10	0	610	0.385910266	0.004662232	621	56
10	0	620	0.385910266	0.004687561	631	57
10	0	630	0.385910266	0.004716281	641	58
10	0	640	0.385910266	0.004741971	651	59
10	0	650	0.385910266	0.004771333	661	60
10	0	660	0.385910266	0.004804044	671	61
10	0	670	0.385910266	0.004835764	681	62
10	0	680	0.385910266	0.004882737	691	63
10	0	690	0.385910266	0.004917461	701	64
10	0	700	0.385910266	0.004947996	711	65
10	0	710	0.385910266	0.004986316	721	66
10	0	720	0.385910266	0.00505964	731	67
10	0	730	0.385910266	0.005090627	741	68
10	0	740	0.385910266	0.005126299	751	69
10	0	750	0.385910266	0.00516015	761	70
10	0	760	0.385910266	0.00519611	771	71
10	0	770	0.385910266	0.005232551	781	72
10	0	780	0.385910266	0.005267502	791	73
10	0	790	0.385910266	0.00529988	801	74
10	0	800	0.385910266	0.005331881	811	75
10	0	810	0.385910266	0.005356723	821	76
10	0	820	0.385910266	0.005389226	831	77
10	0	830	0.385910266	0.005422515	841	78
10	0	840	0.385910266	0.005447358	851	79
10	0	850	0.385910266	0.005484924	861	80
10	0	860	0.385910266	0.005506028	871	81
10	0	870	0.385910266	0.005527114	881	82
10	0	880	0.385910266	0.005577252	891	83
10	0	890	0.385910266	0.005602181	901	84
10	0	900	0.385910266	0.005624317	911	85
10	0	910	0.385910266	0.005648505	921	86
10	0	920	0.385910266	0.005679191	931	87
10	0	930	0.385910266	0.00571569	941	88
10	0	940	0.385910266	0.005750074	951	89
10	0	950	0.385910266	0.005776135	961	90
10	0	960	0.385910266	0.005811858	971	91
10	0	970	0.385910266	0.005856477	981	92
10	0	980	0.385910266	0.005879366	991	93
10	0	990	0.385910266	0.005901798	1001	94
10	0	1000	0.385910266	0.00592372	1011	95
10	0	1010	0.385910266	0.005945102	1021	96
10	0	1020	0.385910266	0.005971725	1031	97
10	0	1030	0.385910266	0.005992566	1041	98
10	0	1040	0.385910266	0.006013496	1051	99
10	0	1040	0.385910266	0.006013496	1051	
10	1	0	0.280012974	3.44E-05	11	0
10	1	10	0.394074078	0.000117023	21	0
10	1	20	0.582860895	0.000141405	31	0
10	1	30	0.582860895	0.000164686	41	0
10	1	40	0.582860895	0.000191969	51	1
10	1	50	0.582860895	0.000223106	61	2
10	1	60	0.582860895	0.00025481	71	3
10	1	70	0.582860895	0.000281909	81	4
10	1	80	0.582860895	0.000304165	91	5
10	1	90	0.582860895	0.000329777	101	6
10	1	100	0.582860895	0.000349163	111	7
10	1	110	0.582860895	0.00036932	121	8
10	1	120	0.582860895	0.000405524	131	9
10	1	130	0.582860895	0.000426869	141	10
10	1	140	0.582860895	0.000464921	151	11
10	1	150	0.582860895	0.000485069	161	12
10	1	160	0.582860895	0.000509783	171	13
10	1	170	0.582860895	0.000577214	181	14
10	1	180	0.582860895	0.000611593	191	15
10	1	190	0.582860895	0.000662819	201	16
10	1	200	0.582860895	0.000693355	211	17
10	1	210	0.582860895	0.000743424	221	18
10	1	220	0.582860895	0.000778618	231	19
10	1	230	0.582860895	0.000809351	241	20
10	1	240	0.582860895	0.000839494	251	21
10	1	250	0.582860895	0.000868324	261	22
10	1	260	0.582860895	0.000899145	271	23
10	1	270	0.582860895	0.000921782	281	24
10	1	280	0.582860895	0.000946367	291	25
10	1	290	0.582860895	0.000969084	301	26
10	1	300	0.582860895	0.000988783	311	27
10	1	310	0.582860895	0.001012734	321	28
10	1	320	0.582860895	0.001042821	331	29
10	1	330	0.582860895	0.001071659	341	30
10	1	340	0.582860895	0.00109368	351	31
10	1	350	0.582860895	0.001123181	361	32
10	1	360	0.582860895	0.001149271	371	33
10	1	370	0.582860895	0.00117024	381	34
10	1	380	0.582860895	0.001201603	391	35
10	1	390	0.582860895	0.001233215	401	36
10	1	400	0.582860895	0.001274411	411	37
10	1	410	0.582860895	0.001297095	421	38
10	1	420	0.582860895	0.00131702	431	39
10	1	430	0.582860895	0.001353939	441	40
10	1	440	0.582860895	0.001375635	451	41
10	1	450	0.582860895	0.001405508	461	42
10	1	460	0.582860895	0.001427168	471	43
10	1	470	0.582860895	0.001445748	481	44
10	1	480	0.582860895	0.001464839	491	45
10	1	490	0.582860895	0.001483029	501	46
10	1	500	0.582860895	0.001500982	511	47
10	1	510	0.582860895	0.001519583	521	48
10	1	520	0.582860895	0.001538138	531	49
10	1	530	0.582860895	0.001557662	541	50
10	1	540	0.582860895	0.001579909	551	51
10	1	550	0.582860895	0.001606673	561	52
10	1	560	0.582860895	0.001628618	571	53
10	1	570	0.582860895	0.001647668	581	54
10	1	580	0.582860895	0.001666056	591	55
10	1	590	0.582860895	0.001688484	601	56
10	1	600	0.582860895	0.001707849	611	57
10	1	610	0.582860895	0.001727461	621	58
10	1	620	0.582860895	0.001744426	631	59
10	1	630	0.582860895	0.001766526	641	60
10	1	640	0.582860895	0.001794718	651	61
10	1	650	0.582860895	0.001816549	661	62
10	1	660	0.582860895	0.001868023	671	63
10	1	670	0.582860895	0.001913991	681	64
10	1	680	0.582860895	0.001944906	691	65
10	1	690	0.582860895	0.001975214	701	66
10	1	700	0.582860895	0.002006264	711	67
10	1	710	0.582860895	0.00203677	721	68
10	1	720	0.582860895	0.002064692	731	69
10	1	730	0.582860895	0.002095014	741	70
10	1	740	0.582860895	0.002127341	751	71
10	1	750	0.582860895	0.002162522	761	72
10	1	760	0.582860895	0.002196869	771	73
10	1	770	0.582860895	0.002231428	781	74
10	1	780	0.582860895	0.002262118	791	75
10	1	790	0.582860895	0.002309396	801	76
10	1	800	0.582860895	0.002365776	811	77
10	1	810	0.582860895	0.002393726	821	78
10	1	820	0.582860895	0.00242133	831	79
10	1	830	0.582860895	0.002447885	841	80
10	1	840	0.582860895	0.002476193	851	81
10	1	850	0.582860895	0.00250253	861	82
10	1	860	0.582860895	0.002533534	871	83
10	1	870	0.582860895	0.002560625	881	84
10	1	880	0.582860895	0.002588725	891	85
10	1	890	0.582860895	0.002616662	901	86
10	1	900	0.582860895	0.002653162	911	87
10	1	910	0.582860895	0.0026898	921	88
10	1	920	0.582860895	0.002749303	931	89
10	1	930	0.582860895	0.002774927	941	90
10	1	940	0.582860895	0.002796827	951	91
10	1	950	0.582860895	0.002862004	961	92
10	1	960	0.582860895	0.002885517	971	93
10	1	970	0.582860895	0.002910766	981	94
10	1	980	0.582860895	0.002928295	991	95
10	1	990	0.582860895	0.002961703	1001	96
10	1	1000	0.582860895	0.0030059	1011	97
10	1	1010	0.582860895	0.003051033	1021	98
10	1	1020	0.582860895	0.003085873	1031	99
10	1	1020	0.582860895	0.003085873	1031	optimal
10	2	0	0.308098375	1.47E-05	11	0
10	2	10	0.352688774	2.74E-05	21	0
10	2	20	0.385921494	4.00E-05	31	0
10	2	30	0.385921494	5.49E-05	41	0
10	2	40	0.385921494	6.88E-05	51	1
10	2	50	0.385921494	8.58E-05	61	2
10	2	60	0.385921494	0.000100138	71	3
10	2	70	0.425407634	0.000114102	81	4
10	2	80	0.425407634	0.000129409	91	0
10	2	90	0.425407634	0.000145471	101	1
10	2	100	0.425407634	0.000161062	111	2
10	2	110	0.425407634	0.000173723	121	3
10	2	120	0.425407634	0.000194185	131	4
10	2	130	0.425407634	0.000208653	141	5
10	2	140	0.425407634	0.000222494	151	6
10	2	150	0.425407634	0.000237752	161	7
10	2	160	0.425407634	0.000254693	171	8
10	2	170	0.425407634	0.000287642	181	9
10	2	180	0.425407634	0.000309953	191	10
10	2	190	0.425407634	0.000320744	201	11
10	2	200	0.425407634	0.000336349	211	12
10	2	210	0.425407634	0.000348083	221	13
10	2	220	0.425407634	0.000361826	231	14
10	2	230	0.425407634	0.000373229	241	15
10	2	240	0.425407634	0.000413383	251	16
10	2	250	0.425407634	0.000433092	261	17
10	2	260	0.425407634	0.000449923	271	18
10	2	270	0.425407634	0.000467858	281	19
10	2	280	0.425407634	0.000482062	291	20
10	2	290	0.425407634	0.000494865	301	21
10	2	300	0.425407634	0.000512727	311	22
10	2	310	0.425407634	0.000530391	321	23
10	2	320	0.425407634	0.000556184	331	24
10	2	330	0.425407634	0.000572729	341	25
10	2	340	0.425407634	0.00058617	351	26
10	2	350	0.425407634	0.00060723	361	27
10	2	360	0.425407634	0.000621009	371	28
10	2	370	0.425407634	0.000643392	381	29
10	2	380	0.425407634	0.000665563	391	30
10	2	390	0.425407634	0.000686296	401	31
10	2	400	0.425407634	0.000709413	411	32
10	2	410	0.425407634	0.002203396	421	33
10	2	420	0.425407634	0.002221153	431	34
10	2	430	0.425407634	0.002236378	441	35
10	2	440	0.425407634	0.002250524	451	36
10	2	450	0.425407634	0.002277055	461	37
10	2	460	0.425407634	0.002297372	471	38
10	2	470	0.425407634	0.00233072	481	39
10	2	480	0.425407634	0.002349978	491	40
10	2	490	0.425407634	0.002389011	501	41
10	2	500	0.425407634	0.002405063	511	42
10	2	510	0.425407634	0.002424029	521	43
10	2	520	0.425407634	0.002443867	531	44
10	2	530	0.425407634	0.002459608	541	45
10	2	540	0.425407634	0.00247507	551	46
10	2	550	0.425407634	0.002491739	561	47
10	2	560	0.425407634	0.00251175	571	48
10	2	570	0.425407634	0.002526892	581	49
10	2	580	0.425407634	0.002569103	591	50
10	2	590	0.425407634	0.002612312	601	51
10	2	600	0.425407634	0.002629271	611	52
10	2	610	0.425407634	0.002646602	621	53
10	2	620	0.425407634	0.002700132	631	54
10	2	630	0.425407634	0.002742077	641	55
10	2	640	0.425407634	0.002759915	651	56
10	2	650	0.425407634	0.002779932	661	57
10	2	660	0.425407634	0.002808571	671	58
10	2	670	0.425407634	0.002823594	681	59
10	2	680	0.425407634	0.002835313	691	60
10	2	690	0.425407634	0.002853149	701	61
10	2	700	0.425407634	0.002867239	711	62
10	2	710	0.425407634	0.002882314	721	63
10	2	720	0.425407634	0.00289743	731	64
10	2	730	0.425407634	0.002914642	741	65
10	2	740	0.425407634	0.002930317	751	66
10	2	750	0.425407634	0.002945725	761	67
10	2	760	0.425407634	0.002961638	771	68
10	2	770	0.425407634	0.002995667	781	69
10	2	780	0.425407634	0.003010548	791	70
10	2	790	0.425407634	0.003019861	801	71
10	2	800	0.425407634	0.003029993	811	72
10	2	810	0.425407634	0.003040262	821	73
10	2	820	0.425407634	0.003052012	831	74
10	2	830	0.425407634	0.003120372	841	75
10	2	840	0.425407634	0.003136282	851	76
10	2	850	0.425407634	0.00315101	861	77
10	2	860	0.425407634	0.003165716	871	78
10	2	870	0.425407634	0.003178374	881	79
10	2	880	0.425407634	0.003191923	891	80
10	2	890	0.425407634	0.003202238	901	81
10	2	900	0.425407634	0.003215958	911	82
10	2	910	0.425407634	0.003226756	921	83
10	2	920	0.425407634	0.003237375	931	84
10	2	930	0.425407634	0.003252356	941	85
10	2	940	0.425407634	0.003267068	951	86
10	2	950	0.425407634	0.003282821	961	87
10	2	960	0.425407634	0.003298581	971	88
10	2	970	0.425407634	0.003313339	981	89
10	2	980	0.425407634	0.003326181	991	90
10	2	990	0.425407634	0.003335668	1001	91
10	2	1000	0.425407634	0.003348505	1011	92
10	2	1010	0.425407634	0.003361517	1021	93
10	2	1020	0.425407634	0.003376002	1031	94
10	2	1030	0.425407634	0.003403574	1041	95
10	2	1040	0.425407634	0.003419526	1051	96
10	2	1050	0.425407634	0.00343256	1061	97
10	2	1060	0.425407634	0.003580053	1071	98
10	2	1070	0.425407634	0.003596898	1081	99
10	2	1070	0.425407634	0.003596898	1081	optimal
10	3	0	0.360591236	1.60E-05	11	0
10	3	10	0.384835176	2.80E-05	21	0
10	3	20	0.401327181	3.97E-05	31	0
10	3	30	0.427930065	5.33E-05	41	0
10	3	40	0.45865067	6.47E-05	51	0
10	3	50	0.45865067	7.63E-05	61	0
10	3	60	0.45865067	0.000103856	71	1
10	3	70	0.45865067	0.000122356	81	2
10	3	80	0.45865067	0.000136826	91	3
10	3	90	0.45865067	0.000149666	101	4
10	3	100	0.45865067	0.000163392	111	5
10	3	110	0.45865067	0.000461745	121	6
10	3	120	0.45865067	0.000483364	131	7
10	3	130	0.45865067	0.000500787	141	8
10	3	140	0.45865067	0.000519948	151	9
10	3	150	0.45865067	0.000533621	161	10
10	3	160	0.45865067	0.00055097	171	11
10	3	170	0.45865067	0.000563515	181	12
10	3	180	0.45865067	0.000577661	191	13
10	3	190	0.45865067	0.000588106	201	14
10	3	200	0.45865067	0.000600218	211	15
10	3	210	0.45865067	0.000619421	221	16
10	3	220	0.45865067	0.00064851	231	17
10	3	230	0.45865067	0.000665253	241	18
10	3	240	0.45865067	0.000682256	251	19
10	3	250	0.45865067	0.000699599	261	20
10	3	260	0.45865067	0.000717393	271	21
10	3	270	0.45865067	0.000793423	281	22
10	3	280	0.45865067	0.000809731	291	23
10	3	290	0.45865067	0.000832962	301	24
10	3	300	0.45865067	0.000854617	311	25
10	3	310	0.45865067	0.000886012	321	26
10	3	320	0.45865067	0.000902282	331	27
10	3	330	0.45865067	0.000920878	341	28
10	3	340	0.45865067	0.000934964	351	29
10	3	350	0.45865067	0.000946424	361	30
10	3	360	0.45865067	0.000979947	371	31
10	3	370	0.45865067	0.000998561	381	32
10	3	380	0.45865067	0.001018364	391	33
10	3	390	0.45865067	0.001037932	401	34
10	3	400	0.45865067	0.001058551	411	35
10	3	410	0.45865067	0.00107209	421	36
10	3	420	0.45865067	0.001088046	431	37
10	3	430	0.45865067	0.0011016	441	38
10	3	440	0.45865067	0.001117243	451	39
10	3	450	0.45865067	0.001133003	461	40
10	3	460	0.45865067	0.001149392	471	41
10	3	470	0.45865067	0.001162181	481	42
10	3	480	0.45865067	0.001172105	491	43
10	3	490	0.45865067	0.001184487	501	44
10	3	500	0.45865067	0.001198097	511	45
10	3	510	0.45865067	0.001235405	521	46
10	3	520	0.45865067	0.001265356	531	47
10	3	530	0.45865067	0.001284259	541	48
10	3	540	0.45865067	0.001298116	551	49
10	3	550	0.45865067	0.001313425	561	50
10	3	560	0.45865067	0.001325391	571	51
10	3	570	0.45865067	0.001342292	581	52
10	3	580	0.45865067	0.001357909	591	53
10	3	590	0.45865067	0.001370237	601	54
10	3	600	0.45865067	0.001389111	611	55
10	3	610	0.45865067	0.001402905	621	56
10	3	620	0.45865067	0.00142049	631	57
10	3	630	0.45865067	0.001436483	641	58
10	3	640	0.45865067	0.001452877	651	59
10	3	650	0.45865067	0.001476649	661	60
10	3	660	0.45865067	0.00153538	671	61
10	3	670	0.45865067	0.001570016	681	62
10	3	680	0.45865067	0.001607427	691	63
10	3	690	0.45865067	0.001622546	701	64
10	3	700	0.45865067	0.001640707	711	65
10	3	710	0.45865067	0.0016544	721	66
10	3	720	0.45865067	0.001669069	731	67
10	3	730	0.45865067	0.001680918	741	68
10	3	740	0.45865067	0.001695738	751	69
10	3	750	0.45865067	0.001713324	761	70
10	3	760	0.45865067	0.001726825	771	71
10	3	770	0.45865067	0.001742557	781	72
10	3	780	0.45865067	0.001754605	791	73
10	3	790	0.45865067	0.001768331	801	74
10	3	800	0.45865067	0.001780198	811	75
10	3	810	0.45865067	0.001796119	821	76
10	3	820	0.45865067	0.00181225	831	77
10	3	830	0.45865067	0.001841934	841	78
10	3	840	0.45865067	0.001855306	851	79
10	3	850	0.45865067	0.001869014	861	80
10	3	860	0.45865067	0.001885447	871	81
10	3	870	0.45865067	0.001897773	881	82
10	3	880	0.45865067	0.001912375	891	83
10	3	890	0.45865067	0.001929927	901	84
10	3	900	0.45865067	0.001945054	911	85
10	3	910	0.45865067	0.001967466	921	86
10	3	920	0.45865067	0.001981123	931	87
10	3	930	0.45865067	0.001992778	941	88
10	3	940	0.45865067	0.002002636	951	89
10	3	950	0.45865067	0.002017745	961	90
10	3	960	0.45865067	0.002031769	971	91
10	3	970	0.45865067	0.002047868	981	92
10	3	980	0.45865067	0.002061408	991	93
10	3	990	0.45865067	0.002081112	1001	94
10	3	1000	0.45865067	0.002097336	1011	95
10	3	1010	0.45865067	0.002112429	1021	96
10	3	1020	0.45865067	0.002199122	1031	97
10	3	1030	0.45865067	0.002212156	1041	98
10	3	1040	0.45865067	0.002227497	1051	99
10	3	1040	0.45865067	0.002227497	1051	optimal
10	4	0	0.275514478	1.76E-05	11	0
10	4	10	0.328261939	3.16E-05	21	0
10	4	20	0.328261939	4.56E-05	31	0
10	4	30	0.335023738	6.54E-05	41	1
10	4	40	0.335023738	7.96E-05	51	0
10	4	50	0.396052925	9.27E-05	61	1
10	4	60	0.41220149	0.000105999	71	0
10	4	70	0.474673035	0.000124948	81	0
10	4	80	0.474673035	0.000155194	91	0
10	4	90	0.474673035	0.000170452	101	1
10	4	100	0.474673035	0.000186726	111	2
10	4	110	0.474673035	0.000203666	121	3
10	4	120	0.474673035	0.000218402	131	4
10	4	130	0.474673035	0.000231759	141	5
10	4	140	0.474673035	0.000244048	151	6
10	4	150	0.474673035	0.000255747	161	7
10	4	160	0.474673035	0.000267035	171	8
10	4	170	0.474673035	0.00027853	181	9
10	4	180	0.474673035	0.000290668	191	10
10	4	190	0.474673035	0.000302043	201	11
10	4	200	0.474673035	0.000313456	211	12
10	4	210	0.474673035	0.000324132	221	13
10	4	220	0.474673035	0.000335016	231	14
10	4	230	0.474673035	0.000347021	241	15
10	4	240	0.474673035	0.000367897	251	16
10	4	250	0.474673035	0.000385452	261	17
10	4	260	0.474673035	0.000401264	271	18
10	4	270	0.474673035	0.000417102	281	19
10	4	280	0.474673035	0.000427305	291	20
10	4	290	0.474673035	0.000437267	301	21
10	4	300	0.474673035	0.00044943	311	22
10	4	310	0.474673035	0.000474406	321	23
10	4	320	0.474673035	0.00048756	331	24
10	4	330	0.474673035	0.000503873	341	25
10	4	340	0.474673035	0.000522247	351	26
10	4	350	0.474673035	0.000540747	361	27
10	4	360	0.474673035	0.000553253	371	28
10	4	370	0.474673035	0.000564365	381	29
10	4	380	0.474673035	0.000576924	391	30
10	4	390	0.474673035	0.000589382	401	31
10	4	400	0.474673035	0.000601065	411	32
10	4	410	0.474673035	0.000611148	421	33
10	4	420	0.474673035	0.000624907	431	34
10	4	430	0.474673035	0.000634903	441	35
10	4	440	0.474673035	0.00064676	451	36
10	4	450	0.474673035	0.000659479	461	37
10	4	460	0.474673035	0.00067103	471	38
10	4	470	0.474673035	0.000683236	481	39
10	4	480	0.474673035	0.000695199	491	40
10	4	490	0.474673035	0.000706674	501	41
10	4	500	0.474673035	0.000718328	511	42
10	4	510	0.474673035	0.000730569	521	43
10	4	520	0.474673035	0.000742445	531	44
10	4	530	0.474673035	0.000753647	541	45
10	4	540	0.474673035	0.000768409	551	46
10	4	550	0.474673035	0.001054755	561	47
10	4	560	0.474673035	0.001068895	571	48
10	4	570	0.474673035	0.001086122	581	49
10	4	580	0.474673035	0.001107713	591	50
10	4	590	0.474673035	0.001246094	601	51
10	4	600	0.474673035	0.001261164	611	52
10	4	610	0.474673035	0.001273942	621	53
10	4	620	0.474673035	0.001286915	631	54
10	4	630	0.474673035	0.001296357	641	55
10	4	640	0.474673035	0.001308116	651	56
10	4	650	0.474673035	0.001335925	661	57
10	4	660	0.474673035	0.001345842	671	58
10	4	670	0.474673035	0.001360747	681	59
10	4	680	0.474673035	0.001374415	691	60
10	4	690	0.474673035	0.001387437	701	61
10	4	700	0.474673035	0.001400014	711	62
10	4	710	0.474673035	0.001413016	721	63
10	4	720	0.474673035	0.001427975	731	64
10	4	730	0.474673035	0.001441534	741	65
10	4	740	0.474673035	0.001459512	751	66
10	4	750	0.474673035	0.001477277	761	67
10	4	760	0.474673035	0.001494078	771	68
10	4	770	0.474673035	0.001509968	781	69
10	4	780	0.474673035	0.00152338	791	70
10	4	790	0.474673035	0.001538168	801	71
10	4	800	0.474673035	0.001547164	811	72
10	4	810	0.474673035	0.001558348	821	73
10	4	820	0.474673035	0.001567151	831	74
10	4	830	0.474673035	0.001579926	841	75
10	4	840	0.474673035	0.001593821	851	76
10	4	850	0.474673035	0.001609093	861	77
10	4	860	0.474673035	0.001626629	871	78
10	4	870	0.474673035	0.001644087	881	79
10	4	880	0.474673035	0.001658472	891	80
10	4	890	0.474673035	0.001670485	901	81
10	4	900	0.474673035	0.001683975	911	82
10	4	910	0.474673035	0.001698611	921	83
10	4	920	0.474673035	0.001710943	931	84
10	4	930	0.474673035	0.001724285	941	85
10	4	940	0.474673035	0.001736831	951	86
10	4	950	0.474673035	0.001750016	961	87
10	4	960	0.474673035	0.001762512	971	88
10	4	970	0.474673035	0.001775003	981	89
10	4	980	0.474673035	0.001787543	991	90
10	4	990	0.474673035	0.001800115	1001	91
10	4	1000	0.474673035	0.00181904	1011	92
10	4	1010	0.474673035	0.001831633	1021	93
10	4	1020	0.474673035	0.001851824	1031	94
10	4	1030	0.474673035	0.001867831	1041	95
10	4	1040	0.474673035	0.001881267	1051	96
10	4	1050	0.474673035	0.001895102	1061	97
10	4	1060	0.474673035	0.001906808	1071	98
10	4	1070	0.474673035	0.001918044	1081	99
10	4	1070	0.474673035	0.001918044	1081	optimal
20	0	0	0.126511768	2.80E-05	11	0
20	0	10	0.137096734	3.57E-05	21	0
20	0	20	0.173334536	4.17E-05	31	0
20	0	30	0.173676607	4.62E-05	41	0
20	0	40	0.173676607	5.10E-05	51	0
20	0	50	0.173676607	5.66E-05	61	1
20	0	60	0.175823309	6.17E-05	71	2
20	0	70	0.175823309	6.59E-05	81	0
20	0	80	0.175823309	7.04E-05	91	1
20	0	90	0.177665685	7.57E-05	101	2
20	0	100	0.185278656	8.02E-05	111	0
20	0	110	0.185278656	8.49E-05	121	0
20	0	120	0.186840318	9.05E-05	131	1
20	0	130	0.192324221	9.46E-05	141	0
20	0	140	0.194960151	0.000100029	151	0
20	0	150	0.194960151	0.000105312	161	0
20	0	160	0.194960151	0.000109611	171	1
20	0	170	0.194960151	0.00011429	181	2
20	0	180	0.198196108	0.000118562	191	3
20	0	190	0.198196108	0.000123355	201	0
20	0	200	0.198196108	0.000128045	211	1
20	0	210	0.198196108	0.000168969	221	2
20	0	220	0.198196108	0.000172942	231	3
20	0	230	0.198196108	0.000177386	241	4
20	0	240	0.198196108	0.000183877	251	5
20	0	250	0.202194891	0.000189076	261	6
20	0	260	0.202194891	0.000193971	271	0
20	0	270	0.202194891	0.000200203	281	1
20	0	280	0.202812677	0.000206477	291	2
20	0	290	0.202812677	0.000213042	301	0
20	0	300	0.21643706	0.000219314	311	1
20	0	310	0.21643706	0.000226359	321	0
20	0	320	0.21643706	0.000231884	331	1
20	0	330	0.21643706	0.000237354	341	2
20	0	340	0.21643706	0.000242565	351	3
20	0	350	0.234123816	0.000247715	361	4
20	0	360	0.234123816	0.0002529	371	0
20	0	370	0.23847131	0.000258072	381	1
20	0	380	0.23847131	0.00026314	391	0
20	0	390	0.23847131	0.000269843	401	1
20	0	400	0.23847131	0.000274968	411	2
20	0	410	0.23847131	0.000280376	421	3
20	0	420	0.239284388	0.000287006	431	4
20	0	430	0.239284388	0.000293294	441	0
20	0	440	0.239284388	0.000299575	451	1
20	0	450	0.2437201	0.000304676	461	2
20	0	460	0.2437201	0.00032105	471	0
20	0	470	0.2437201	0.000326174	481	1
20	0	480	0.2437201	0.000331089	491	2
20	0	490	0.2437201	0.000337434	501	3
20	0	500	0.2437201	0.000353574	511	4
20	0	510	0.26347539	0.000360017	521	5
20	0	520	0.26347539	0.000366607	531	0
20	0	530	0.26347539	0.000373011	541	1
20	0	540	0.26347539	0.000377937	551	2
20	0	550	0.26347539	0.000384282	561	3
20	0	560	0.26347539	0.000400411	571	4
20	0	570	0.26347539	0.000416413	581	5
20	0	580	0.26347539	0.000433277	591	6
20	0	590	0.26347539	0.000439514	601	7
20	0	600	0.267162742	0.000445489	611	8
20	0	610	0.267162742	0.000455239	621	0
20	0	620	0.267162742	0.000463072	631	1
20	0	630	0.267162742	0.000470344	641	2
20	0	640	0.267162742	0.000477095	651	3
20	0	650	0.267162742	0.000483685	661	4
20	0	660	0.267162742	0.00048906	671	5
20	0	670	0.267162742	0.000494921	681	6
20	0	680	0.267162742	0.000500728	691	7
20	0	690	0.267162742	0.000506213	701	8
20	0	700	0.267162742	0.000511731	711	9
20	0	710	0.267162742	0.000516978	721	10
20	0	720	0.267162742	0.000522238	731	11
20	0	730	0.267162742	0.000527733	741	12
20	0	740	0.267162742	0.000532906	751	13
20	0	750	0.267162742	0.000538548	761	14
20	0	760	0.267162742	0.000543674	771	15
20	0	770	0.267162742	0.000548943	781	16
20	0	780	0.267162742	0.000554393	791	17
20	0	790	0.267162742	0.000559845	801	18
20	0	800	0.267162742	0.000565199	811	19
20	0	810	0.267162742	0.000570726	821	20
20	0	820	0.267162742	0.000577556	831	21
20	0	830	0.267162742	0.000583709	841	22
20	0	840	0.267162742	0.000589009	851	23
20	0	850	0.267162742	0.00060294	861	24
20	0	860	0.267162742	0.000607048	871	25
20	0	870	0.267162742	0.000613186	881	26
20	0	880	0.267162742	0.000619077	891	27
20	0	890	0.267162742	0.000624322	901	28
20	0	900	0.267162742	0.000628465	911	29
20	0	910	0.267162742	0.000632599	921	30
20	0	920	0.267162742	0.000636176	931	31
20	0	930	0.267162742	0.000639885	941	32
20	0	940	0.267162742	0.000644084	951	33
20	0	950	0.267162742	0.000647818	961	34
20	0	960	0.267162742	0.000652339	971	35
20	0	970	0.267162742	0.000656041	981	36
20	0	980	0.267162742	0.000659563	991	37
20	0	990	0.267162742	0.000663025	1001	38
20	0	1000	0.267162742	0.00066814	1011	39
20	0	1010	0.267162742	0.000673571	1021	40
20	0	1020	0.267162742	0.000678933	1031	41
20	0	1030	0.267162742	0.000684501	1041	42
20	0	1040	0.267162742	0.000689762	1051	43
20	0	1050	0.267162742	0.000694983	1061	44
20	0	1060	0.267162742	0.000700232	1071	45
20	0	1070	0.267162742	0.000705663	1081	46
20	0	1080	0.267502208	0.000710667	1091	47
20	0	1090	0.267502208	0.000715968	1101	0
20	0	1100	0.273650091	0.000721175	1111	1
20	0	1110	0.273650091	0.000726456	1121	0
20	0	1120	0.273650091	0.00073208	1131	1
20	0	1130	0.273650091	0.000737465	1141	2
20	0	1140	0.273650091	0.000742607	1151	3
20	0	1150	0.273650091	0.000747891	1161	4
20	0	1160	0.273650091	0.000753351	1171	5
20	0	1170	0.273650091	0.000758836	1181	6
20	0	1180	0.273650091	0.000764102	1191	7
20	0	1190	0.273650091	0.000767937	1201	8
20	0	1200	0.273650091	0.000771763	1211	9
20	0	1210	0.273650091	0.000775416	1221	10
20	0	1220	0.273650091	0.000781906	1231	11
20	0	1230	0.273650091	0.000789086	1241	12
20	0	1240	0.273650091	0.000798538	1251	13
20	0	1250	0.273650091	0.00080328	1261	14
20	0	1260	0.273650091	0.000809257	1271	15
20	0	1270	0.273650091	0.000813694	1281	16
20	0	1280	0.273650091	0.000817681	1291	17
20	0	1290	0.273650091	0.000822128	1301	18
20	0	1300	0.273650091	0.000826792	1311	19
20	0	1310	0.273650091	0.000830512	1321	20
20	0	1320	0.273650091	0.000834141	1331	21
20	0	1330	0.273650091	0.000837649	1341	22
20	0	1340	0.273650091	0.000841495	1351	23
20	0	1350	0.273650091	0.000845222	1361	24
20	0	1360	0.273650091	0.00084882	1371	25
20	0	1370	0.273650091	0.000853367	1381	26
20	0	1380	0.273650091	0.000857008	1391	27
20	0	1390	0.273650091	0.000860713	1401	28
20	0	1400	0.273650091	0.000864467	1411	29
20	0	1410	0.273650091	0.000867928	1421	30
20	0	1420	0.273650091	0.000871567	1431	31
20	0	1430	0.273650091	0.000875215	1441	32
20	0	1440	0.273650091	0.000879668	1451	33
20	0	1450	0.273650091	0.000883236	1461	34
20	0	1460	0.273650091	0.000886719	1471	35
20	0	1470	0.273650091	0.00089011	1481	36
20	0	1480	0.273650091	0.000893797	1491	37
20	0	1490	0.273650091	0.000897186	1501	38
20	0	1500	0.273650091	0.000903593	1511	39
20	0	1510	0.273650091	0.000908155	1521	40
