N	trial	iterations	fitness	time	fevals
90	0	2420	0.021994449	222.115815	240480
90	0	2430	0.022948224	223.0398171	241470
90	0	2440	0.023254035	223.9413302	242460
90	0	2450	0.023087542	224.8698411	243450
90	0	2460	0.023030181	225.7887335	244440
90	0	2470	0.023606185	226.6872597	245430
90	0	2480	0.02363015	227.6130934	246420
90	0	2490	0.022241025	228.5240605	247410
90	0	2500	0.023838308	229.4330507	248400
90	0	2510	0.023563942	230.3510761	249390
90	0	2520	0.021990329	231.2614393	250380
90	0	2530	0.022695891	232.1864215	251370
90	0	2540	0.023037027	233.1290464	252360
90	0	2550	0.024141262	234.03072	253350
90	0	2560	0.022743107	234.9401456	254340
90	0	2570	0.022782551	235.8551304	255330
90	0	2580	0.021607536	236.7594165	256320
90	0	2590	0.022718647	237.7407817	257310
90	0	2600	0.022084169	238.6348579	258300
90	0	2610	0.02292019	239.5474985	259290
90	0	2620	0.024402513	240.4499471	260280
90	0	2630	0.023943186	241.3648302	261270
90	0	2640	0.021011536	242.2866832	262260
90	0	2650	0.022514461	243.2194409	263250
90	0	2660	0.023553185	244.1178941	264240
90	0	2670	0.022695754	245.0169442	265230
90	0	2680	0.02466043	245.9146303	266220
90	0	2690	0.023535806	246.8213356	267210
90	0	2700	0.022250636	247.74061	268200
90	0	2710	0.023165421	248.6582031	269190
90	0	2720	0.023846379	249.5963683	270180
90	0	2730	0.022244486	250.502783	271170
90	0	2740	0.022971707	251.4173527	272160
90	0	2750	0.024142554	252.3229518	273150
90	0	2760	0.023125089	253.2210742	274140
90	0	2770	0.022044827	254.1558254	275130
90	0	2780	0.024171349	255.1421291	276120
90	0	2790	0.022391537	256.049014	277110
90	0	2800	0.022725126	256.9643463	278100
90	0	2810	0.024320307	257.8936453	279090
90	0	2820	0.024202686	258.798142	280080
90	0	2830	0.022232092	259.7074241	281070
90	0	2840	0.021860988	260.6178927	282060
90	0	2850	0.02378997	261.5243961	283050
90	0	2860	0.022036118	262.4575298	284040
90	0	2870	0.02399885	263.3766569	285030
90	0	2880	0.023804686	264.2843898	286020
90	0	2890	0.021933976	265.1857514	287010
90	0	2900	0.023974089	266.0926666	288000
90	0	2910	0.023124726	266.9915072	288990
90	0	2920	0.022326882	267.9184375	289980
90	0	2930	0.023702268	268.8278477	290970
90	0	2940	0.022074557	269.7200557	291960
90	0	2950	0.023052783	270.6179436	292950
90	0	2960	0.024870516	271.5297155	293940
90	0	2970	0.023689714	272.4882949	294930
90	0	2980	0.023635711	273.3932139	295920
90	0	2990	0.022340417	274.3068583	296910
90	0	3000	0.02196796	275.2164355	297900
90	0	3010	0.023389842	276.1375686	298890
90	0	3020	0.023429677	277.0725583	299880
90	0	3030	0.024408246	277.994538	300870
90	0	3040	0.023247804	278.9013125	301860
90	0	3050	0.023669296	279.8072201	302850
90	0	3050	0.025748117	279.8072201	302850
90	1	0	0.023258891	0.910249663	900
90	1	10	0.023299037	1.815806899	1890
90	1	20	0.022829626	2.733072468	2880
90	1	30	0.022921942	3.641148714	3870
90	1	40	0.023135348	4.554291928	4860
90	1	50	0.02239738	5.464184504	5850
90	1	60	0.022662677	6.376092924	6840
90	1	70	0.022793321	7.302503919	7830
90	1	80	0.023441186	8.215494127	8820
90	1	90	0.023565748	9.131860104	9810
90	1	100	0.024266143	10.05436528	10800
90	1	110	0.024606311	10.96686406	11790
90	1	120	0.023546494	11.86631226	12780
90	1	130	0.023518128	12.85328872	13770
90	1	140	0.02363101	13.75772779	14760
90	1	150	0.021969936	14.68072062	15750
90	1	160	0.022580898	15.58513237	16740
90	1	170	0.02202109	16.49321669	17730
90	1	180	0.024725835	17.40046378	18720
90	1	190	0.022773396	18.32231692	19710
90	1	200	0.022721303	19.24138489	20700
90	1	210	0.022593095	20.18429774	21690
90	1	220	0.021906436	21.08839937	22680
90	1	230	0.02425013	21.98954162	23670
90	1	240	0.023349151	22.89916517	24660
90	1	250	0.021484174	23.80992858	25650
90	1	260	0.02306328	24.72443649	26640
90	1	270	0.023558869	25.64330349	27630
90	1	280	0.022370297	26.56469041	28620
90	1	290	0.02151013	27.48283803	29610
90	1	300	0.024055284	28.40454463	30600
90	1	310	0.022945919	29.33220038	31590
90	1	320	0.021776688	30.23538175	32580
90	1	330	0.024102944	31.17353992	33570
90	1	340	0.024115945	32.0747899	34560
90	1	350	0.02348316	32.9750331	35550
90	1	360	0.023517126	33.88414254	36540
90	1	370	0.02272194	34.81378874	37530
90	1	380	0.023928224	35.73542219	38520
90	1	390	0.023842209	36.66213182	39510
90	1	400	0.022722985	37.57655321	40500
90	1	410	0.024300725	38.48410431	41490
90	1	420	0.022439792	39.39103831	42480
90	1	430	0.023680439	40.29816061	43470
90	1	440	0.023703507	41.2227191	44460
90	1	450	0.021865412	42.14508636	45450
90	1	460	0.0249944	43.05390708	46440
90	1	470	0.022732646	43.96430475	47430
90	1	480	0.023890454	44.87647296	48420
90	1	490	0.023240898	45.78009086	49410
90	1	500	0.023413129	46.68466827	50400
90	1	510	0.022517381	47.60407276	51390
90	1	520	0.023005922	48.5154185	52380
90	1	530	0.023468717	49.41426642	53370
90	1	540	0.023494961	50.334051	54360
90	1	550	0.022572689	51.2607882	55350
90	1	560	0.024185404	52.16449418	56340
90	1	570	0.023612171	53.0739005	57330
90	1	580	0.022874147	53.97247282	58320
90	1	590	0.024339972	54.89996739	59310
90	1	600	0.024284106	55.8166037	60300
90	1	610	0.023955757	56.72174651	61290
90	1	620	0.024320794	57.63688701	62280
90	1	630	0.021681957	58.54179388	63270
90	1	640	0.024039135	59.44767466	64260
90	1	650	0.02304102	60.35797747	65250
90	1	660	0.024328815	61.26707372	66240
90	1	670	0.022752371	62.18381364	67230
90	1	680	0.023626885	63.09707548	68220
90	1	690	0.023772942	64.01437181	69210
90	1	700	0.022930449	64.9323993	70200
90	1	710	0.023842931	65.92166402	71190
90	1	720	0.023941457	66.83872959	72180
90	1	730	0.022294903	67.75263106	73170
90	1	740	0.023011065	68.66103975	74160
90	1	750	0.024455257	69.56492004	75150
90	1	760	0.023084669	70.48155911	76140
90	1	770	0.022708404	71.40375446	77130
90	1	780	0.023669607	72.30444098	78120
90	1	790	0.024568676	73.20909397	79110
90	1	800	0.023114547	74.11482277	80100
90	1	810	0.023589767	75.02704526	81090
90	1	820	0.023597298	75.93394663	82080
90	1	830	0.023509487	76.92060673	83070
90	1	840	0.023549156	77.84555901	84060
90	1	850	0.023056082	78.74630737	85050
90	1	860	0.022594321	79.65359244	86040
90	1	870	0.024634179	80.55636649	87030
90	1	880	0.023025432	81.45992184	88020
90	1	890	0.023768729	82.3678401	89010
90	1	900	0.022866744	83.27748534	90000
90	1	910	0.023610966	84.18396617	90990
90	1	920	0.023494083	85.08538665	91980
90	1	930	0.021299904	85.99543147	92970
90	1	940	0.023726024	86.91599821	93960
90	1	950	0.023596933	87.82079778	94950
90	1	960	0.025135506	88.72076033	95940
90	1	970	0.023730459	89.61838717	96930
90	1	980	0.023885832	90.51642923	97920
90	1	990	0.023238242	91.46884181	98910
90	1	1000	0.024116604	92.38451343	99900
90	1	1010	0.023608565	93.28840867	100890
90	1	1020	0.023365575	94.19765001	101880
90	1	1030	0.022823921	95.1275311	102870
90	1	1040	0.0221659	96.04808109	103860
90	1	1050	0.022943682	96.96173266	104850
90	1	1060	0.023128118	97.87398906	105840
90	1	1070	0.022779438	98.78388292	106830
90	1	1080	0.024956403	99.68928048	107820
90	1	1090	0.023877229	100.5893539	108810
90	1	1100	0.022500283	101.5050216	109800
90	1	1110	0.025255118	102.4242128	110790
90	1	1120	0.024065378	103.3504923	111780
90	1	1130	0.023122859	104.2745798	112770
90	1	1140	0.023987879	105.1857173	113760
90	1	1150	0.022909657	106.0985637	114750
90	1	1160	0.023556484	107.017244	115740
90	1	1170	0.024984383	107.9307104	116730
90	1	1180	0.022714627	108.8443651	117720
90	1	1190	0.023900313	109.7616869	118710
90	1	1200	0.025144459	110.6764337	119700
90	1	1210	0.022982384	111.6022512	120690
90	1	1220	0.02363799	112.5071572	121680
90	1	1230	0.023430154	113.4243491	122670
90	1	1240	0.02272668	114.3195215	123660
90	1	1250	0.024248221	115.2206662	124650
90	1	1260	0.022719351	116.1215383	125640
90	1	1270	0.023305512	117.0333337	126630
90	1	1280	0.024217913	117.9529418	127620
90	1	1290	0.022425276	118.8506425	128610
90	1	1300	0.025370945	119.7546134	129600
90	1	1310	0.022586427	120.6505497	130590
90	1	1320	0.024395788	121.5794877	131580
90	1	1330	0.024745887	122.4976423	132570
90	1	1340	0.023115434	123.4163711	133560
90	1	1350	0.022718158	124.3202044	134550
90	1	1360	0.022811295	125.2612098	135540
90	1	1370	0.022269295	126.1796609	136530
90	1	1380	0.022671183	127.1382538	137520
90	1	1390	0.022155663	128.0591883	138510
90	1	1400	0.02379891	128.974129	139500
90	1	1410	0.024135582	129.9524459	140490
90	1	1420	0.022222602	130.8616801	141480
90	1	1430	0.022364352	131.7754573	142470
90	1	1440	0.022482098	132.6787086	143460
90	1	1450	0.022981891	133.5891517	144450
90	1	1460	0.021941948	134.5175469	145440
90	1	1470	0.022294828	135.4280036	146430
90	1	1480	0.024677851	136.3333737	147420
90	1	1490	0.024651219	137.2391422	148410
90	1	1500	0.022188729	138.1486689	149400
90	1	1510	0.023760839	139.04986	150390
90	1	1520	0.02490714	139.9549966	151380
90	1	1530	0.023778262	140.8649976	152370
90	1	1540	0.022764115	141.7779292	153360
90	1	1550	0.022847779	142.6973684	154350
90	1	1560	0.022619803	143.6129817	155340
90	1	1570	0.023131137	144.5490482	156330
90	1	1580	0.022492113	145.4736841	157320
90	1	1590	0.022743045	146.3812648	158310
90	1	1600	0.023438938	147.2988907	159300
90	1	1610	0.023411974	148.2101337	160290
90	1	1620	0.02378858	149.1167127	161280
90	1	1630	0.025799561	150.0232627	162270
90	1	1640	0.023436582	150.9225139	163260
90	1	1650	0.023472034	151.8281733	164250
90	1	1660	0.023763149	152.7511709	165240
90	1	1670	0.022493483	153.6771579	166230
90	1	1680	0.023079245	154.5996203	167220
90	1	1690	0.02257404	155.5405993	168210
90	1	1700	0.024043083	156.4447428	169200
90	1	1710	0.022702529	157.3485664	170190
90	1	1720	0.021648354	158.2541924	171180
90	1	1730	0.022490497	159.1664646	172170
90	1	1740	0.022753182	160.0879461	173160
90	1	1750	0.022702809	160.9990566	174150
90	1	1760	0.02335594	161.9117962	175140
90	1	1770	0.022385082	162.8194148	176130
90	1	1780	0.022953674	163.7351133	177120
90	1	1790	0.02338919	164.6622131	178110
90	1	1800	0.022392244	165.6638213	179100
90	1	1810	0.022920209	166.5785359	180090
90	1	1820	0.022756233	167.4947382	181080
90	1	1830	0.022651831	168.4104035	182070
90	1	1840	0.023993109	169.323512	183060
90	1	1850	0.024282178	170.2215482	184050
90	1	1860	0.022007041	171.1367657	185040
90	1	1870	0.022346447	172.0408388	186030
90	1	1880	0.022943687	172.9642081	187020
90	1	1890	0.025448837	173.8982667	188010
90	1	1900	0.022561145	174.8054913	189000
90	1	1910	0.022027803	175.7005973	189990
90	1	1920	0.023607989	176.6172256	190980
90	1	1930	0.023618968	177.5289029	191970
90	1	1940	0.023262039	178.4239875	192960
90	1	1950	0.024389179	179.3454011	193950
90	1	1960	0.023056361	180.2569649	194940
90	1	1970	0.022431067	181.1692851	195930
90	1	1980	0.02441602	182.0714181	196920
90	1	1990	0.023336667	183.0116998	197910
90	1	2000	0.022754118	183.9227466	198900
90	1	2010	0.02475393	184.8296262	199890
90	1	2020	0.021277305	185.7508958	200880
90	1	2030	0.023512423	186.6575944	201870
90	1	2040	0.02418091	187.5842283	202860
90	1	2050	0.023587239	188.4995228	203850
90	1	2060	0.021748515	189.4025694	204840
90	1	2070	0.022446019	190.3301393	205830
90	1	2080	0.024153631	191.2437977	206820
90	1	2090	0.022615344	192.1620196	207810
90	1	2100	0.023967622	193.0800998	208800
90	1	2110	0.02490254	194.0017826	209790
90	1	2120	0.02450795	194.9105347	210780
90	1	2130	0.024400401	195.8334225	211770
90	1	2140	0.024038929	196.7548606	212760
90	1	2150	0.02214617	197.6716335	213750
90	1	2160	0.023217478	198.5800142	214740
90	1	2170	0.02453389	199.4926792	215730
90	1	2180	0.023635275	200.4134929	216720
90	1	2190	0.023929582	201.3231787	217710
90	1	2200	0.022663176	202.2239648	218700
90	1	2210	0.022295527	203.2063148	219690
90	1	2220	0.023338094	204.2062856	220680
90	1	2230	0.024816891	205.1141048	221670
90	1	2240	0.025231296	206.018944	222660
90	1	2250	0.024204173	206.9413906	223650
90	1	2260	0.0242714	207.8395408	224640
90	1	2270	0.023314528	208.7573156	225630
90	1	2280	0.023212296	209.6562654	226620
90	1	2290	0.023448853	210.5756163	227610
90	1	2300	0.021828896	211.4886936	228600
90	1	2310	0.022850897	212.4067731	229590
90	1	2320	0.022936859	213.3133806	230580
90	1	2330	0.024321241	214.226914	231570
90	1	2340	0.023794307	215.1246456	232560
90	1	2350	0.024169529	216.037273	233550
90	1	2360	0.023013894	216.9523994	234540
90	1	2370	0.023757036	217.8866015	235530
90	1	2380	0.024112655	218.8137472	236520
90	1	2390	0.023674788	219.7156676	237510
90	1	2400	0.021475055	220.6419091	238500
90	1	2410	0.022974227	221.5463691	239490
90	1	2420	0.023033497	222.4588074	240480
90	1	2430	0.021770862	223.3625502	241470
90	1	2440	0.024450441	224.2825109	242460
90	1	2450	0.022144938	225.1922878	243450
90	1	2460	0.024449003	226.1019769	244440
90	1	2470	0.023071743	227.037154	245430
90	1	2480	0.024826421	227.9535622	246420
90	1	2490	0.023021183	228.8595238	247410
90	1	2500	0.021804549	229.7566957	248400
90	1	2510	0.023986388	230.6698496	249390
90	1	2520	0.02232853	231.5909892	250380
90	1	2530	0.024316248	232.5059022	251370
90	1	2540	0.022743863	233.4401144	252360
90	1	2550	0.022846892	234.3566049	253350
90	1	2560	0.021970287	235.2640894	254340
90	1	2570	0.024252235	236.1873542	255330
90	1	2580	0.022826736	237.1107191	256320
90	1	2590	0.022543543	238.021016	257310
90	1	2600	0.022147321	238.9364642	258300
90	1	2610	0.022494063	239.8324448	259290
90	1	2620	0.022563642	240.7259724	260280
90	1	2630	0.024376637	241.640283	261270
90	1	2630	0.025799561	241.640283	261270
90	2	0	0.02459776	0.954090305	900
90	2	10	0.024657283	1.934478295	1890
90	2	20	0.024552841	2.84232008	2880
90	2	30	0.025167817	3.754085299	3870
90	2	40	0.02380825	4.65582888	4860
90	2	50	0.02289754	5.573819016	5850
90	2	60	0.026064591	6.483260456	6840
90	2	70	0.022794072	7.395062131	7830
90	2	80	0.022700562	8.314487215	8820
90	2	90	0.021540791	9.220289078	9810
90	2	100	0.023103859	10.15253178	10800
90	2	110	0.023506481	11.06247887	11790
90	2	120	0.023935711	11.9805247	12780
90	2	130	0.024514159	12.88700108	13770
90	2	140	0.023515697	13.80162214	14760
90	2	150	0.022640964	14.72062913	15750
90	2	160	0.022639779	15.64246112	16740
90	2	170	0.023729385	16.5537112	17730
90	2	180	0.022134524	17.46668427	18720
90	2	190	0.024012697	18.3796182	19710
90	2	200	0.022825368	19.28956528	20700
90	2	210	0.024259635	20.1930142	21690
90	2	220	0.020863608	21.10816968	22680
90	2	230	0.024324765	22.02279981	23670
90	2	240	0.022793506	22.94078053	24660
90	2	250	0.024264248	23.85488746	25650
90	2	260	0.023178859	24.75448433	26640
90	2	270	0.023434835	25.66005881	27630
90	2	280	0.024437075	26.57215098	28620
90	2	290	0.022621638	27.48074737	29610
90	2	300	0.022774114	28.38034621	30600
90	2	310	0.022879246	29.29536315	31590
90	2	320	0.023713951	30.21618301	32580
90	2	330	0.024805883	31.15597385	33570
90	2	340	0.023093198	32.06628627	34560
90	2	350	0.023264659	32.9744957	35550
90	2	360	0.02314578	33.89491537	36540
90	2	370	0.024005682	34.81334878	37530
90	2	380	0.022947206	35.72433511	38520
90	2	390	0.023402577	36.63578496	39510
90	2	400	0.023350658	37.5411763	40500
90	2	410	0.024275849	38.46102494	41490
90	2	420	0.023408718	39.37310062	42480
90	2	430	0.023547783	40.27411498	43470
90	2	440	0.023959745	41.19179271	44460
90	2	450	0.023739485	42.10352826	45450
90	2	460	0.023827151	43.01294939	46440
90	2	470	0.022667166	43.92768427	47430
90	2	480	0.023487218	44.83182586	48420
90	2	490	0.022254337	45.76245028	49410
90	2	500	0.022967806	46.66345027	50400
90	2	510	0.023971322	47.5681107	51390
90	2	520	0.023981567	48.47265814	52380
90	2	530	0.021840707	49.3761269	53370
90	2	540	0.023012758	50.28687694	54360
90	2	550	0.022841788	51.2062292	55350
90	2	560	0.023614692	52.11922336	56340
90	2	570	0.022947934	53.03015778	57330
90	2	580	0.023076388	53.94645671	58320
90	2	590	0.023027725	54.86008129	59310
90	2	600	0.022401075	55.7793171	60300
90	2	610	0.022961413	56.68758717	61290
90	2	620	0.022878066	57.6089411	62280
90	2	630	0.023189323	58.53510547	63270
90	2	640	0.023729285	59.44086234	64260
90	2	650	0.02329618	60.33135595	65250
90	2	660	0.024238308	61.23105332	66240
90	2	670	0.024352808	62.14125966	67230
90	2	680	0.022067482	63.05092613	68220
90	2	690	0.023031013	63.97323204	69210
90	2	700	0.022914848	64.88332215	70200
90	2	710	0.023019189	65.79975531	71190
90	2	720	0.022129629	66.69812497	72180
90	2	730	0.023232457	67.59489294	73170
90	2	740	0.023958327	68.52444762	74160
90	2	750	0.024796624	69.44254064	75150
90	2	760	0.023734207	70.35929695	76140
90	2	770	0.022257075	71.26000216	77130
90	2	780	0.022936991	72.17145393	78120
90	2	790	0.024600041	73.09256656	79110
90	2	800	0.025404577	73.99996268	80100
90	2	810	0.022410093	74.9052719	81090
90	2	820	0.021616317	75.81415783	82080
90	2	830	0.023537418	76.72528349	83070
90	2	840	0.023530661	77.64419627	84060
90	2	850	0.023317171	78.55392853	85050
90	2	860	0.022944607	79.44881644	86040
90	2	870	0.022414002	80.40702916	87030
90	2	880	0.023733573	81.39397792	88020
90	2	890	0.02341012	82.31906599	89010
90	2	900	0.022579754	83.24908682	90000
90	2	910	0.022561199	84.16622743	90990
90	2	920	0.023463902	85.0758643	91980
90	2	930	0.022623039	85.98033994	92970
90	2	940	0.023890146	86.89247663	93960
90	2	950	0.022295052	87.80725809	94950
90	2	960	0.02405158	88.7217165	95940
90	2	970	0.023930885	89.64530458	96930
90	2	980	0.023290573	90.54915971	97920
90	2	990	0.023597028	91.46707334	98910
90	2	1000	0.022684573	92.37826462	99900
90	2	1010	0.021231885	93.28889923	100890
90	2	1020	0.021783759	94.19410549	101880
90	2	1030	0.024513645	95.10791831	102870
90	2	1040	0.022250542	96.02131726	103860
90	2	1050	0.022440159	96.92807817	104850
90	2	1060	0.023606748	97.82678761	105840
90	2	1060	0.026064591	97.82678761	105840
90	3	0	0.022924066	0.922399334	900
90	3	10	0.021936425	1.83591048	1890
90	3	20	0.022954465	2.739117734	2880
90	3	30	0.02442368	3.647701363	3870
90	3	40	0.023122834	4.573002305	4860
90	3	50	0.021929753	5.495578669	5850
90	3	60	0.022559278	6.42345663	6840
90	3	70	0.022860875	7.337699375	7830
90	3	80	0.02376672	8.241150242	8820
90	3	90	0.022377842	9.152918293	9810
90	3	100	0.021769298	10.08227479	10800
90	3	110	0.02359447	10.99817775	11790
90	3	120	0.024714011	11.91217476	12780
90	3	130	0.021423696	12.83844983	13770
90	3	140	0.02178473	13.7431946	14760
90	3	150	0.023482639	14.66219225	15750
90	3	160	0.023125852	15.57749099	16740
90	3	170	0.022759238	16.48032052	17730
90	3	180	0.022899034	17.39123138	18720
90	3	190	0.022943095	18.30661537	19710
90	3	200	0.024523498	19.21282044	20700
90	3	210	0.023472667	20.13014968	21690
90	3	220	0.023684197	21.06476884	22680
90	3	230	0.022411318	21.97812197	23670
90	3	240	0.022388601	22.87698464	24660
90	3	250	0.022706792	23.7931296	25650
90	3	260	0.023574264	24.69877753	26640
90	3	270	0.023399792	25.6004657	27630
90	3	280	0.024254503	26.5084518	28620
90	3	290	0.023420231	27.4297993	29610
90	3	300	0.021430351	28.35121814	30600
90	3	310	0.023084507	29.25161996	31590
90	3	320	0.025526937	30.16877161	32580
90	3	330	0.022536111	31.07916321	33570
90	3	340	0.0234951	31.9827348	34560
90	3	350	0.022765598	32.87918927	35550
90	3	360	0.022163018	33.78228936	36540
90	3	370	0.024524238	34.7661793	37530
90	3	380	0.023509537	35.6757016	38520
90	3	390	0.022731688	36.60209544	39510
90	3	400	0.022809771	37.56656832	40500
90	3	410	0.023372266	38.46812471	41490
90	3	420	0.02252988	39.3779648	42480
90	3	430	0.021592419	40.28097991	43470
90	3	440	0.023306784	41.20689348	44460
90	3	450	0.023003782	42.12559565	45450
90	3	460	0.022823682	43.02930073	46440
90	3	470	0.021529995	43.95247698	47430
90	3	480	0.023838607	44.86434237	48420
90	3	490	0.022669855	45.76720375	49410
90	3	500	0.023873699	46.67274783	50400
90	3	510	0.023687795	47.58397602	51390
90	3	520	0.022789941	48.48649239	52380
90	3	530	0.023838867	49.41626844	53370
90	3	540	0.02334704	50.32370794	54360
90	3	550	0.023464316	51.24219776	55350
90	3	560	0.023770331	52.17618982	56340
90	3	570	0.023239375	53.09395059	57330
90	3	580	0.023516905	53.99988454	58320
90	3	590	0.022963352	54.91364133	59310
90	3	600	0.023746539	55.8158925	60300
90	3	610	0.023374493	56.72868928	61290
90	3	620	0.022963313	57.64716992	62280
90	3	630	0.02279493	58.53992815	63270
90	3	640	0.023596096	59.46777233	64260
90	3	650	0.022393434	60.4346401	65250
90	3	660	0.023706776	61.34100052	66240
90	3	670	0.022524496	62.25247239	67230
90	3	680	0.022918594	63.16831009	68220
90	3	690	0.023680169	64.07504759	69210
90	3	700	0.024342568	64.98750231	70200
90	3	710	0.023687527	65.89370656	71190
90	3	720	0.021564655	66.79886067	72180
90	3	730	0.023856371	67.69706805	73170
90	3	740	0.023443585	68.60618577	74160
90	3	750	0.023164702	69.52227174	75150
90	3	760	0.021480699	70.43870572	76140
90	3	770	0.022658678	71.34555674	77130
90	3	780	0.02310807	72.274194	78120
90	3	790	0.025098677	73.18783497	79110
90	3	800	0.023091339	74.14488918	80100
90	3	810	0.024128705	75.1276067	81090
90	3	820	0.024253128	76.06945391	82080
90	3	830	0.023067591	76.9956337	83070
90	3	840	0.024718087	77.93900401	84060
90	3	850	0.023905963	78.8680484	85050
90	3	860	0.022701974	79.76989971	86040
90	3	870	0.023773533	80.69542315	87030
90	3	880	0.022879455	81.59663631	88020
90	3	890	0.024257959	82.50626106	89010
90	3	900	0.022596189	83.42429782	90000
90	3	910	0.023473373	84.33923939	90990
90	3	920	0.023193766	85.25722573	91980
90	3	930	0.021767663	86.18205877	92970
90	3	940	0.02365435	87.10774145	93960
90	3	950	0.023201541	87.99861549	94950
90	3	960	0.021187957	88.90987112	95940
90	3	970	0.02267389	89.8398923	96930
90	3	980	0.023199897	90.75989648	97920
90	3	990	0.023760561	91.65638521	98910
90	3	1000	0.023536114	92.61612683	99900
90	3	1010	0.022238861	93.52989848	100890
90	3	1020	0.023097128	94.43115131	101880
90	3	1030	0.024372386	95.33620549	102870
90	3	1040	0.023558024	96.2475244	103860
90	3	1050	0.021780776	97.15404304	104850
90	3	1060	0.024896929	98.06024123	105840
90	3	1070	0.022657443	98.96331857	106830
90	3	1080	0.022735337	99.86944073	107820
90	3	1090	0.022970011	100.7868983	108810
90	3	1100	0.022808371	101.7011366	109800
90	3	1110	0.022623126	102.6065115	110790
90	3	1120	0.023080733	103.5300323	111780
90	3	1130	0.021896514	104.4538061	112770
90	3	1140	0.024244106	105.3669056	113760
90	3	1150	0.023076805	106.2778252	114750
90	3	1160	0.022928605	107.1918581	115740
90	3	1170	0.022487475	108.1040514	116730
90	3	1180	0.02291902	109.0131294	117720
90	3	1190	0.024333347	109.923198	118710
90	3	1200	0.022768882	110.8492487	119700
90	3	1210	0.021648836	111.7740177	120690
90	3	1220	0.022446665	112.6928331	121680
90	3	1230	0.023355936	113.6056974	122670
90	3	1240	0.023983221	114.5140426	123660
90	3	1250	0.023198506	115.4625355	124650
90	3	1260	0.02376303	116.3575755	125640
90	3	1270	0.024410739	117.2633749	126630
90	3	1280	0.023913338	118.1742095	127620
90	3	1290	0.022584988	119.0915175	128610
90	3	1300	0.022186093	120.0102648	129600
90	3	1310	0.022243471	120.9208862	130590
90	3	1320	0.024228101	121.8190086	131580
90	3	1320	0.025526937	121.8190086	131580
90	4	0	0.024681535	0.926960051	900
90	4	10	0.024463637	1.909157183	1890
90	4	20	0.023100304	2.815216999	2880
90	4	30	0.024599296	3.739275421	3870
90	4	40	0.023315557	4.660372709	4860
90	4	50	0.023738703	5.584694915	5850
90	4	60	0.024116115	6.505326666	6840
90	4	70	0.022805378	7.411819107	7830
90	4	80	0.024691258	8.318849123	8820
90	4	90	0.0227039	9.227266588	9810
90	4	100	0.022900786	10.14490034	10800
90	4	110	0.023987654	11.06517912	11790
90	4	120	0.023642277	11.97213174	12780
90	4	130	0.022563396	12.86984165	13770
90	4	140	0.020958795	13.78057757	14760
90	4	150	0.023746352	14.69458181	15750
90	4	160	0.022963062	15.5916148	16740
90	4	170	0.021506214	16.50281923	17730
90	4	180	0.022186036	17.42002578	18720
90	4	190	0.024045687	18.32987836	19710
90	4	200	0.022639138	19.24327852	20700
90	4	210	0.023976557	20.163145	21690
90	4	220	0.02286556	21.17666175	22680
90	4	230	0.022055501	22.10188504	23670
90	4	240	0.022136837	23.00483167	24660
90	4	250	0.022917734	23.9092598	25650
90	4	260	0.023035314	24.8283059	26640
90	4	270	0.025101163	25.74417908	27630
90	4	280	0.024621163	26.65012135	28620
90	4	290	0.024131752	27.55330847	29610
90	4	300	0.023354552	28.462288	30600
90	4	310	0.022696894	29.37509877	31590
90	4	320	0.022714177	30.28926783	32580
90	4	330	0.023546601	31.18122735	33570
90	4	340	0.023537497	32.10598749	34560
90	4	350	0.024206293	32.99818814	35550
90	4	360	0.023318119	33.91175052	36540
90	4	370	0.022946799	34.81005533	37530
90	4	380	0.024183201	35.72138312	38520
90	4	390	0.023153616	36.63143065	39510
90	4	400	0.021781715	37.52407183	40500
90	4	410	0.024256916	38.44177085	41490
90	4	420	0.023115651	39.35206702	42480
90	4	430	0.021738789	40.35882964	43470
90	4	440	0.022165596	41.27101372	44460
90	4	450	0.022874358	42.17696013	45450
90	4	460	0.023136122	43.08230884	46440
90	4	470	0.022669108	44.01386815	47430
90	4	480	0.023134094	44.91626401	48420
90	4	490	0.023813166	45.83446415	49410
90	4	500	0.022729517	46.74530097	50400
90	4	510	0.023312864	47.65475021	51390
90	4	520	0.023774707	48.58123112	52380
90	4	530	0.023067372	49.4973685	53370
90	4	540	0.023874607	50.41456413	54360
90	4	550	0.023007994	51.31816991	55350
90	4	560	0.024619938	52.21792171	56340
90	4	570	0.024319082	53.13116663	57330
90	4	580	0.023789092	54.02920443	58320
90	4	590	0.023186363	54.93178789	59310
90	4	600	0.021872764	55.84474009	60300
90	4	610	0.021431197	56.76754352	61290
90	4	620	0.023041969	57.67295839	62280
90	4	630	0.021730607	58.58455683	63270
90	4	640	0.023040684	59.51968508	64260
90	4	650	0.022684227	60.43201133	65250
90	4	660	0.023217108	61.34582249	66240
90	4	670	0.024513714	62.25464189	67230
90	4	680	0.026912138	63.17037199	68220
90	4	690	0.022909441	64.08402077	69210
90	4	700	0.022664087	64.99394739	70200
90	4	710	0.024945444	65.9137797	71190
90	4	720	0.023403669	66.81872503	72180
90	4	730	0.024260967	67.73085989	73170
90	4	740	0.022617419	68.64789217	74160
90	4	750	0.022962654	69.54972207	75150
90	4	760	0.022455139	70.45433053	76140
90	4	770	0.024637699	71.37075002	77130
90	4	780	0.024100017	72.28411182	78120
90	4	790	0.02345917	73.19957036	79110
90	4	800	0.023341469	74.10935235	80100
90	4	810	0.024001018	75.01564026	81090
