N	trial	iterations	fitness	time	fevals
10	1	0	0.315480949	3.25E-05	45
10	1	10	0.29813864	5.68E-05	82
10	1	20	0.321593658	0.000104282	117
10	1	30	0.32922302	0.000138202	152
10	1	40	0.307615942	0.000171285	188
10	1	50	0.307615942	0.000202934	224
10	1	60	0.256169119	0.000237813	260
10	1	70	0.274679874	0.000272957	292
10	1	80	0.269534624	0.000311167	330
10	1	90	0.277761887	0.000341094	365
10	1	100	0.282755829	0.000376669	397
10	1	110	0.293346878	0.000411185	432
10	1	120	0.275836145	0.000446338	469
10	1	130	0.258811473	0.000482261	506
10	1	140	0.241556844	0.000516459	541
10	1	150	0.269911431	0.000551244	574
10	1	160	0.245512841	0.000586138	611
10	1	170	0.37078193	0.000617236	645
10	1	180	0.386684439	0.000650152	679
10	1	190	0.37078193	0.000711971	716
10	1	200	0.383838398	0.000742333	749
10	1	210	0.383838398	0.000778031	784
10	1	220	0.383838398	0.000807825	819
10	1	230	0.383838398	0.000839306	855
10	1	240	0.383838398	0.000874406	891
10	1	250	0.383838398	0.000906393	924
10	1	260	0.383838398	0.000941849	957
10	1	270	0.383838398	0.000976737	990
10	1	280	0.383838398	0.001009327	1027
10	1	290	0.383838398	0.001042393	1064
10	1	300	0.383838398	0.001075827	1098
10	1	310	0.356951003	0.001108432	1132
10	1	320	0.370621909	0.001141653	1165
10	1	330	0.370621909	0.001172812	1202
10	1	340	0.380516004	0.001204045	1240
10	1	350	0.380516004	0.001233915	1275
10	1	360	0.383838398	0.00126852	1310
10	1	370	0.383838398	0.001300708	1347
10	1	380	0.383838398	0.0013284	1383
10	1	390	0.366832147	0.001362572	1420
10	1	400	0.366832147	0.001393249	1459
10	1	410	0.400906364	0.00142601	1494
10	1	420	0.400906364	0.001456481	1530
10	1	430	0.377351186	0.001486678	1565
10	1	440	0.386684439	0.00151694	1600
10	1	450	0.34235011	0.00154762	1633
10	1	460	0.309809196	0.001579647	1668
10	1	470	0.295191738	0.001610408	1700
10	1	480	0.295715835	0.001646252	1733
10	1	490	0.295191738	0.001676637	1769
10	1	500	0.295191738	0.001705016	1803
10	1	510	0.400906364	0.001738641	1835
10	1	520	0.397283324	0.001767572	1869
10	1	530	0.400906364	0.001801005	1903
10	1	540	0.397283324	0.001830531	1936
10	1	550	0.36379647	0.001859941	1972
10	1	560	0.31910003	0.001893873	2004
10	1	570	0.31910003	0.001927348	2036
10	1	580	0.360039517	0.001958348	2072
10	1	590	0.360039517	0.001986333	2106
10	1	600	0.363012563	0.002014007	2137
10	1	610	0.397283324	0.002047226	2173
10	1	620	0.324231439	0.002076982	2207
10	1	630	0.323991016	0.002110068	2242
10	1	640	0.323991016	0.002140005	2276
10	1	650	0.397283324	0.002171196	2308
10	1	660	0.295797819	0.002205221	2341
10	1	670	0.286056595	0.0022419	2378
10	1	680	0.34837165	0.002278154	2414
10	1	690	0.386684439	0.002307091	2447
10	1	700	0.386684439	0.002336508	2481
10	1	710	0.386684439	0.002364426	2512
10	1	720	0.386684439	0.002397331	2547
10	1	730	0.386684439	0.002428369	2582
10	1	740	0.386684439	0.002457065	2617
10	1	750	0.386684439	0.002486642	2653
10	1	760	0.400906364	0.00252764	2690
10	1	770	0.400906364	0.002555943	2727
10	1	780	0.354889003	0.002588295	2764
10	1	790	0.331585246	0.002621126	2801
10	1	800	0.331585246	0.002651683	2836
10	1	810	0.331585246	0.00268114	2873
10	1	820	0.331585246	0.002709757	2909
10	1	830	0.331585246	0.002738653	2944
10	1	840	0.297388304	0.002768277	2981
10	1	850	0.297388304	0.002800853	3018
10	1	860	0.302110306	0.002834375	3051
10	1	870	0.285944191	0.002868672	3085
10	1	880	0.295856629	0.002935016	3120
10	1	890	0.348288516	0.002972963	3157
10	1	900	0.313162588	0.003006272	3192
10	1	910	0.274796212	0.003038005	3225
10	1	920	0.302905022	0.003067231	3264
10	1	930	0.300651952	0.003097256	3299
10	1	940	0.321433848	0.003135281	3335
10	1	950	0.283215372	0.003169294	3371
10	1	960	0.290410705	0.003200366	3405
10	1	970	0.342960074	0.003233415	3439
10	1	980	0.342960074	0.003260974	3472
10	1	990	0.314844721	0.003289082	3507
10	1	1000	0.314844721	0.00332174	3545
10	1	1010	0.314844721	0.003353115	3578
10	1	1020	0.317863655	0.003389053	3616
10	1	1030	0.35499214	0.003417559	3655
10	1	1040	0.322460238	0.003448119	3689
10	1	1050	0.317863655	0.003478185	3726
10	1	1060	0.30681431	0.003510128	3764
10	1	1070	0.322468851	0.003542806	3799
10	1	1080	0.322468851	0.003574056	3832
10	1	1090	0.322468851	0.00360476	3869
10	1	1100	0.336528169	0.003635818	3905
10	1	1110	0.360039517	0.003667907	3944
10	1	1120	0.360039517	0.00371318	3977
10	1	1130	0.360039517	0.003761253	4011
10	1	1140	0.262725343	0.003793965	4048
10	1	1150	0.275021836	0.003825504	4083
10	1	1160	0.340978625	0.00386037	4118
10	1	1170	0.291145566	0.003891917	4153
10	1	1180	0.30681431	0.00392495	4187
10	1	1190	0.30681431	0.003957103	4222
10	1	1200	0.339124201	0.003987771	4256
10	1	1210	0.323627628	0.004017979	4292
10	1	1220	0.30173878	0.004059619	4326
10	1	1230	0.279137537	0.00409132	4361
10	1	1240	0.299712818	0.004123608	4395
10	1	1250	0.298303822	0.004155999	4431
10	1	1260	0.298303822	0.00418848	4469
10	1	1270	0.336253004	0.004225604	4504
10	1	1280	0.316767553	0.0042607	4539
10	1	1290	0.299206072	0.004284823	4573
10	1	1300	0.302839625	0.004311211	4610
10	1	1310	0.318416521	0.004333504	4646
10	1	1320	0.318416521	0.004361758	4680
10	1	1330	0.302839625	0.004388327	4716
10	1	1340	0.307697538	0.004416606	4754
10	1	1350	0.304531224	0.004446145	4791
10	1	1360	0.34896211	0.004480363	4824
10	1	1370	0.328942647	0.004507813	4859
10	1	1380	0.321522649	0.004534719	4891
10	1	1390	0.327039729	0.004557772	4930
10	1	1400	0.323624018	0.004588013	4963
10	1	1410	0.262470915	0.004623823	5000
10	1	1410	0.400906364	0.004623823	5000
10	2	0	0.401094503	2.90E-05	47
10	2	10	0.353216665	5.56E-05	81
10	2	20	0.330432655	8.50E-05	116
10	2	30	0.330432655	0.000116149	151
10	2	40	0.330432655	0.000146482	184
10	2	50	0.323705748	0.000173762	219
10	2	60	0.284178492	0.000201814	253
10	2	70	0.283299994	0.000231196	288
10	2	80	0.291682124	0.000257468	324
10	2	90	0.291682124	0.000287169	359
10	2	100	0.294944901	0.00031417	397
10	2	110	0.275415714	0.000342593	433
10	2	120	0.308102386	0.000374281	472
10	2	130	0.279388822	0.000403326	509
10	2	140	0.292729544	0.000436175	543
10	2	150	0.294251924	0.000465157	579
10	2	160	0.287171667	0.000497802	612
10	2	170	0.287171667	0.00052731	645
10	2	180	0.292565037	0.000555013	680
10	2	190	0.292565037	0.000587271	713
10	2	200	0.319822869	0.000616761	750
10	2	210	0.337093023	0.000646749	786
10	2	220	0.350186017	0.000676878	822
10	2	230	0.350186017	0.000708193	859
10	2	240	0.350186017	0.000738078	894
10	2	250	0.350186017	0.00077225	933
10	2	260	0.356521965	0.000805431	968
10	2	270	0.33469284	0.000835393	1005
10	2	280	0.323318466	0.000865644	1044
10	2	290	0.246693449	0.000900261	1082
10	2	300	0.286309465	0.000930899	1116
10	2	310	0.284192907	0.00096678	1153
10	2	320	0.33380854	0.000999148	1188
10	2	330	0.33380854	0.001033819	1221
10	2	340	0.326461044	0.001065623	1255
10	2	350	0.296111094	0.001101507	1289
10	2	360	0.286746472	0.001134118	1324
10	2	370	0.286746472	0.001165512	1361
10	2	380	0.275388899	0.001198668	1394
10	2	390	0.325108786	0.001230236	1428
10	2	400	0.325108786	0.001261188	1465
10	2	410	0.325108786	0.001290986	1499
10	2	420	0.309946345	0.001322289	1533
10	2	430	0.296145978	0.001353333	1567
10	2	440	0.286952548	0.00138291	1602
10	2	450	0.309844198	0.001412232	1637
10	2	460	0.309466335	0.001443846	1673
10	2	470	0.261399465	0.001477781	1707
10	2	480	0.273983716	0.00151137	1744
10	2	490	0.308630994	0.00154271	1779
10	2	500	0.307620129	0.001572469	1815
10	2	510	0.313687229	0.001602	1851
10	2	520	0.36379647	0.001631227	1887
10	2	530	0.36379647	0.001660188	1919
10	2	540	0.304715991	0.001690894	1955
10	2	550	0.332099149	0.001720416	1989
10	2	560	0.318200855	0.001751394	2026
10	2	570	0.318200855	0.001783413	2062
10	2	580	0.323337111	0.001814667	2097
10	2	590	0.28611539	0.001847199	2130
10	2	600	0.380516004	0.001881269	2164
10	2	610	0.337093023	0.001908864	2199
10	2	620	0.296777278	0.00193933	2236
10	2	630	0.288378043	0.001970388	2268
10	2	640	0.339824159	0.002001982	2302
10	2	650	0.339824159	0.002046592	2338
10	2	660	0.325285917	0.002091525	2368
10	2	670	0.339824159	0.002124344	2406
10	2	680	0.342430433	0.00215641	2443
10	2	690	0.341478523	0.002187652	2477
10	2	700	0.341478523	0.002251021	2512
10	2	710	0.303959077	0.002279841	2549
10	2	720	0.301795814	0.002308658	2586
10	2	730	0.338003974	0.002337322	2621
10	2	740	0.326946978	0.002372693	2653
10	2	750	0.315430484	0.002405915	2691
10	2	760	0.315430484	0.002437774	2723
10	2	770	0.326946978	0.002485554	2758
10	2	780	0.313445812	0.002517336	2794
10	2	790	0.314268982	0.002548367	2830
10	2	800	0.306631447	0.002577523	2864
10	2	810	0.316187979	0.002607632	2898
10	2	820	0.321115784	0.002638434	2934
10	2	830	0.328516799	0.002672419	2970
10	2	840	0.307291672	0.002717544	3004
10	2	850	0.33449813	0.002748219	3041
10	2	860	0.33449813	0.002782905	3077
10	2	870	0.34896211	0.002814838	3112
10	2	880	0.34896211	0.002845888	3149
10	2	890	0.34896211	0.002875975	3185
10	2	900	0.34896211	0.002904468	3222
10	2	910	0.34896211	0.002933915	3253
10	2	920	0.34896211	0.002962399	3291
10	2	930	0.383838398	0.002990582	3327
10	2	940	0.383838398	0.003023347	3361
10	2	950	0.383838398	0.003053744	3396
10	2	960	0.383838398	0.003087184	3431
10	2	970	0.383838398	0.003117241	3467
10	2	980	0.400906364	0.003149685	3503
10	2	990	0.383838398	0.003183742	3539
10	2	1000	0.383838398	0.003215448	3575
10	2	1000	0.401094503	0.003215448	3575
10	3	0	0.39232034	3.53E-05	46
10	3	10	0.419446284	7.41E-05	84
10	3	20	0.366734462	0.000107527	121
10	3	30	0.375876626	0.000145729	158
10	3	40	0.375876626	0.000179836	194
10	3	50	0.322581366	0.000216933	232
10	3	60	0.322733271	0.000246719	267
10	3	70	0.380516004	0.000277496	303
10	3	80	0.380516004	0.000317808	340
10	3	90	0.380516004	0.000351339	377
10	3	100	0.380516004	0.000380032	412
10	3	110	0.303881976	0.000412084	448
10	3	120	0.329379127	0.000443418	484
10	3	130	0.320982513	0.0004744	520
10	3	140	0.304111197	0.000504983	553
10	3	150	0.278504982	0.000536841	589
10	3	160	0.31326226	0.000566043	620
10	3	170	0.282628502	0.000596341	652
10	3	180	0.321031658	0.000628509	690
10	3	190	0.333336478	0.000658078	725
10	3	200	0.333336478	0.000688313	763
10	3	210	0.333336478	0.000727413	798
10	3	220	0.275286067	0.000760927	831
10	3	230	0.317493221	0.00079303	865
10	3	240	0.265824144	0.000823866	902
10	3	250	0.25832761	0.000854487	935
10	3	260	0.324427688	0.000881743	969
10	3	270	0.332193733	0.000917837	1007
10	3	280	0.344675599	0.000949987	1041
10	3	290	0.344675599	0.000982653	1076
10	3	300	0.344675599	0.001016238	1110
10	3	310	0.318221115	0.001048655	1148
10	3	320	0.263465103	0.001079074	1182
10	3	330	0.280368053	0.00110987	1215
10	3	340	0.240573391	0.001140205	1250
10	3	350	0.290463273	0.001172886	1287
10	3	360	0.325913224	0.001204157	1320
10	3	370	0.359784341	0.001237826	1355
10	3	380	0.339124201	0.00126827	1391
10	3	390	0.345203605	0.001302735	1427
10	3	400	0.265819628	0.001332696	1460
10	3	410	0.324468931	0.001367462	1498
10	3	420	0.328812691	0.001398837	1534
10	3	430	0.328812691	0.001432877	1571
10	3	440	0.328812691	0.00146672	1605
10	3	450	0.337270577	0.001495777	1640
10	3	460	0.328812691	0.001529845	1672
10	3	470	0.322779429	0.00156207	1707
10	3	480	0.328812691	0.001606776	1739
10	3	490	0.328812691	0.001638032	1774
10	3	500	0.328812691	0.001670288	1808
10	3	510	0.328812691	0.001701148	1844
10	3	520	0.328812691	0.001731503	1880
10	3	530	0.336350536	0.001765031	1914
10	3	540	0.334248226	0.00179507	1949
10	3	550	0.305991736	0.00182857	1983
10	3	560	0.317534321	0.001862845	2019
10	3	570	0.255872724	0.001892638	2054
10	3	580	0.288437165	0.001924616	2086
10	3	590	0.311183479	0.001960187	2125
10	3	600	0.28292839	0.001993016	2160
10	3	610	0.27650012	0.002024811	2195
10	3	620	0.282122213	0.00206032	2230
10	3	630	0.32904097	0.002090878	2268
10	3	640	0.363012563	0.002120632	2306
10	3	650	0.400906364	0.002153129	2341
10	3	660	0.311183479	0.002181808	2375
10	3	670	0.308676274	0.002213794	2408
10	3	680	0.308676274	0.002245002	2443
10	3	690	0.337779071	0.002278564	2480
10	3	700	0.334248226	0.002309225	2514
10	3	710	0.331117602	0.00234324	2547
10	3	720	0.296002606	0.002376661	2582
10	3	730	0.309844667	0.002404946	2616
10	3	740	0.320111845	0.002437908	2649
10	3	750	0.326389065	0.002466999	2683
10	3	760	0.328103385	0.00250067	2719
10	3	770	0.310848663	0.002530197	2756
10	3	780	0.329613814	0.002564908	2794
10	3	790	0.318848011	0.002597	2831
10	3	800	0.310614662	0.002626769	2866
10	3	810	0.3086482	0.002657935	2901
10	3	820	0.296346196	0.002682113	2936
10	3	830	0.320300932	0.00271714	2976
10	3	840	0.303448469	0.002748592	3012
10	3	850	0.34896211	0.002779083	3050
10	3	860	0.34896211	0.002806947	3083
10	3	870	0.34896211	0.002838333	3119
10	3	880	0.34896211	0.002866936	3151
10	3	890	0.34896211	0.002898658	3185
10	3	900	0.308630994	0.002928079	3218
10	3	910	0.304667976	0.00295801	3254
10	3	920	0.292784493	0.002987316	3290
10	3	930	0.292784493	0.003018093	3322
10	3	940	0.314559619	0.003047922	3355
10	3	950	0.311324391	0.003077572	3389
10	3	960	0.306297579	0.003122156	3423
10	3	970	0.335526638	0.003159567	3458
10	3	980	0.335526638	0.003191292	3492
10	3	990	0.335526638	0.003220813	3524
10	3	1000	0.335526638	0.003249708	3561
10	3	1010	0.335526638	0.003280941	3599
10	3	1010	0.419446284	0.003280941	3599
10	4	0	0.287286275	2.83E-05	43
10	4	10	0.316187979	5.87E-05	76
10	4	20	0.328516799	8.73E-05	109
10	4	30	0.328516799	0.000116624	144
10	4	40	0.328516799	0.000146919	179
10	4	50	0.298105901	0.000175246	213
10	4	60	0.298105901	0.000205639	249
10	4	70	0.296943757	0.00024102	285
10	4	80	0.285114526	0.000270661	318
10	4	90	0.277474178	0.000299535	353
10	4	100	0.262997791	0.000334108	388
10	4	110	0.33449813	0.000365641	426
10	4	120	0.33449813	0.000420769	462
10	4	130	0.303754798	0.000449989	498
10	4	140	0.277977037	0.000489128	536
10	4	150	0.277977037	0.000520773	572
10	4	160	0.272409534	0.000551433	609
10	4	170	0.272409534	0.00059099	645
10	4	180	0.299381103	0.000622331	681
10	4	190	0.301904392	0.00065721	717
10	4	200	0.256141543	0.000687479	752
10	4	210	0.262356128	0.00072459	787
10	4	220	0.302412229	0.00075654	822
10	4	230	0.314723109	0.000791952	853
10	4	240	0.314206102	0.000827214	888
10	4	250	0.336528169	0.000861485	923
10	4	260	0.363012563	0.000893524	955
10	4	270	0.301730588	0.000923574	989
10	4	280	0.356863725	0.000958264	1024
10	4	290	0.356863725	0.000988537	1059
10	4	300	0.356863725	0.001023512	1093
10	4	310	0.356863725	0.001057832	1128
10	4	320	0.356863725	0.001089365	1162
10	4	330	0.284479877	0.001116885	1192
10	4	340	0.321904934	0.001151971	1224
10	4	350	0.29116859	0.00118408	1259
10	4	360	0.250704936	0.001215123	1296
10	4	370	0.289332153	0.001247708	1329
10	4	380	0.29968262	0.001294172	1358
10	4	390	0.300168857	0.001327896	1393
10	4	400	0.294723492	0.001358655	1428
10	4	410	0.295462604	0.0013933	1461
10	4	420	0.303913889	0.00142483	1496
10	4	430	0.318221115	0.001456954	1531
10	4	440	0.318221115	0.001486765	1566
10	4	450	0.318221115	0.001529725	1602
10	4	460	0.318221115	0.00155948	1640
10	4	470	0.280321272	0.001593122	1677
10	4	480	0.325718765	0.001623676	1711
10	4	490	0.286428179	0.001653684	1745
10	4	500	0.379378275	0.001684621	1779
10	4	510	0.400906364	0.001714507	1817
10	4	520	0.400906364	0.001745218	1851
10	4	530	0.383838398	0.001768989	1886
10	4	540	0.380516004	0.001800858	1922
10	4	550	0.337093023	0.001835063	1958
10	4	560	0.380516004	0.001866556	1990
10	4	570	0.380516004	0.001900186	2028
10	4	580	0.380516004	0.001932599	2064
10	4	590	0.383838398	0.001965036	2100
10	4	600	0.397283324	0.00199383	2133
10	4	610	0.380516004	0.002024285	2168
10	4	620	0.380516004	0.002058265	2204
10	4	630	0.383838398	0.002089311	2241
10	4	640	0.380516004	0.00211841	2275
10	4	650	0.380516004	0.002152624	2311
10	4	660	0.400906364	0.002196935	2349
10	4	670	0.400906364	0.002226775	2384
10	4	680	0.400906364	0.002262412	2420
10	4	690	0.400906364	0.002288888	2454
10	4	700	0.400906364	0.002318056	2488
10	4	710	0.339891722	0.002347175	2525
10	4	720	0.34896211	0.002374414	2562
10	4	730	0.34896211	0.002406912	2595
10	4	740	0.383838398	0.002436742	2632
10	4	750	0.34896211	0.002470814	2668
10	4	760	0.307647358	0.00249933	2703
10	4	770	0.37078193	0.002533695	2740
10	4	780	0.37078193	0.002562936	2777
10	4	790	0.37078193	0.002597615	2815
10	4	800	0.37078193	0.002646294	2851
10	4	810	0.383838398	0.002679166	2888
10	4	820	0.383838398	0.002726033	2924
10	4	830	0.37078193	0.002757346	2960
10	4	840	0.33247376	0.002788554	2995
10	4	850	0.325664348	0.002821307	3030
10	4	860	0.336253004	0.00285399	3066
10	4	870	0.325664348	0.00288345	3102
10	4	880	0.326575506	0.002913715	3138
10	4	890	0.328812691	0.002962861	3174
10	4	900	0.298066246	0.003008024	3211
10	4	910	0.299235896	0.003041589	3247
10	4	920	0.300673472	0.003073441	3281
10	4	930	0.359784341	0.003102916	3317
10	4	940	0.359784341	0.00313394	3350
10	4	950	0.359784341	0.003165067	3385
10	4	960	0.359784341	0.003197158	3421
10	4	970	0.313549536	0.003226389	3456
10	4	980	0.319239647	0.003255627	3491
10	4	990	0.299683355	0.003289193	3524
10	4	1000	0.299683355	0.003321596	3562
10	4	1010	0.288818293	0.003351913	3596
10	4	1020	0.296346196	0.003387191	3633
10	4	1030	0.346213883	0.003416492	3669
10	4	1040	0.317984106	0.003445234	3707
10	4	1050	0.36219203	0.00347948	3744
10	4	1060	0.36219203	0.003509322	3780
10	4	1070	0.37078193	0.003541828	3812
10	4	1080	0.37078193	0.003570054	3845
10	4	1090	0.37078193	0.003602106	3878
10	4	1100	0.37078193	0.003630372	3915
10	4	1110	0.37078193	0.003664381	3953
10	4	1120	0.37078193	0.003696978	3990
10	4	1130	0.386684439	0.003727869	4025
10	4	1140	0.354889003	0.00376002	4058
10	4	1150	0.307595141	0.003790865	4094
10	4	1160	0.304912557	0.003820425	4131
10	4	1170	0.306627458	0.003852485	4164
10	4	1180	0.306627458	0.003939412	4200
10	4	1190	0.288941973	0.003972694	4234
10	4	1200	0.309442268	0.00400538	4270
10	4	1210	0.36219203	0.004037228	4301
10	4	1220	0.36219203	0.00406878	4332
10	4	1230	0.31326226	0.0041047	4370
10	4	1240	0.308629388	0.004136511	4403
10	4	1250	0.346213883	0.004168811	4439
10	4	1260	0.269940984	0.004200515	4473
10	4	1270	0.320976315	0.004235019	4507
10	4	1280	0.320976315	0.004270051	4546
10	4	1290	0.336600474	0.004301551	4582
10	4	1300	0.340985308	0.004333005	4618
10	4	1310	0.340985308	0.004361852	4656
10	4	1320	0.297723308	0.004391703	4690
10	4	1330	0.281212096	0.004421128	4724
10	4	1340	0.291686183	0.004474985	4759
10	4	1350	0.286167608	0.004513604	4793
10	4	1360	0.298754884	0.004550931	4829
10	4	1370	0.324231439	0.004585126	4864
10	4	1380	0.334714708	0.004625204	4900
10	4	1390	0.327679706	0.004658427	4935
10	4	1400	0.327679706	0.00470716	4972
10	4	1410	0.299744902	0.004739916	5009
10	4	1420	0.286224037	0.00477515	5045
10	4	1430	0.294709091	0.004809131	5076
10	4	1440	0.247141398	0.004845968	5112
10	4	1450	0.318710223	0.004875494	5147
10	4	1460	0.318710223	0.004907767	5181
10	4	1470	0.33380854	0.004941781	5218
10	4	1480	0.304361189	0.004973702	5251
10	4	1490	0.306631447	0.005006533	5286
10	4	1500	0.326509648	0.005041602	5323
10	4	1510	0.363012563	0.005076	5358
10	4	1510	0.400906364	0.005076	5358
20	0	0	0.146488919	9.10E-05	89
20	0	10	0.117513075	0.000244109	159
20	0	20	0.116990773	0.000345481	227
20	0	30	0.127352665	0.000443713	294
20	0	40	0.131866688	0.000524941	365
20	0	50	0.12883783	0.000610581	436
20	0	60	0.168800978	0.000699169	505
20	0	70	0.160163781	0.00078913	577
20	0	80	0.153696222	0.000876622	648
20	0	90	0.148165775	0.000960286	718
20	0	100	0.154946672	0.001044032	786
20	0	110	0.178663511	0.001128929	856
20	0	120	0.204348934	0.001211	925
20	0	130	0.181153673	0.001294639	996
20	0	140	0.173638145	0.001379885	1065
20	0	150	0.187163308	0.001462891	1135
20	0	160	0.209341469	0.001545368	1207
20	0	170	0.197934924	0.001627375	1279
20	0	180	0.196670606	0.001705449	1352
20	0	190	0.175355799	0.001795469	1422
20	0	200	0.167321202	0.001886173	1490
20	0	210	0.14888047	0.00196908	1557
20	0	220	0.169964716	0.002043114	1627
20	0	230	0.192442208	0.002111387	1698
20	0	240	0.184928358	0.002184229	1765
20	0	250	0.175055734	0.002245805	1834
20	0	260	0.184928358	0.002315084	1900
20	0	270	0.177176927	0.002385992	1974
20	0	280	0.173536143	0.002448446	2047
20	0	290	0.173536143	0.002509091	2118
20	0	300	0.174298583	0.002569708	2188
20	0	310	0.170529103	0.002631725	2256
20	0	320	0.189725997	0.002689741	2323
20	0	330	0.185018838	0.002747537	2393
20	0	340	0.188838992	0.002805425	2462
20	0	350	0.169586442	0.002868025	2530
20	0	360	0.177185921	0.002933421	2599
20	0	370	0.177185921	0.002997004	2668
20	0	380	0.189482677	0.003061968	2735
20	0	390	0.169453525	0.003123672	2806
20	0	400	0.171702807	0.003183955	2874
20	0	410	0.170658652	0.003257668	2946
20	0	420	0.174735436	0.003318171	3017
20	0	430	0.146634509	0.003390185	3085
20	0	440	0.172677968	0.003463869	3157
20	0	450	0.172677968	0.003521326	3225
20	0	460	0.171202817	0.003591578	3294
20	0	470	0.169529801	0.003678961	3368
20	0	480	0.172387187	0.003743712	3435
20	0	490	0.191475985	0.003806825	3503
20	0	500	0.201644455	0.003873346	3572
20	0	510	0.186101671	0.003930289	3634
20	0	520	0.186859922	0.003989989	3701
20	0	530	0.198784404	0.004065961	3771
20	0	540	0.186221479	0.004125191	3839
20	0	550	0.180668325	0.004203092	3910
20	0	560	0.191898014	0.004263741	3980
20	0	570	0.191898014	0.004325278	4049
20	0	580	0.170010022	0.004405192	4120
20	0	590	0.17878991	0.004470731	4188
20	0	600	0.184488546	0.0045377	4253
20	0	610	0.191775289	0.004601363	4325
20	0	620	0.188881019	0.004678264	4400
20	0	630	0.17166328	0.004739651	4470
20	0	640	0.197617257	0.004814877	4538
20	0	650	0.18899599	0.00489076	4607
20	0	660	0.189930482	0.004951667	4677
20	0	670	0.177277247	0.005017566	4747
20	0	680	0.198156535	0.005083656	4817
20	0	690	0.168305874	0.005148284	4886
20	0	700	0.157250542	0.005215399	4953
20	0	710	0.174167463	0.005289964	5029
20	0	720	0.176696761	0.005369582	5098
20	0	730	0.186362417	0.005456352	5167
20	0	740	0.193563675	0.005517912	5238
20	0	750	0.184738524	0.005596491	5311
20	0	760	0.187040591	0.005678665	5380
20	0	770	0.181820848	0.005747164	5453
20	0	780	0.193193644	0.005821125	5522
20	0	790	0.210428007	0.005909947	5591
20	0	800	0.196778148	0.006008301	5664
20	0	810	0.200685039	0.006086544	5730
20	0	820	0.197808633	0.006147589	5801
20	0	830	0.200098168	0.006219962	5870
20	0	840	0.197808633	0.006309571	5941
20	0	850	0.187066728	0.00637257	6010
20	0	860	0.203506781	0.006434776	6074
20	0	870	0.206303145	0.006503438	6144
20	0	880	0.206303145	0.006561902	6216
20	0	890	0.206303145	0.006637488	6284
20	0	900	0.206303145	0.006729861	6355
20	0	910	0.218464652	0.006788806	6429
20	0	920	0.207426088	0.006846876	6495
20	0	930	0.217538438	0.006917131	6569
20	0	940	0.196825317	0.006976941	6640
20	0	950	0.184521684	0.007063566	6710
20	0	960	0.196382461	0.007124797	6779
20	0	970	0.196382461	0.007192987	6850
20	0	980	0.201705293	0.007245452	6921
20	0	990	0.199892301	0.007302339	6990
20	0	1000	0.202039874	0.007357858	7054
20	0	1010	0.200659708	0.007443616	7120
20	0	1020	0.199892301	0.007516192	7188
20	0	1030	0.180889898	0.007589652	7256
20	0	1040	0.180894557	0.007659933	7326
20	0	1050	0.177432308	0.007725391	7393
20	0	1060	0.167401496	0.007790442	7461
20	0	1070	0.168292457	0.007857001	7528
20	0	1080	0.173516807	0.007919068	7598
20	0	1090	0.221409284	0.007985705	7669
20	0	1100	0.221409284	0.008036865	7742
20	0	1110	0.227620118	0.008093017	7814
20	0	1120	0.227620118	0.00814518	7887
20	0	1130	0.227620118	0.008221563	7958
20	0	1140	0.227543767	0.008279047	8030
20	0	1150	0.223694905	0.008338087	8101
20	0	1160	0.210832672	0.008394384	8168
20	0	1170	0.182226755	0.008459803	8241
20	0	1180	0.190913958	0.008521625	8314
20	0	1190	0.210832672	0.008587824	8383
20	0	1200	0.211328874	0.00864962	8457
20	0	1210	0.211328874	0.008709738	8528
20	0	1220	0.208346799	0.008786825	8596
20	0	1230	0.214014663	0.008843086	8662
20	0	1240	0.208346799	0.008915453	8733
20	0	1250	0.206126182	0.008968714	8806
20	0	1260	0.215681033	0.00903194	8876
20	0	1270	0.213552693	0.009094396	8946
20	0	1280	0.206915174	0.009175006	9016
20	0	1290	0.208293521	0.009234819	9086
20	0	1300	0.208293521	0.009291643	9154
20	0	1310	0.219700487	0.009351386	9224
20	0	1320	0.209698073	0.009406936	9294
20	0	1330	0.220661006	0.009472661	9365
20	0	1340	0.209698073	0.009533344	9436
20	0	1350	0.223591991	0.009589295	9508
20	0	1360	0.231107068	0.009642084	9575
20	0	1370	0.231107068	0.00969826	9642
20	0	1380	0.212566956	0.009757165	9713
20	0	1390	0.212566956	0.009811882	9781
20	0	1400	0.212566956	0.009869994	9852
20	0	1410	0.212566956	0.009938128	9925
20	0	1420	0.212566956	0.010003787	9995
20	0	1430	0.212566956	0.010056204	10061
20	0	1440	0.208481479	0.010116007	10133
20	0	1450	0.207897454	0.010170393	10207
20	0	1460	0.207897454	0.010223054	10278
20	0	1470	0.217727378	0.010288089	10346
20	0	1480	0.215366692	0.010364158	10417
20	0	1490	0.215366692	0.010422667	10488
20	0	1500	0.215366692	0.010496642	10559
20	0	1510	0.208291403	0.010555314	10630
20	0	1520	0.208290071	0.010613632	10702
20	0	1530	0.198353014	0.010672058	10769
20	0	1540	0.198353014	0.010738263	10840
20	0	1550	0.220915484	0.010810985	10915
20	0	1560	0.225288148	0.010877612	10984
20	0	1570	0.210019286	0.010939335	11052
20	0	1580	0.201873377	0.010999307	11122
20	0	1590	0.20036163	0.011074502	11192
20	0	1600	0.197946889	0.011127991	11257
20	0	1610	0.177204948	0.011195388	11330
