N,T,trial,iterations,fitness,time,fevals
40,16,0,900,40.0,0.0143486,21592,40
40,16,0,910,40.0,0.014448189,21828,41
40,16,0,920,40.0,0.014603971,22065,42
40,16,0,930,40.0,0.014708626,22307,43
40,16,0,940,40.0,0.014830223,22541,44
40,16,0,950,40.0,0.01494619,22777,45
40,16,0,960,40.0,0.015062306,23009,46
40,16,0,970,40.0,0.015175312,23253,47
40,16,0,980,40.0,0.01528771,23483,48
40,16,0,990,40.0,0.01539506,23714,49
40,16,0,1000,40.0,0.015502085,23946,50
40,16,0,1010,40.0,0.015612162,24185,51
40,16,0,1020,40.0,0.015714903,24422,52
40,16,0,1030,40.0,0.015817244,24658,53
40,16,0,1040,40.0,0.015921158,24888,54
40,16,0,1050,40.0,0.016023837,25123,55
40,16,0,1060,40.0,0.016130486,25365,56
40,16,0,1070,40.0,0.016233538,25599,57
40,16,0,1080,40.0,0.016334861,25834,58
40,16,0,1090,40.0,0.01644187,26079,59
40,16,0,1100,40.0,0.016542268,26312,60
40,16,0,1110,40.0,0.016656143,26542,61
40,16,0,1120,40.0,0.016766606,26782,62
40,16,0,1130,40.0,0.016870489,27013,63
40,16,0,1140,40.0,0.016971284,27246,64
40,16,0,1150,40.0,0.017073577,27486,65
40,16,0,1160,40.0,0.017209767,27715,66
40,16,0,1170,40.0,0.017311979,27945,67
40,16,0,1180,40.0,0.01741769,28185,68
40,16,0,1190,40.0,0.017518049,28417,69
40,16,0,1200,40.0,0.017621439,28653,70
40,16,0,1210,40.0,0.017727495,28887,71
40,16,0,1220,40.0,0.017829663,29121,72
40,16,0,1230,40.0,0.017936892,29363,73
40,16,0,1240,40.0,0.018038584,29602,74
40,16,0,1250,40.0,0.01814318,29835,75
40,16,0,1260,40.0,0.018248958,30061,76
40,16,0,1270,40.0,0.018352684,30298,77
40,16,0,1280,40.0,0.018454213,30541,78
40,16,0,1290,40.0,0.018553935,30776,79
40,16,0,1300,40.0,0.018660103,31016,80
40,16,0,1310,40.0,0.018767051,31250,81
40,16,0,1320,40.0,0.018872848,31481,82
40,16,0,1330,40.0,0.018977738,31726,83
40,16,0,1340,40.0,0.019083084,31959,84
40,16,0,1350,40.0,0.01918435,32196,85
40,16,0,1360,40.0,0.019315086,32431,86
40,16,0,1370,40.0,0.019416057,32673,87
40,16,0,1380,40.0,0.019636959,32909,88
40,16,0,1390,40.0,0.019751328,33140,89
40,16,0,1400,40.0,0.019867023,33377,90
40,16,0,1410,40.0,0.019975894,33614,91
40,16,0,1420,40.0,0.020082621,33852,92
40,16,0,1430,40.0,0.020190803,34085,93
40,16,0,1440,40.0,0.02029976,34320,94
40,16,0,1450,40.0,0.020414088,34558,95
40,16,0,1460,40.0,0.020527752,34798,96
40,16,0,1470,40.0,0.020640722,35041,97
40,16,0,1480,40.0,0.020744229,35276,98
40,16,0,1490,40.0,0.020856614,35510,99
40,16,0,1490,40.0,0.020856614,35510,optimal
40,16,1,0,13.0,0.000141438,282,0
40,16,1,10,16.0,0.000270140000001,520,0
40,16,1,20,19.0,0.000397382000003,762,0
40,16,1,30,26.0,0.000521626000005,998,0
40,16,1,40,26.0,0.000650194000002,1238,0
40,16,1,50,26.0,0.000807059,1482,1
40,16,1,60,27.0,0.000942451999997,1722,2
40,16,1,70,27.0,0.001066596,1965,0
40,16,1,80,28.0,0.001174565,2203,1
40,16,1,90,32.0,0.001295051,2443,0
40,16,1,100,28.0,0.001448384,2683,0
40,16,1,110,28.0,0.001565795,2916,1
40,16,1,120,28.0,0.001684367,3153,2
40,16,1,130,29.0,0.001800915,3387,3
40,16,1,140,29.0,0.001917095,3630,4
40,16,1,150,29.0,0.00203415099999,3864,5
40,16,1,160,28.0,0.00214798999999,4105,6
40,16,1,170,29.0,0.00226259499999,4337,7
40,16,1,180,28.0,0.00237795199999,4573,8
40,16,1,190,29.0,0.00249146499999,4812,9
40,16,1,200,29.0,0.00260948199999,5044,10
40,16,1,210,28.0,0.00272955399999,5287,11
40,16,1,220,28.0,0.002847056,5524,12
40,16,1,230,29.0,0.00296322599999,5763,13
40,16,1,240,28.0,0.00307507799999,6004,14
40,16,1,250,29.0,0.003217996,6240,15
40,16,1,260,29.0,0.00333886,6475,16
40,16,1,270,29.0,0.00345263299999,6710,17
40,16,1,280,28.0,0.00356641799999,6944,18
40,16,1,290,28.0,0.003707573,7177,19
40,16,1,300,29.0,0.003818015,7414,20
40,16,1,310,29.0,0.00395693799999,7652,21
40,16,1,320,29.0,0.00413098699999,7877,22
40,16,1,330,29.0,0.00430478999999,8119,23
40,16,1,340,32.0,0.00514893699999,8348,24
40,16,1,350,31.0,0.005309798,8584,25
40,16,1,360,31.0,0.005468805,8817,26
40,16,1,370,31.0,0.005626596,9048,27
40,16,1,380,32.0,0.005783505,9289,28
40,16,1,390,29.0,0.005946973,9528,29
40,16,1,400,28.0,0.00610620299999,9765,30
40,16,1,410,29.0,0.00626923599999,10001,31
40,16,1,420,28.0,0.00643641699999,10244,32
40,16,1,430,28.0,0.00662316899999,10480,33
40,16,1,440,31.0,0.00689725399999,10717,34
40,16,1,450,31.0,0.00710721499999,10950,35
40,16,1,460,31.0,0.00721808799999,11190,36
40,16,1,470,31.0,0.00732362999999,11428,37
40,16,1,480,35.0,0.00743234899999,11672,38
40,16,1,490,35.0,0.00758833299999,11913,0
40,16,1,500,37.0,0.00770519499999,12151,1
40,16,1,510,37.0,0.00782050399999,12385,0
40,16,1,520,37.0,0.00793648199999,12622,1
40,16,1,530,36.0,0.00805914499999,12859,2
40,16,1,540,36.0,0.00818102499999,13102,3
40,16,1,550,37.0,0.00829895999999,13338,4
40,16,1,560,37.0,0.00841815999999,13569,5
40,16,1,570,39.0,0.00853666599999,13804,6
40,16,1,580,37.0,0.00865400899999,14039,0
40,16,1,590,36.0,0.00877462999999,14272,1
40,16,1,600,36.0,0.00889355199999,14511,2
40,16,1,610,36.0,0.00901175799999,14747,3
40,16,1,620,35.0,0.00912724699998,14987,4
40,16,1,630,37.0,0.00924496399998,15228,5
40,16,1,640,35.0,0.00938912299998,15465,6
40,16,1,650,37.0,0.00959392199998,15701,7
40,16,1,660,38.0,0.00970165399998,15932,8
40,16,1,670,38.0,0.00983921899998,16173,9
40,16,1,680,38.0,0.00996067599998,16409,10
40,16,1,690,38.0,0.010070182,16646,11
40,16,1,700,39.0,0.010174855,16879,12
40,16,1,710,39.0,0.010280268,17117,13
40,16,1,720,38.0,0.010383563,17363,14
40,16,1,730,38.0,0.010492094,17599,15
40,16,1,740,39.0,0.010598074,17837,16
40,16,1,750,39.0,0.010705522,18074,17
40,16,1,760,39.0,0.010810314,18305,18
40,16,1,770,39.0,0.01091478,18537,19
40,16,1,780,39.0,0.011020162,18780,20
40,16,1,790,40.0,0.011126665,19026,21
40,16,1,800,39.0,0.011228585,19268,0
40,16,1,810,40.0,0.011331933,19505,1
40,16,1,820,40.0,0.011440618,19736,2
40,16,1,830,39.0,0.011568335,19971,3
40,16,1,840,40.0,0.011675468,20212,4
40,16,1,850,39.0,0.011789473,20454,5
40,16,1,860,39.0,0.011904958,20694,6
40,16,1,870,39.0,0.012015444,20923,7
40,16,1,880,40.0,0.012179829,21161,8
40,16,1,890,40.0,0.012329128,21403,9
40,16,1,900,40.0,0.012481894,21644,10
40,16,1,910,40.0,0.012624889,21877,11
40,16,1,920,40.0,0.012789623,22112,12
40,16,1,930,39.0,0.01297223,22350,13
40,16,1,940,40.0,0.013081776,22584,14
40,16,1,950,39.0,0.013227577,22819,15
40,16,1,960,40.0,0.0134351,23058,16
40,16,1,970,40.0,0.013565148,23294,17
40,16,1,980,40.0,0.013710925,23539,18
40,16,1,990,40.0,0.013821505,23775,19
40,16,1,1000,40.0,0.013972719,24012,20
40,16,1,1010,40.0,0.014091215,24247,21
40,16,1,1020,40.0,0.014196619,24484,22
40,16,1,1030,40.0,0.014306977,24720,23
40,16,1,1040,40.0,0.014467758,24963,24
40,16,1,1050,40.0,0.014572764,25198,25
40,16,1,1060,40.0,0.014680021,25434,26
40,16,1,1070,40.0,0.01481737,25673,27
40,16,1,1080,40.0,0.014920688,25914,28
40,16,1,1090,40.0,0.015026016,26154,29
40,16,1,1100,40.0,0.015129296,26384,30
40,16,1,1110,40.0,0.015238245,26632,31
40,16,1,1120,40.0,0.015344787,26865,32
40,16,1,1130,40.0,0.015451172,27098,33
40,16,1,1140,40.0,0.015553331,27332,34
40,16,1,1150,40.0,0.015654274,27572,35
40,16,1,1160,40.0,0.015757513,27803,36
40,16,1,1170,40.0,0.015862324,28036,37
40,16,1,1180,40.0,0.015966179,28272,38
40,16,1,1190,40.0,0.016068038,28504,39
40,16,1,1200,40.0,0.016171703,28745,40
40,16,1,1210,40.0,0.016274515,28982,41
40,16,1,1220,40.0,0.016377973,29216,42
40,16,1,1230,40.0,0.016482612,29454,43
40,16,1,1240,40.0,0.016584839,29685,44
40,16,1,1250,40.0,0.01668862,29925,45
40,16,1,1260,40.0,0.016790069,30163,46
40,16,1,1270,40.0,0.016922529,30397,47
40,16,1,1280,40.0,0.017039134,30633,48
40,16,1,1290,40.0,0.017142567,30863,49
40,16,1,1300,40.0,0.017249779,31103,50
40,16,1,1310,40.0,0.017354793,31341,51
40,16,1,1320,40.0,0.017493263,31579,52
40,16,1,1330,40.0,0.017597172,31814,53
40,16,1,1340,39.0,0.017705447,32055,54
40,16,1,1350,39.0,0.017809212,32295,55
40,16,1,1360,39.0,0.017912848,32526,56
40,16,1,1370,40.0,0.018020433,32762,57
40,16,1,1380,40.0,0.018126666,32992,58
40,16,1,1390,40.0,0.018252875,33229,59
40,16,1,1400,40.0,0.018401061,33470,60
40,16,1,1410,40.0,0.018557664,33708,61
40,16,1,1420,40.0,0.018671067,33953,62
40,16,1,1430,40.0,0.018801495,34190,63
40,16,1,1440,39.0,0.018931029,34433,64
40,16,1,1450,39.0,0.019062971,34669,65
40,16,1,1460,39.0,0.019226332,34905,66
40,16,1,1470,39.0,0.019336121,35140,67
40,16,1,1480,37.0,0.019445131,35379,68
40,16,1,1490,37.0,0.019622223,35612,69
40,16,1,1500,37.0,0.019770834,35852,70
40,16,1,1510,37.0,0.019914009,36091,71
40,16,1,1520,37.0,0.020030898,36324,72
40,16,1,1530,36.0,0.020150191,36565,73
40,16,1,1540,36.0,0.020267902,36804,74
40,16,1,1550,36.0,0.020387604,37049,75
40,16,1,1560,36.0,0.020510389,37286,76
40,16,1,1570,37.0,0.020627739,37520,77
40,16,1,1580,36.0,0.020743659,37751,78
40,16,1,1590,36.0,0.020872988,37991,79
40,16,1,1600,36.0,0.021001427,38222,80
40,16,1,1610,36.0,0.021116483,38456,81
40,16,1,1620,36.0,0.021248263,38686,82
40,16,1,1630,36.0,0.021361729,38925,83
40,16,1,1640,36.0,0.021477042,39153,84
40,16,1,1650,36.0,0.021593665,39397,85
40,16,1,1660,36.0,0.021737805,39631,86
40,16,1,1670,36.0,0.021850624,39868,87
40,16,1,1680,36.0,0.021965293,40112,88
40,16,1,1690,37.0,0.022077386,40348,89
40,16,1,1700,35.0,0.022199076,40593,90
40,16,1,1710,35.0,0.022344597,40825,91
40,16,1,1720,35.0,0.022459319,41058,92
40,16,1,1730,35.0,0.022573263,41298,93
40,16,1,1740,35.0,0.022688302,41530,94
40,16,1,1750,35.0,0.022813138,41760,95
40,16,1,1760,35.0,0.022930794,41999,96
40,16,1,1770,35.0,0.023044557,42231,97
40,16,1,1780,35.0,0.02315551,42466,98
40,16,1,1790,35.0,0.023266474,42706,99
40,16,1,1790,40.0,0.023266474,42706,optimal
40,16,2,0,12.0,0.000141369999998,277,0
40,16,2,10,19.0,0.000307869999997,520,0
40,16,2,20,19.0,0.000487115999999,755,0
40,16,2,30,21.0,0.000689224999999,994,1
40,16,2,40,21.0,0.000899811999997,1234,0
40,16,2,50,21.0,0.001091537,1470,1
40,16,2,60,19.0,0.001251875,1704,2
40,16,2,70,19.0,0.00141112,1950,3
40,16,2,80,20.0,0.001572617,2186,4
40,16,2,90,19.0,0.001741696,2416,5
40,16,2,100,20.0,0.001909459,2646,6
40,16,2,110,20.0,0.002085059,2880,7
40,16,2,120,19.0,0.002260825,3119,8
40,16,2,130,19.0,0.002428234,3355,9
40,16,2,140,21.0,0.002597586,3583,10
40,16,2,150,20.0,0.002794355,3828,11
40,16,2,160,21.0,0.002995696,4057,12
40,16,2,170,20.0,0.00315566399999,4299,13
40,16,2,180,20.0,0.00329216799999,4536,14
40,16,2,190,20.0,0.003415968,4772,15
40,16,2,200,20.0,0.003547115,5009,16
40,16,2,210,20.0,0.003668132,5237,17
40,16,2,220,21.0,0.003791702,5474,18
40,16,2,230,23.0,0.003913003,5711,19
40,16,2,240,22.0,0.004030141,5942,0
40,16,2,250,23.0,0.004154836,6173,1
40,16,2,260,23.0,0.004273095,6405,2
40,16,2,270,24.0,0.00438648,6643,3
40,16,2,280,23.0,0.004505841,6881,0
40,16,2,290,24.0,0.004622413,7115,1
40,16,2,300,24.0,0.004790079,7354,2
40,16,2,310,24.0,0.004899589,7596,3
40,16,2,320,24.0,0.005008875,7824,4
40,16,2,330,24.0,0.005114101,8063,5
40,16,2,340,24.0,0.005222809,8302,6
40,16,2,350,25.0,0.005384377,8538,7
40,16,2,360,24.0,0.005560851,8774,0
40,16,2,370,24.0,0.005703021,9005,1
40,16,2,380,23.0,0.00585116,9239,2
40,16,2,390,23.0,0.006009439,9479,3
40,16,2,400,23.0,0.00614620999999,9719,4
40,16,2,410,24.0,0.00626934599999,9961,5
40,16,2,420,25.0,0.00640052899999,10199,6
40,16,2,430,25.0,0.00656663799999,10440,7
40,16,2,440,25.0,0.00675790099999,10682,8
40,16,2,450,25.0,0.00686893899999,10924,9
40,16,2,460,25.0,0.00697792799999,11160,10
40,16,2,470,25.0,0.00709416199999,11401,11
40,16,2,480,26.0,0.00720771499999,11643,12
40,16,2,490,27.0,0.00737812999999,11878,0
40,16,2,500,27.0,0.00749531199999,12123,0
40,16,2,510,27.0,0.00761101299999,12356,1
40,16,2,520,28.0,0.00772448299999,12597,2
40,16,2,530,28.0,0.00783757499999,12830,0
40,16,2,540,28.0,0.00795471699999,13057,1
40,16,2,550,28.0,0.00806617499999,13292,2
40,16,2,560,28.0,0.00817772599999,13526,3
40,16,2,570,27.0,0.00829245899999,13765,4
40,16,2,580,27.0,0.00840611299999,14005,5
40,16,2,590,27.0,0.00852502299998,14239,6
40,16,2,600,27.0,0.00863945699998,14470,7
40,16,2,610,26.0,0.00875275999998,14709,8
40,16,2,620,27.0,0.00886791499999,14946,9
40,16,2,630,26.0,0.00898172799998,15188,10
40,16,2,640,26.0,0.00909956499998,15425,11
40,16,2,650,26.0,0.00921001099998,15672,12
40,16,2,660,26.0,0.00934583699998,15906,13
40,16,2,670,26.0,0.00947373599998,16146,14
40,16,2,680,29.0,0.00959374899998,16382,15
40,16,2,690,31.0,0.00975640999998,16620,0
40,16,2,700,31.0,0.00987130699998,16855,0
40,16,2,710,32.0,0.01001007,17090,1
40,16,2,720,33.0,0.01012382,17320,0
40,16,2,730,35.0,0.010246666,17554,0
40,16,2,740,36.0,0.010403284,17796,0
40,16,2,750,35.0,0.010544092,18034,0
40,16,2,760,35.0,0.010647356,18273,1
40,16,2,770,36.0,0.010750516,18513,2
40,16,2,780,36.0,0.010865167,18754,3
40,16,2,790,35.0,0.01098191,18994,4
40,16,2,800,34.0,0.011091051,19223,5
40,16,2,810,37.0,0.01120459,19465,6
40,16,2,820,36.0,0.011317081,19701,0
40,16,2,830,36.0,0.011442529,19929,1
40,16,2,840,34.0,0.011561069,20167,2
40,16,2,850,32.0,0.011666935,20406,3
40,16,2,860,32.0,0.011770084,20641,4
40,16,2,870,33.0,0.01187343,20879,5
40,16,2,880,32.0,0.012009431,21115,6
40,16,2,890,34.0,0.012110472,21348,7
40,16,2,900,34.0,0.01223358,21592,8
40,16,2,910,34.0,0.012339742,21835,9
40,16,2,920,32.0,0.012447613,22079,10
40,16,2,930,34.0,0.012587672,22318,11
40,16,2,940,32.0,0.012689746,22551,12
40,16,2,950,34.0,0.012795305,22786,13
40,16,2,960,36.0,0.012900116,23016,14
40,16,2,970,36.0,0.013007025,23257,15
40,16,2,980,34.0,0.013115348,23489,16
40,16,2,990,34.0,0.013240507,23730,17
40,16,2,1000,34.0,0.013351539,23970,18
40,16,2,1010,34.0,0.01345551,24204,19
40,16,2,1020,33.0,0.013578695,24442,20
40,16,2,1030,33.0,0.013721369,24684,21
40,16,2,1040,33.0,0.013846389,24918,22
40,16,2,1050,35.0,0.013962159,25151,23
40,16,2,1060,35.0,0.01406549,25389,24
40,16,2,1070,34.0,0.014171346,25623,25
40,16,2,1080,34.0,0.01430571,25858,26
40,16,2,1090,33.0,0.014440654,26093,27
40,16,2,1100,34.0,0.014551127,26334,28
40,16,2,1110,34.0,0.014665201,26567,29
40,16,2,1120,34.0,0.014792408,26798,30
40,16,2,1130,34.0,0.015005726,27040,31
40,16,2,1140,34.0,0.015143125,27279,32
40,16,2,1150,34.0,0.01525925,27519,33
40,16,2,1160,34.0,0.0153665,27754,34
40,16,2,1170,34.0,0.015470404,27990,35
40,16,2,1180,34.0,0.015576868,28218,36
40,16,2,1190,32.0,0.015778868,28454,37
40,16,2,1200,33.0,0.015934674,28694,38
40,16,2,1210,37.0,0.016082651,28930,39
40,16,2,1220,37.0,0.016283996,29171,40
40,16,2,1230,39.0,0.016454212,29413,41
40,16,2,1240,40.0,0.016574279,29642,0
40,16,2,1250,39.0,0.016689252,29879,0
40,16,2,1260,39.0,0.016808526,30116,1
40,16,2,1270,39.0,0.01695775,30353,2
40,16,2,1280,34.0,0.017070541,30593,3
40,16,2,1290,35.0,0.017233508,30828,4
40,16,2,1300,35.0,0.017347154,31067,5
40,16,2,1310,34.0,0.017458588,31308,6
40,16,2,1320,37.0,0.01756916,31546,7
40,16,2,1330,37.0,0.017678981,31788,8
40,16,2,1340,38.0,0.01778689,32020,9
40,16,2,1350,39.0,0.017891406,32257,10
40,16,2,1360,39.0,0.017999354,32488,11
40,16,2,1370,38.0,0.018105592,32714,12
40,16,2,1380,37.0,0.018211825,32955,13
40,16,2,1390,38.0,0.018316403,33198,14
40,16,2,1400,38.0,0.01842406,33436,15
40,16,2,1410,38.0,0.01852925,33671,16
40,16,2,1420,38.0,0.018635479,33910,17
40,16,2,1430,37.0,0.018739106,34149,18
40,16,2,1440,37.0,0.018838894,34388,19
40,16,2,1450,38.0,0.018993243,34626,20
40,16,2,1460,38.0,0.019151253,34868,21
40,16,2,1470,39.0,0.019321293,35109,22
40,16,2,1480,39.0,0.019424169,35337,23
40,16,2,1490,39.0,0.019583385,35577,24
40,16,2,1500,40.0,0.019734984,35816,25
40,16,2,1510,39.0,0.019987919,36052,26
40,16,2,1520,39.0,0.020187978,36290,27
40,16,2,1530,39.0,0.020344164,36524,28
40,16,2,1540,39.0,0.02049748,36760,29
40,16,2,1550,39.0,0.020653821,36992,30
40,16,2,1560,39.0,0.020809673,37225,31
40,16,2,1570,36.0,0.020968889,37463,32
40,16,2,1580,36.0,0.021122796,37700,33
40,16,2,1590,36.0,0.021278208,37940,34
40,16,2,1600,36.0,0.0214318,38175,35
40,16,2,1610,36.0,0.021582849,38407,36
40,16,2,1620,38.0,0.021736845,38642,37
40,16,2,1630,37.0,0.021877178,38870,38
40,16,2,1640,39.0,0.0220946,39115,39
40,16,2,1650,36.0,0.022348537,39356,40
40,16,2,1660,36.0,0.022508643,39584,41
40,16,2,1670,37.0,0.022645833,39825,42
40,16,2,1680,36.0,0.022779226,40064,43
40,16,2,1690,36.0,0.02290471,40295,44
40,16,2,1700,36.0,0.023034356,40534,45
40,16,2,1710,36.0,0.023194701,40770,46
40,16,2,1720,37.0,0.023326611,41000,47
40,16,2,1730,39.0,0.023456636,41236,48
40,16,2,1740,37.0,0.02358672,41476,49
40,16,2,1750,37.0,0.023713218,41714,50
40,16,2,1760,37.0,0.023840642,41948,51
40,16,2,1770,37.0,0.023967316,42185,52
40,16,2,1780,37.0,0.024143487,42423,53
40,16,2,1790,37.0,0.02430101,42662,54
40,16,2,1800,37.0,0.024458149,42894,55
40,16,2,1810,37.0,0.02462067,43136,56
40,16,2,1820,39.0,0.024775173,43376,57
40,16,2,1830,39.0,0.024921633,43613,58
40,16,2,1840,40.0,0.025093508,43849,59
40,16,2,1850,40.0,0.025243626,44088,60
40,16,2,1860,40.0,0.025391527,44328,61
40,16,2,1870,40.0,0.025554313,44566,62
40,16,2,1880,40.0,0.025710742,44796,63
40,16,2,1890,40.0,0.025847674,45027,64
40,16,2,1900,40.0,0.025980202,45266,65
40,16,2,1910,40.0,0.026199651,45498,66
40,16,2,1920,40.0,0.026362027,45734,67
40,16,2,1930,40.0,0.026588917,45971,68
40,16,2,1940,40.0,0.026746351,46211,69
40,16,2,1950,40.0,0.026903743,46447,70
40,16,2,1960,40.0,0.027120954,46680,71
40,16,2,1970,40.0,0.027269225,46915,72
40,16,2,1980,40.0,0.027447811,47149,73
40,16,2,1990,40.0,0.027598621,47385,74
40,16,2,2000,40.0,0.027759868,47622,75
40,16,2,2010,40.0,0.027929155,47856,76
40,16,2,2020,40.0,0.028087548,48092,77
40,16,2,2030,40.0,0.028249028,48326,78
40,16,2,2040,40.0,0.028352923,48562,79
40,16,2,2050,40.0,0.028512752,48798,80
40,16,2,2060,40.0,0.028665611,49030,81
40,16,2,2070,39.0,0.028822168,49266,82
40,16,2,2080,40.0,0.028973977,49504,83
40,16,2,2090,40.0,0.029123475,49736,84
40,16,2,2100,40.0,0.029313899,49975,85
40,16,2,2110,40.0,0.029474031,50210,86
40,16,2,2120,40.0,0.029588105,50452,87
40,16,2,2130,40.0,0.029716919,50677,88
40,16,2,2140,40.0,0.029844224,50913,89
40,16,2,2150,40.0,0.030009098,51150,90
40,16,2,2160,40.0,0.030137578,51386,91
40,16,2,2170,40.0,0.030264469,51623,92
40,16,2,2180,40.0,0.03039366,51862,93
40,16,2,2190,40.0,0.030520533,52101,94
40,16,2,2200,40.0,0.030653818,52332,95
40,16,2,2210,40.0,0.030779987,52569,96
40,16,2,2220,40.0,0.030906132,52802,97
40,16,2,2230,40.0,0.031035528,53045,98
40,16,2,2240,38.0,0.031229733,53279,99
40,16,2,2240,40.0,0.031229733,53279,optimal
40,16,3,0,16.0,0.000199695999999,274,0
40,16,3,10,25.0,0.000375166000001,503,0
40,16,3,20,21.0,0.000540900000001,738,0
40,16,3,30,25.0,0.000701012,971,1
40,16,3,40,22.0,0.000863070999998,1204,2
40,16,3,50,25.0,0.001063777,1444,3
40,16,3,60,24.0,0.001214856,1684,4
40,16,3,70,24.0,0.001365917,1917,5
40,16,3,80,26.0,0.001513898,2157,6
40,16,3,90,24.0,0.00167031200001,2392,0
40,16,3,100,25.0,0.00187643,2623,1
40,16,3,110,26.0,0.002040086,2867,2
40,16,3,120,26.0,0.002210034,3105,3
40,16,3,130,26.0,0.002328142,3344,4
40,16,3,140,30.0,0.002438016,3577,5
40,16,3,150,30.0,0.002701873,3818,0
40,16,3,160,30.0,0.002880291,4050,1
40,16,3,170,29.0,0.003056686,4293,2
40,16,3,180,29.0,0.003233636,4534,3
40,16,3,190,32.0,0.003353024,4779,4
40,16,3,200,32.0,0.003519738,5020,0
40,16,3,210,32.0,0.003677872,5258,1
40,16,3,220,33.0,0.003834406,5493,2
40,16,3,230,33.0,0.003996,5733,0
40,16,3,240,33.0,0.004193677,5974,1
40,16,3,250,33.0,0.004353541,6209,2
40,16,3,260,33.0,0.004468645,6455,3
40,16,3,270,32.0,0.004582917,6691,4
40,16,3,280,32.0,0.00471774,6932,5
40,16,3,290,31.0,0.00492971,7172,6
40,16,3,300,33.0,0.00509345399999,7401,7
40,16,3,310,33.0,0.00525013499999,7646,8
40,16,3,320,33.0,0.00540977899999,7882,9
40,16,3,330,33.0,0.00557285399999,8123,10
40,16,3,340,32.0,0.00578346799999,8356,11
40,16,3,350,32.0,0.00594223899999,8592,12
40,16,3,360,33.0,0.00610025399999,8826,13
40,16,3,370,33.0,0.00624731299999,9058,14
40,16,3,380,31.0,0.00640126399999,9290,15
40,16,3,390,31.0,0.00657869699999,9527,16
40,16,3,400,32.0,0.00674179199999,9768,17
40,16,3,410,33.0,0.00692131499999,10011,18
40,16,3,420,32.0,0.00707764399999,10250,19
40,16,3,430,33.0,0.00724125699999,10485,20
40,16,3,440,32.0,0.00744125399999,10723,21
40,16,3,450,35.0,0.00762053699999,10959,22
40,16,3,460,34.0,0.00779139599998,11190,0
40,16,3,470,35.0,0.00794427599998,11434,1
40,16,3,480,32.0,0.00812131299998,11666,2
40,16,3,490,32.0,0.00834490099998,11906,3
40,16,3,500,33.0,0.00849725499998,12140,4
40,16,3,510,33.0,0.00864910799998,12373,5
40,16,3,520,32.0,0.00880044899998,12606,6
40,16,3,530,33.0,0.00895200099998,12840,7
40,16,3,540,33.0,0.00911272999998,13084,8
40,16,3,550,34.0,0.00926790299998,13322,9
40,16,3,560,35.0,0.00942244999998,13560,10
40,16,3,570,38.0,0.00957818099998,13796,11
40,16,3,580,35.0,0.00978563199999,14035,0
40,16,3,590,35.0,0.00993163199999,14272,1
40,16,3,600,35.0,0.010081722,14511,2
40,16,3,610,37.0,0.010307668,14749,3
40,16,3,620,38.0,0.010505036,14983,4
40,16,3,630,38.0,0.010661139,15222,5
40,16,3,640,38.0,0.010813971,15452,6
40,16,3,650,38.0,0.010963817,15687,7
40,16,3,660,38.0,0.011112391,15923,8
40,16,3,670,40.0,0.011263251,16157,9
40,16,3,680,40.0,0.011464031,16397,0
40,16,3,690,40.0,0.011579886,16631,1
40,16,3,700,40.0,0.011710767,16867,2
40,16,3,710,40.0,0.011840846,17098,3
40,16,3,720,40.0,0.011975173,17341,4
40,16,3,730,38.0,0.012111496,17580,5
40,16,3,740,40.0,0.012239117,17809,6
40,16,3,750,40.0,0.01236519,18044,7
40,16,3,760,40.0,0.012494753,18285,8
40,16,3,770,40.0,0.012621283,18521,9
40,16,3,780,40.0,0.012784171,18754,10
40,16,3,790,40.0,0.012935145,18984,11
40,16,3,800,40.0,0.013086915,19223,12
40,16,3,810,40.0,0.013235647,19457,13
40,16,3,820,40.0,0.013343968,19696,14
40,16,3,830,40.0,0.013459615,19931,15
40,16,3,840,40.0,0.013592897,20166,16
40,16,3,850,40.0,0.013700403,20397,17
40,16,3,860,40.0,0.0138166,20624,18
40,16,3,870,40.0,0.013943742,20858,19
40,16,3,880,40.0,0.014097995,21091,20
40,16,3,890,40.0,0.014227807,21322,21
40,16,3,900,40.0,0.014333659,21556,22
40,16,3,910,40.0,0.014457553,21787,23
40,16,3,920,40.0,0.014583395,22022,24
40,16,3,930,40.0,0.014713846,22251,25
40,16,3,940,40.0,0.014873384,22488,26
40,16,3,950,40.0,0.015034026,22728,27
40,16,3,960,39.0,0.015192653,22968,28
40,16,3,970,40.0,0.015402712,23208,29
40,16,3,980,40.0,0.015562195,23452,30
40,16,3,990,40.0,0.015711291,23689,31
40,16,3,1000,39.0,0.015850743,23927,32
40,16,3,1010,39.0,0.01599671,24157,33
40,16,3,1020,40.0,0.016132255,24390,34
40,16,3,1030,40.0,0.016374009,24626,35
40,16,3,1040,40.0,0.016542971,24860,36
40,16,3,1050,40.0,0.016693289,25099,37
40,16,3,1060,40.0,0.016843914,25332,38
40,16,3,1070,40.0,0.01704948,25572,39
40,16,3,1080,40.0,0.017213482,25806,40
40,16,3,1090,40.0,0.017329206,26037,41
40,16,3,1100,40.0,0.017458338,26273,42
40,16,3,1110,38.0,0.017587586,26511,43
40,16,3,1120,40.0,0.017752871,26755,44
40,16,3,1130,40.0,0.017880709,26991,45
40,16,3,1140,40.0,0.018007456,27223,46
