N,T,trial,iterations,fitness,time,fevals
40,16,0,1090,40.0,0.001504245,1101,19
40,16,0,1100,40.0,0.001514686,1111,20
40,16,0,1110,40.0,0.001525967,1121,21
40,16,0,1120,40.0,0.001537144,1131,22
40,16,0,1130,40.0,0.001548015,1141,23
40,16,0,1140,40.0,0.001558775,1151,24
40,16,0,1150,40.0,0.001569592,1161,25
40,16,0,1160,40.0,0.001580905,1171,26
40,16,0,1170,40.0,0.001592293,1181,27
40,16,0,1180,40.0,0.001603942,1191,28
40,16,0,1190,40.0,0.001616513,1201,29
40,16,0,1200,40.0,0.001633929,1211,30
40,16,0,1210,40.0,0.001651583,1221,31
40,16,0,1220,40.0,0.001667211,1231,32
40,16,0,1230,40.0,0.001681571,1241,33
40,16,0,1240,40.0,0.00169572,1251,34
40,16,0,1250,40.0,0.001708174,1261,35
40,16,0,1260,40.0,0.001721609,1271,36
40,16,0,1270,40.0,0.001737555,1281,37
40,16,0,1280,40.0,0.001751021,1291,38
40,16,0,1290,40.0,0.001764163,1301,39
40,16,0,1300,40.0,0.001776442,1311,40
40,16,0,1310,40.0,0.001788591,1321,41
40,16,0,1320,40.0,0.001801788,1331,42
40,16,0,1330,40.0,0.001817425,1341,43
40,16,0,1340,40.0,0.001833091,1351,44
40,16,0,1350,40.0,0.001846328,1361,45
40,16,0,1360,40.0,0.001857438,1371,46
40,16,0,1370,40.0,0.001870686,1381,47
40,16,0,1380,40.0,0.001887491,1391,48
40,16,0,1390,40.0,0.001903973,1401,49
40,16,0,1400,40.0,0.001919603,1411,50
40,16,0,1410,40.0,0.001935532,1421,51
40,16,0,1420,40.0,0.001947108,1431,52
40,16,0,1430,40.0,0.00196587,1441,53
40,16,0,1440,40.0,0.001978436,1451,54
40,16,0,1450,40.0,0.001989503,1461,55
40,16,0,1460,40.0,0.002016654,1471,56
40,16,0,1470,40.0,0.002028297,1481,57
40,16,0,1480,40.0,0.002039614,1491,58
40,16,0,1490,40.0,0.002050027,1501,59
40,16,0,1500,40.0,0.002061053,1511,60
40,16,0,1510,40.0,0.002071506,1521,61
40,16,0,1520,40.0,0.002082473,1531,62
40,16,0,1530,40.0,0.002093643,1541,63
40,16,0,1540,40.0,0.002105797,1551,64
40,16,0,1550,40.0,0.002118019,1561,65
40,16,0,1560,40.0,0.002128576,1571,66
40,16,0,1570,40.0,0.002139533,1581,67
40,16,0,1580,40.0,0.002150199,1591,68
40,16,0,1590,40.0,0.002160789,1601,69
40,16,0,1600,40.0,0.002171496,1611,70
40,16,0,1610,40.0,0.00218214,1621,71
40,16,0,1620,40.0,0.00219374,1631,72
40,16,0,1630,40.0,0.002207357,1641,73
40,16,0,1640,40.0,0.00222224,1651,74
40,16,0,1650,40.0,0.002233649,1661,75
40,16,0,1660,40.0,0.002243822,1671,76
40,16,0,1670,40.0,0.002253964,1681,77
40,16,0,1680,40.0,0.002263226,1691,78
40,16,0,1690,40.0,0.002273253,1701,79
40,16,0,1700,40.0,0.002282392,1711,80
40,16,0,1710,40.0,0.002291609,1721,81
40,16,0,1720,40.0,0.002301176,1731,82
40,16,0,1730,40.0,0.002310028,1741,83
40,16,0,1740,40.0,0.002319041,1751,84
40,16,0,1750,40.0,0.002328573,1761,85
40,16,0,1760,40.0,0.002339102,1771,86
40,16,0,1770,40.0,0.002354572,1781,87
40,16,0,1780,40.0,0.002370351,1791,88
40,16,0,1790,40.0,0.002384936,1801,89
40,16,0,1800,40.0,0.002400504,1811,90
40,16,0,1810,40.0,0.002413964,1821,91
40,16,0,1820,40.0,0.002429906,1831,92
40,16,0,1830,40.0,0.002446054,1841,93
40,16,0,1840,40.0,0.002464223,1851,94
40,16,0,1850,40.0,0.002477551,1861,95
40,16,0,1860,40.0,0.002497947,1871,96
40,16,0,1870,40.0,0.002510401,1881,97
40,16,0,1880,40.0,0.002525658,1891,98
40,16,0,1890,40.0,0.002542068,1901,99
40,16,0,1890,40.0,0.002542068,1901,optimal
40,16,1,0,6.0,1.6119e-05,11,0
40,16,1,10,6.0,2.8919e-05,21,0
40,16,1,20,6.0,4.09219999999e-05,31,1
40,16,1,30,11.0,5.24889999999e-05,41,2
40,16,1,40,11.0,6.10349999999e-05,51,0
40,16,1,50,16.0,7.24179999999e-05,61,1
40,16,1,60,16.0,8.48459999999e-05,71,0
40,16,1,70,16.0,9.563e-05,81,1
40,16,1,80,17.0,0.00010463,91,2
40,16,1,90,18.0,0.000113035,101,0
40,16,1,100,19.0,0.000123158,111,0
40,16,1,110,21.0,0.00013173,121,0
40,16,1,120,21.0,0.000142,131,0
40,16,1,130,21.0,0.000150641,141,1
40,16,1,140,21.0,0.000160981,151,2
40,16,1,150,21.0,0.000169628,161,3
40,16,1,160,23.0,0.000178662,171,4
40,16,1,170,23.0,0.000188725,181,0
40,16,1,180,23.0,0.000198527,191,1
40,16,1,190,24.0,0.000233024,201,2
40,16,1,200,24.0,0.000243862,211,0
40,16,1,210,24.0,0.00025623,221,1
40,16,1,220,24.0,0.000265305,231,2
40,16,1,230,26.0,0.000275876,241,3
40,16,1,240,26.0,0.000284213,251,0
40,16,1,250,26.0,0.000297327,261,1
40,16,1,260,26.0,0.000306538,271,2
40,16,1,270,26.0,0.000314945,281,3
40,16,1,280,26.0,0.000324652,291,4
40,16,1,290,26.0,0.000335986,301,5
40,16,1,300,26.0,0.000343717,311,6
40,16,1,310,26.0,0.00035309,321,7
40,16,1,320,26.0,0.000359779,331,8
40,16,1,330,26.0,0.000368532,341,9
40,16,1,340,26.0,0.000375699,351,10
40,16,1,350,26.0,0.000384842,361,11
40,16,1,360,29.0,0.00039225,371,12
40,16,1,370,29.0,0.000402527,381,0
40,16,1,380,29.0,0.00041066,391,1
40,16,1,390,29.0,0.000420481,401,2
40,16,1,400,29.0,0.000429156,411,3
40,16,1,410,29.0,0.000438558,421,4
40,16,1,420,29.0,0.000446344,431,5
40,16,1,430,29.0,0.000455041,441,6
40,16,1,440,30.0,0.000463141,451,7
40,16,1,450,30.0,0.000470788,461,0
40,16,1,460,30.0,0.000477965,471,1
40,16,1,470,30.0,0.000486458,481,2
40,16,1,480,30.0,0.000499134,491,3
40,16,1,490,30.0,0.000509293,501,4
40,16,1,500,30.0,0.000519797,511,5
40,16,1,510,30.0,0.000529761,521,6
40,16,1,520,30.0,0.000537007,531,7
40,16,1,530,30.0,0.000546095,541,8
40,16,1,540,30.0,0.000555709,551,9
40,16,1,550,30.0,0.000562913,561,10
40,16,1,560,30.0,0.000571088,571,11
40,16,1,570,30.0,0.00058132,581,12
40,16,1,580,30.0,0.000590556,591,13
40,16,1,590,30.0,0.000598877,601,14
40,16,1,600,31.0,0.000607951,611,15
40,16,1,610,31.0,0.000634052,621,0
40,16,1,620,31.0,0.000642537,631,1
40,16,1,630,31.0,0.000652084,641,2
40,16,1,640,31.0,0.00065884,651,3
40,16,1,650,31.0,0.000667964,661,4
40,16,1,660,31.0,0.000678157,671,5
40,16,1,670,31.0,0.000688078,681,6
40,16,1,680,31.0,0.000698499,691,7
40,16,1,690,31.0,0.000709224,701,8
40,16,1,700,31.0,0.000721075,711,9
40,16,1,710,31.0,0.000732164,721,10
40,16,1,720,31.0,0.000740577,731,11
40,16,1,730,31.0,0.000750599,741,12
40,16,1,740,31.0,0.000758944,751,13
40,16,1,750,31.0,0.000768563,761,14
40,16,1,760,31.0,0.000776396,771,15
40,16,1,770,31.0,0.000784136,781,16
40,16,1,780,31.0,0.000793383,791,17
40,16,1,790,31.0,0.000802292,801,18
40,16,1,800,31.0,0.000811052,811,19
40,16,1,810,31.0,0.000819233,821,20
40,16,1,820,31.0,0.000832156,831,21
40,16,1,830,31.0,0.000840386,841,22
40,16,1,840,31.0,0.000848404,851,23
40,16,1,850,31.0,0.000858058,861,24
40,16,1,860,31.0,0.000867726,871,25
40,16,1,870,32.0,0.000876,881,26
40,16,1,880,32.0,0.000884076,891,0
40,16,1,890,32.0,0.000893655,901,1
40,16,1,900,32.0,0.00090398,911,2
40,16,1,910,32.0,0.000912924,921,3
40,16,1,920,32.0,0.000922072,931,4
40,16,1,930,32.0,0.00093166,941,5
40,16,1,940,32.0,0.000966245,951,6
40,16,1,950,32.0,0.000974483,961,7
40,16,1,960,32.0,0.000983918,971,8
40,16,1,970,32.0,0.000991616,981,9
40,16,1,980,32.0,0.001021745,991,10
40,16,1,990,32.0,0.001033533,1001,11
40,16,1,1000,32.0,0.001048125,1011,12
40,16,1,1010,32.0,0.001066207,1021,13
40,16,1,1020,32.0,0.001076392,1031,14
40,16,1,1030,32.0,0.001087738,1041,15
40,16,1,1040,32.0,0.001098926,1051,16
40,16,1,1050,32.0,0.001108226,1061,17
40,16,1,1060,32.0,0.00111848,1071,18
40,16,1,1070,32.0,0.00112833,1081,19
40,16,1,1080,32.0,0.001138574,1091,20
40,16,1,1090,32.0,0.001148481,1101,21
40,16,1,1100,32.0,0.001158208,1111,22
40,16,1,1110,32.0,0.001167434,1121,23
40,16,1,1120,32.0,0.001182599,1131,24
40,16,1,1130,32.0,0.001192305,1141,25
40,16,1,1140,32.0,0.001206982,1151,26
40,16,1,1150,34.0,0.001224353,1161,27
40,16,1,1160,34.0,0.001240725,1171,0
40,16,1,1170,34.0,0.001253209,1181,1
40,16,1,1180,34.0,0.001264575,1191,2
40,16,1,1190,34.0,0.001275133,1201,3
40,16,1,1200,34.0,0.001286531,1211,4
40,16,1,1210,34.0,0.001297646,1221,5
40,16,1,1220,34.0,0.001308473,1231,6
40,16,1,1230,34.0,0.001320135,1241,7
40,16,1,1240,34.0,0.001331353,1251,8
40,16,1,1250,34.0,0.00134168,1261,9
40,16,1,1260,34.0,0.001352668,1271,10
40,16,1,1270,34.0,0.001363707,1281,11
40,16,1,1280,34.0,0.001374358,1291,12
40,16,1,1290,34.0,0.001385292,1301,13
40,16,1,1300,34.0,0.001397501,1311,14
40,16,1,1310,34.0,0.001408447,1321,15
40,16,1,1320,35.0,0.001418266,1331,16
40,16,1,1330,35.0,0.001428335,1341,0
40,16,1,1340,36.0,0.001438395,1351,1
40,16,1,1350,36.0,0.001448849,1361,0
40,16,1,1360,36.0,0.001459023,1371,1
40,16,1,1370,36.0,0.001474878,1381,2
40,16,1,1380,36.0,0.001497422,1391,3
40,16,1,1390,39.0,0.001508403,1401,4
40,16,1,1400,39.0,0.001517352,1411,0
40,16,1,1410,39.0,0.001526642,1421,1
40,16,1,1420,39.0,0.001540055,1431,2
40,16,1,1430,39.0,0.001550452,1441,3
40,16,1,1440,39.0,0.001564821,1451,4
40,16,1,1450,39.0,0.001573637,1461,5
40,16,1,1460,39.0,0.001583879,1471,6
40,16,1,1470,39.0,0.00159576,1481,7
40,16,1,1480,39.0,0.001604603,1491,8
40,16,1,1490,39.0,0.001612991,1501,9
40,16,1,1500,40.0,0.00162573,1511,10
40,16,1,1510,40.0,0.001637684,1521,0
40,16,1,1520,40.0,0.001647532,1531,1
40,16,1,1530,40.0,0.001657062,1541,2
40,16,1,1540,40.0,0.001667556,1551,3
40,16,1,1550,40.0,0.001677531,1561,4
40,16,1,1560,40.0,0.001687408,1571,5
40,16,1,1570,40.0,0.001696944,1581,6
40,16,1,1580,40.0,0.001707336,1591,7
40,16,1,1590,40.0,0.001716787,1601,8
40,16,1,1600,40.0,0.001728023,1611,9
40,16,1,1610,40.0,0.001739155,1621,10
40,16,1,1620,40.0,0.001750315,1631,11
40,16,1,1630,40.0,0.001761263,1641,12
40,16,1,1640,40.0,0.001772923,1651,13
40,16,1,1650,40.0,0.001784713,1661,14
40,16,1,1660,40.0,0.001794593,1671,15
40,16,1,1670,40.0,0.001804514,1681,16
40,16,1,1680,40.0,0.001817294,1691,17
40,16,1,1690,40.0,0.001827581,1701,18
40,16,1,1700,40.0,0.001837369,1711,19
40,16,1,1710,40.0,0.001847087,1721,20
40,16,1,1720,40.0,0.001859596,1731,21
40,16,1,1730,40.0,0.001869552,1741,22
40,16,1,1740,40.0,0.001877167,1751,23
40,16,1,1750,40.0,0.001886001,1761,24
40,16,1,1760,40.0,0.001896022,1771,25
40,16,1,1770,40.0,0.00190466,1781,26
40,16,1,1780,40.0,0.001913724,1791,27
40,16,1,1790,40.0,0.001923823,1801,28
40,16,1,1800,40.0,0.001932211,1811,29
40,16,1,1810,40.0,0.001939977,1821,30
40,16,1,1820,40.0,0.001948946,1831,31
40,16,1,1830,40.0,0.001958712,1841,32
40,16,1,1840,40.0,0.001967964,1851,33
40,16,1,1850,40.0,0.001978503,1861,34
40,16,1,1860,40.0,0.00198784,1871,35
40,16,1,1870,40.0,0.00199545,1881,36
40,16,1,1880,40.0,0.002003612,1891,37
40,16,1,1890,40.0,0.002011486,1901,38
40,16,1,1900,40.0,0.002020171,1911,39
40,16,1,1910,40.0,0.00202771,1921,40
40,16,1,1920,40.0,0.002036346,1931,41
40,16,1,1930,40.0,0.002047134,1941,42
40,16,1,1940,40.0,0.00205673,1951,43
40,16,1,1950,40.0,0.002065828,1961,44
40,16,1,1960,40.0,0.002073689,1971,45
40,16,1,1970,40.0,0.002086549,1981,46
40,16,1,1980,40.0,0.002097953,1991,47
40,16,1,1990,40.0,0.002107373,2001,48
40,16,1,2000,40.0,0.002118867,2011,49
40,16,1,2010,40.0,0.002132386,2021,50
40,16,1,2020,40.0,0.002140353,2031,51
40,16,1,2030,40.0,0.00214983,2041,52
40,16,1,2040,40.0,0.002158692,2051,53
40,16,1,2050,40.0,0.002168149,2061,54
40,16,1,2060,40.0,0.002178071,2071,55
40,16,1,2070,40.0,0.002188601,2081,56
40,16,1,2080,40.0,0.002199295,2091,57
40,16,1,2090,40.0,0.00221027,2101,58
40,16,1,2100,40.0,0.002220688,2111,59
40,16,1,2110,40.0,0.002230978,2121,60
40,16,1,2120,40.0,0.002244469,2131,61
40,16,1,2130,40.0,0.002254237,2141,62
40,16,1,2140,40.0,0.002268074,2151,63
40,16,1,2150,40.0,0.002277897,2161,64
40,16,1,2160,40.0,0.002288607,2171,65
40,16,1,2170,40.0,0.002300358,2181,66
40,16,1,2180,40.0,0.002311813,2191,67
40,16,1,2190,40.0,0.002323521,2201,68
40,16,1,2200,40.0,0.002337188,2211,69
40,16,1,2210,40.0,0.002349371,2221,70
40,16,1,2220,40.0,0.002363737,2231,71
40,16,1,2230,40.0,0.002374938,2241,72
40,16,1,2240,40.0,0.002386067,2251,73
40,16,1,2250,40.0,0.00239573,2261,74
40,16,1,2260,40.0,0.002404461,2271,75
40,16,1,2270,40.0,0.002412828,2281,76
40,16,1,2280,40.0,0.002420637,2291,77
40,16,1,2290,40.0,0.00242869,2301,78
40,16,1,2300,40.0,0.002436557,2311,79
40,16,1,2310,40.0,0.002444697,2321,80
40,16,1,2320,40.0,0.002452436,2331,81
40,16,1,2330,40.0,0.002460106,2341,82
40,16,1,2340,40.0,0.002468038,2351,83
40,16,1,2350,40.0,0.002476036,2361,84
40,16,1,2360,40.0,0.002483958,2371,85
40,16,1,2370,40.0,0.002491635,2381,86
40,16,1,2380,40.0,0.002499792,2391,87
40,16,1,2390,40.0,0.002507774,2401,88
40,16,1,2400,40.0,0.002515563,2411,89
40,16,1,2410,40.0,0.00252364,2421,90
40,16,1,2420,40.0,0.002537659,2431,91
40,16,1,2430,40.0,0.002547112,2441,92
40,16,1,2440,40.0,0.002556409,2451,93
40,16,1,2450,40.0,0.002566719,2461,94
40,16,1,2460,40.0,0.002576367,2471,95
40,16,1,2470,40.0,0.002587559,2481,96
40,16,1,2480,40.0,0.002598275,2491,97
40,16,1,2490,40.0,0.002609422,2501,98
40,16,1,2500,40.0,0.002618477,2511,99
40,16,1,2500,40.0,0.002618477,2511,optimal
40,16,2,0,6.0,1.2865e-05,11,0
40,16,2,10,6.0,2.2424e-05,21,0
40,16,2,20,6.0,3.4027e-05,31,1
40,16,2,30,6.0,4.4789e-05,41,2
40,16,2,40,6.0,5.3764e-05,51,3
40,16,2,50,6.0,6.1822e-05,61,4
40,16,2,60,6.0,7.1134e-05,71,5
40,16,2,70,6.0,7.8945e-05,81,6
40,16,2,80,6.0,8.7385e-05,91,7
40,16,2,90,7.0,9.7132e-05,101,8
40,16,2,100,7.0,0.00010613,111,0
40,16,2,110,8.0,0.00011392,121,1
40,16,2,120,8.0,0.000122847,131,0
40,16,2,130,9.0,0.000132086,141,1
40,16,2,140,9.0,0.000142388,151,0
40,16,2,150,9.0,0.000156488,161,1
40,16,2,160,9.0,0.000167305,171,2
40,16,2,170,9.0,0.000188392,181,3
40,16,2,180,9.0,0.000200048,191,4
40,16,2,190,11.0,0.000216251,201,5
40,16,2,200,12.0,0.000249104,211,0
40,16,2,210,12.0,0.000269743,221,0
40,16,2,220,12.0,0.000277057,231,1
40,16,2,230,14.0,0.000284862,241,2
40,16,2,240,14.0,0.000294061,251,0
40,16,2,250,16.0,0.000305314,261,1
40,16,2,260,19.0,0.000312611,271,0
40,16,2,270,19.0,0.0003283,281,0
40,16,2,280,19.0,0.000334441,291,1
40,16,2,290,19.0,0.000342913,301,2
40,16,2,300,19.0,0.000350629,311,3
40,16,2,310,23.0,0.000360395,321,4
40,16,2,320,23.0,0.00036691,331,0
40,16,2,330,23.0,0.000374909,341,1
40,16,2,340,23.0,0.000381273,351,2
40,16,2,350,23.0,0.000390048,361,3
40,16,2,360,23.0,0.000396401,371,4
40,16,2,370,23.0,0.000402735,381,5
40,16,2,380,23.0,0.000408719,391,6
40,16,2,390,23.0,0.000414631,401,7
40,16,2,400,24.0,0.00042279,411,8
40,16,2,410,24.0,0.000431044,421,0
40,16,2,420,24.0,0.000437826,431,1
40,16,2,430,24.0,0.000443981,441,2
40,16,2,440,24.0,0.000450545,451,3
40,16,2,450,24.0,0.000458181,461,4
40,16,2,460,24.0,0.000465322,471,5
40,16,2,470,24.0,0.000473636,481,6
40,16,2,480,24.0,0.000480461,491,7
40,16,2,490,25.0,0.000489172,501,8
40,16,2,500,25.0,0.000508975,511,0
40,16,2,510,25.0,0.000517694,521,1
40,16,2,520,25.0,0.000526183,531,2
40,16,2,530,28.0,0.000535879,541,3
40,16,2,540,28.0,0.000544793,551,0
40,16,2,550,28.0,0.000554019,561,1
40,16,2,560,28.0,0.000562361,571,2
40,16,2,570,28.0,0.000568912,581,3
40,16,2,580,28.0,0.000576936,591,4
40,16,2,590,28.0,0.0005833,601,5
40,16,2,600,28.0,0.000589522,611,6
40,16,2,610,28.0,0.00059744,621,7
40,16,2,620,28.0,0.000607942,631,8
40,16,2,630,28.0,0.000616807,641,9
40,16,2,640,28.0,0.000626337,651,10
40,16,2,650,28.0,0.00063458,661,11
40,16,2,660,28.0,0.000642463,671,12
40,16,2,670,28.0,0.000651282,681,13
40,16,2,680,28.0,0.000660443,691,14
40,16,2,690,28.0,0.000670614,701,15
40,16,2,700,28.0,0.000681227,711,16
40,16,2,710,28.0,0.000692043,721,17
40,16,2,720,28.0,0.000705237,731,18
40,16,2,730,28.0,0.000717853,741,19
40,16,2,740,28.0,0.00072845,751,20
40,16,2,750,28.0,0.000739193,761,21
40,16,2,760,28.0,0.000750631,771,22
40,16,2,770,30.0,0.000762214,781,23
40,16,2,780,31.0,0.000773816,791,0
40,16,2,790,31.0,0.000786474,801,0
40,16,2,800,31.0,0.000796325,811,1
40,16,2,810,31.0,0.000806187,821,2
40,16,2,820,31.0,0.000817249,831,3
40,16,2,830,31.0,0.000828317,841,4
40,16,2,840,31.0,0.000837737,851,5
40,16,2,850,35.0,0.000846844,861,6
40,16,2,860,35.0,0.000859466,871,0
40,16,2,870,35.0,0.000868797,881,1
40,16,2,880,36.0,0.000882261,891,2
40,16,2,890,36.0,0.000895417,901,0
40,16,2,900,36.0,0.000908074,911,1
40,16,2,910,36.0,0.000917787,921,2
40,16,2,920,36.0,0.000928829,931,3
40,16,2,930,36.0,0.000944581,941,4
40,16,2,940,40.0,0.000955153,951,5
40,16,2,950,40.0,0.000966476,961,0
40,16,2,960,40.0,0.000978121,971,1
40,16,2,970,40.0,0.000988639,981,2
40,16,2,980,40.0,0.000999815,991,3
40,16,2,990,40.0,0.001076895,1001,4
40,16,2,1000,40.0,0.001087473,1011,5
40,16,2,1010,40.0,0.001097774,1021,6
40,16,2,1020,40.0,0.001110615,1031,7
40,16,2,1030,40.0,0.001121236,1041,8
40,16,2,1040,40.0,0.001131727,1051,9
40,16,2,1050,40.0,0.001141769,1061,10
40,16,2,1060,40.0,0.001150783,1071,11
40,16,2,1070,40.0,0.001160738,1081,12
40,16,2,1080,40.0,0.001171061,1091,13
40,16,2,1090,40.0,0.001182016,1101,14
40,16,2,1100,40.0,0.001195254,1111,15
40,16,2,1110,40.0,0.001204372,1121,16
40,16,2,1120,40.0,0.001219573,1131,17
40,16,2,1130,40.0,0.001230308,1141,18
40,16,2,1140,40.0,0.001245592,1151,19
40,16,2,1150,40.0,0.001255816,1161,20
40,16,2,1160,40.0,0.00126509,1171,21
40,16,2,1170,40.0,0.001274433,1181,22
40,16,2,1180,40.0,0.001283733,1191,23
40,16,2,1190,40.0,0.001292624,1201,24
40,16,2,1200,40.0,0.001301604,1211,25
40,16,2,1210,40.0,0.001310522,1221,26
40,16,2,1220,40.0,0.001319988,1231,27
40,16,2,1230,40.0,0.001328308,1241,28
40,16,2,1240,40.0,0.001336714,1251,29
40,16,2,1250,40.0,0.001345477,1261,30
40,16,2,1260,40.0,0.001354204,1271,31
40,16,2,1270,40.0,0.001364151,1281,32
40,16,2,1280,40.0,0.00137383,1291,33
40,16,2,1290,40.0,0.001383316,1301,34
40,16,2,1300,40.0,0.001392952,1311,35
40,16,2,1310,40.0,0.00140229,1321,36
40,16,2,1320,40.0,0.001414524,1331,37
40,16,2,1330,40.0,0.001425562,1341,38
40,16,2,1340,40.0,0.001435227,1351,39
40,16,2,1350,40.0,0.001445305,1361,40
40,16,2,1360,40.0,0.001455099,1371,41
40,16,2,1370,40.0,0.001464387,1381,42
40,16,2,1380,40.0,0.001473693,1391,43
40,16,2,1390,40.0,0.001483167,1401,44
40,16,2,1400,40.0,0.001494043,1411,45
40,16,2,1410,40.0,0.001503207,1421,46
40,16,2,1420,40.0,0.001514667,1431,47
40,16,2,1430,40.0,0.001523234,1441,48
40,16,2,1440,40.0,0.001532279,1451,49
40,16,2,1450,40.0,0.001553395,1461,50
40,16,2,1460,40.0,0.001562593,1471,51
40,16,2,1470,40.0,0.001571163,1481,52
40,16,2,1480,40.0,0.001579357,1491,53
40,16,2,1490,40.0,0.001587655,1501,54
40,16,2,1500,40.0,0.001596267,1511,55
40,16,2,1510,40.0,0.001604496,1521,56
40,16,2,1520,40.0,0.001612681,1531,57
40,16,2,1530,40.0,0.001621592,1541,58
40,16,2,1540,40.0,0.001630571,1551,59
40,16,2,1550,40.0,0.001638604,1561,60
40,16,2,1560,40.0,0.001648478,1571,61
40,16,2,1570,40.0,0.001657753,1581,62
40,16,2,1580,40.0,0.001666945,1591,63
40,16,2,1590,40.0,0.001675906,1601,64
40,16,2,1600,40.0,0.001686452,1611,65
40,16,2,1610,40.0,0.001698668,1621,66
40,16,2,1620,40.0,0.001720189,1631,67
40,16,2,1630,40.0,0.001731759,1641,68
40,16,2,1640,40.0,0.001748171,1651,69
40,16,2,1650,40.0,0.001756004,1661,70
40,16,2,1660,40.0,0.001764755,1671,71
40,16,2,1670,40.0,0.001773219,1681,72
40,16,2,1680,40.0,0.0017822,1691,73
40,16,2,1690,40.0,0.001791973,1701,74
40,16,2,1700,40.0,0.001807103,1711,75
40,16,2,1710,40.0,0.001816093,1721,76
40,16,2,1720,40.0,0.001831704,1731,77
40,16,2,1730,40.0,0.001843054,1741,78
40,16,2,1740,40.0,0.001853578,1751,79
40,16,2,1750,40.0,0.001863146,1761,80
40,16,2,1760,40.0,0.001871512,1771,81
40,16,2,1770,40.0,0.001879999,1781,82
40,16,2,1780,40.0,0.001888348,1791,83
40,16,2,1790,40.0,0.001896401,1801,84
40,16,2,1800,40.0,0.001907818,1811,85
40,16,2,1810,40.0,0.001915765,1821,86
40,16,2,1820,40.0,0.001923975,1831,87
40,16,2,1830,40.0,0.001932703,1841,88
40,16,2,1840,40.0,0.001942836,1851,89
40,16,2,1850,40.0,0.001951556,1861,90
40,16,2,1860,40.0,0.001960985,1871,91
40,16,2,1870,40.0,0.001969004,1881,92
40,16,2,1880,40.0,0.00197734,1891,93
40,16,2,1890,40.0,0.001985195,1901,94
40,16,2,1900,40.0,0.001993746,1911,95
40,16,2,1910,40.0,0.002001918,1921,96
40,16,2,1920,40.0,0.002009001,1931,97
40,16,2,1930,40.0,0.002017342,1941,98
40,16,2,1940,40.0,0.002026098,1951,99
40,16,2,1940,40.0,0.002026098,1951,optimal
40,16,3,0,5.0,1.3787e-05,11,0
40,16,3,10,5.0,2.2869e-05,21,0
40,16,3,20,8.0,3.2335e-05,31,1
40,16,3,30,8.0,4.143e-05,41,0
40,16,3,40,8.0,5.0234e-05,51,1
40,16,3,50,8.0,5.93169999999e-05,61,2
40,16,3,60,8.0,6.8257e-05,71,3
40,16,3,70,8.0,7.7439e-05,81,4
40,16,3,80,8.0,8.6301e-05,91,5
40,16,3,90,8.0,9.6886e-05,101,6
40,16,3,100,8.0,0.000105399,111,7
40,16,3,110,12.0,0.000114098,121,8
40,16,3,120,13.0,0.000126138,131,0
40,16,3,130,13.0,0.000136293,141,0
40,16,3,140,19.0,0.000149644,151,1
40,16,3,150,19.0,0.00016449,161,0
40,16,3,160,21.0,0.00017451,171,1
40,16,3,170,21.0,0.000187308,181,0
40,16,3,180,21.0,0.000197841,191,1
40,16,3,190,21.0,0.000207914,201,2
40,16,3,200,21.0,0.000216619,211,3
40,16,3,210,22.0,0.000226251,221,4
40,16,3,220,22.0,0.000235506,231,0
40,16,3,230,22.0,0.000244566,241,1
40,16,3,240,22.0,0.000253078,251,2
40,16,3,250,23.0,0.000261936,261,3
40,16,3,260,23.0,0.000271089,271,0
40,16,3,270,23.0,0.000279345,281,1
40,16,3,280,23.0,0.000288153,291,2
40,16,3,290,27.0,0.000297655,301,3
40,16,3,300,27.0,0.000307704,311,0
40,16,3,310,27.0,0.000316722,321,1
40,16,3,320,27.0,0.000328584,331,2
40,16,3,330,27.0,0.000337865,341,3
40,16,3,340,27.0,0.000346937,351,4
40,16,3,350,27.0,0.000356353,361,5
40,16,3,360,27.0,0.000365721,371,6
40,16,3,370,27.0,0.000374587,381,7
40,16,3,380,27.0,0.000384116,391,8
40,16,3,390,27.0,0.000393509,401,9
40,16,3,400,27.0,0.0004041,411,10
40,16,3,410,27.0,0.000417533,421,11
40,16,3,420,27.0,0.000428689,431,12
40,16,3,430,27.0,0.000441664,441,13
40,16,3,440,27.0,0.000449976,451,14
40,16,3,450,27.0,0.000461417,461,15
40,16,3,460,27.0,0.000475027,471,16
40,16,3,470,27.0,0.000487656,481,17
40,16,3,480,29.0,0.000503372,491,18
40,16,3,490,29.0,0.000517573,501,0
40,16,3,500,29.0,0.000530042,511,1
40,16,3,510,29.0,0.000545455,521,2
40,16,3,520,29.0,0.000558247,531,3
40,16,3,530,29.0,0.00057158,541,4
40,16,3,540,31.0,0.000594544,551,5
40,16,3,550,31.0,0.000610207,561,0
40,16,3,560,31.0,0.000622464,571,1
40,16,3,570,31.0,0.000634984,581,2
40,16,3,580,31.0,0.000647616,591,3
40,16,3,590,31.0,0.000659711,601,4
40,16,3,600,31.0,0.000672658,611,5
40,16,3,610,31.0,0.000684699,621,6
40,16,3,620,31.0,0.000701862,631,7
40,16,3,630,31.0,0.000727733,641,8
40,16,3,640,37.0,0.000745603,651,9
40,16,3,650,37.0,0.000761427,661,0
40,16,3,660,37.0,0.000775493,671,1
40,16,3,670,37.0,0.000786384,681,2
40,16,3,680,37.0,0.000798384,691,3
40,16,3,690,37.0,0.000811112,701,4
40,16,3,700,37.0,0.000822454,711,5
40,16,3,710,37.0,0.000834901,721,6
