N,T,trial,iterations,fitness,time,fevals
40,16,0,220,9.0,0.000154240999986,231,0
40,16,0,230,13.0,0.000160530999988,241,1
40,16,0,240,13.0,0.000178105999986,251,0
40,16,0,250,13.0,0.000183706999987,261,1
40,16,0,260,13.0,0.000188764999987,271,2
40,16,0,270,13.0,0.000195032999986,281,3
40,16,0,280,13.0,0.000200821999986,291,4
40,16,0,290,17.0,0.000206557999984,301,5
40,16,0,300,17.0,0.000214156999984,311,0
40,16,0,310,17.0,0.000221178999986,321,1
40,16,0,320,17.0,0.000227351999989,331,2
40,16,0,330,17.0,0.000232998999991,341,3
40,16,0,340,17.0,0.000238197999991,351,4
40,16,0,350,18.0,0.000243581999992,361,5
40,16,0,360,18.0,0.000248883999994,371,0
40,16,0,370,18.0,0.000266715999995,381,1
40,16,0,380,18.0,0.000273295999992,391,2
40,16,0,390,19.0,0.000292412999993,401,3
40,16,0,400,19.0,0.000299782999992,411,0
40,16,0,410,19.0,0.000305829999991,421,1
40,16,0,420,19.0,0.000312158999989,431,2
40,16,0,430,19.0,0.000319475999987,441,3
40,16,0,440,20.0,0.000334914999989,451,4
40,16,0,450,20.0,0.000348204999987,461,0
40,16,0,460,20.0,0.000435463999988,471,1
40,16,0,470,20.0,0.000442809999988,481,2
40,16,0,480,20.0,0.00045690699999,491,3
40,16,0,490,20.0,0.000462760999991,501,4
40,16,0,500,20.0,0.000468605999991,511,5
40,16,0,510,20.0,0.000474029999992,521,6
40,16,0,520,20.0,0.000481003999994,531,7
40,16,0,530,20.0,0.000487339999996,541,8
40,16,0,540,21.0,0.000492959999995,551,9
40,16,0,550,23.0,0.000497404999997,561,0
40,16,0,560,23.0,0.000535355999997,571,0
40,16,0,570,23.0,0.000541015999996,581,1
40,16,0,580,23.0,0.000545653999996,591,2
40,16,0,590,23.0,0.000550652999994,601,3
40,16,0,600,23.0,0.000561862999994,611,4
40,16,0,610,23.0,0.000567072999996,621,5
40,16,0,620,23.0,0.000573547999995,631,6
40,16,0,630,23.0,0.000579905999995,641,7
40,16,0,640,23.0,0.000587278999994,651,8
40,16,0,650,23.0,0.000594570999997,661,9
40,16,0,660,23.0,0.000600615999996,671,10
40,16,0,670,23.0,0.000607126999995,681,11
40,16,0,680,23.0,0.000613973999993,691,12
40,16,0,690,24.0,0.000620281999993,701,13
40,16,0,700,24.0,0.000626244999992,711,0
40,16,0,710,24.0,0.000632934999995,721,1
40,16,0,720,24.0,0.000639224999997,731,2
40,16,0,730,24.0,0.000657660999998,741,3
40,16,0,740,26.0,0.000667129,751,4
40,16,0,750,26.0,0.000673206999998,761,0
40,16,0,760,26.0,0.000679037000001,771,1
40,16,0,770,26.0,0.000685956000002,781,2
40,16,0,780,26.0,0.000692545,791,3
40,16,0,790,26.0,0.000699213000001,801,4
40,16,0,800,26.0,0.000705284000002,811,5
40,16,0,810,26.0,0.000711512000002,821,6
40,16,0,820,26.0,0.000717425000001,831,7
40,16,0,830,26.0,0.000734130000001,841,8
40,16,0,840,26.0,0.000740613000001,851,9
40,16,0,850,26.0,0.000745234,861,10
40,16,0,860,26.0,0.000749166000002,871,11
40,16,0,870,26.0,0.000754185000005,881,12
40,16,0,880,28.0,0.000771973000006,891,13
40,16,0,890,28.0,0.000776864000006,901,0
40,16,0,900,28.0,0.000794543000005,911,1
40,16,0,910,28.0,0.000799962000006,921,2
40,16,0,920,28.0,0.000806699000005,931,3
40,16,0,930,28.0,0.000811606000003,941,4
40,16,0,940,28.0,0.000816171,951,5
40,16,0,950,28.0,0.000833151000002,961,6
40,16,0,960,28.0,0.000854275000002,971,7
40,16,0,970,28.0,0.000860172000003,981,8
40,16,0,980,28.0,0.000866422000005,991,9
40,16,0,990,28.0,0.000872035000008,1001,10
40,16,0,1000,28.0,0.000876537000007,1011,11
40,16,0,1010,28.0,0.000881690000007,1021,12
40,16,0,1020,28.0,0.000885904000008,1031,13
40,16,0,1030,28.0,0.000892161000007,1041,14
40,16,0,1040,28.0,0.000896456000007,1051,15
40,16,0,1050,28.0,0.000914215000005,1061,16
40,16,0,1060,28.0,0.000919853000006,1071,17
40,16,0,1070,28.0,0.000925078000005,1081,18
40,16,0,1080,28.0,0.000932228000003,1091,19
40,16,0,1090,28.0,0.000937666000006,1101,20
40,16,0,1100,28.0,0.000943399000008,1111,21
40,16,0,1110,28.0,0.000950946000007,1121,22
40,16,0,1120,28.0,0.000958652000005,1131,23
40,16,0,1130,30.0,0.000965090000005,1141,24
40,16,0,1140,31.0,0.000971748000005,1151,0
40,16,0,1150,32.0,0.000992051000004,1161,0
40,16,0,1160,32.0,0.000996728000004,1171,0
40,16,0,1170,32.0,0.001002821,1181,1
40,16,0,1180,32.0,0.001019309,1191,2
40,16,0,1190,32.0,0.00102436600001,1201,3
40,16,0,1200,32.0,0.001032807,1211,4
40,16,0,1210,32.0,0.00103949000001,1221,5
40,16,0,1220,32.0,0.001044741,1231,6
40,16,0,1230,32.0,0.001068401,1241,7
40,16,0,1240,32.0,0.00108378600001,1251,8
40,16,0,1250,32.0,0.00110328300001,1261,9
40,16,0,1260,33.0,0.00110923900001,1271,10
40,16,0,1270,33.0,0.00111527700001,1281,0
40,16,0,1280,33.0,0.00112196600001,1291,1
40,16,0,1290,33.0,0.001127599,1301,2
40,16,0,1300,33.0,0.00113517700001,1311,3
40,16,0,1310,33.0,0.00114925800001,1321,4
40,16,0,1320,33.0,0.00115450000001,1331,5
40,16,0,1330,33.0,0.00116184100001,1341,6
40,16,0,1340,33.0,0.00116849600001,1351,7
40,16,0,1350,35.0,0.001173508,1361,8
40,16,0,1360,36.0,0.001179685,1371,0
40,16,0,1370,36.0,0.001185965,1381,0
40,16,0,1380,36.0,0.00119277200001,1391,1
40,16,0,1390,36.0,0.00119959200001,1401,2
40,16,0,1400,36.0,0.00120531400001,1411,3
40,16,0,1410,36.0,0.00121117800001,1421,4
40,16,0,1420,36.0,0.00121702100001,1431,5
40,16,0,1430,36.0,0.00122377600001,1441,6
40,16,0,1440,36.0,0.00122933700001,1451,7
40,16,0,1450,39.0,0.00123537200001,1461,8
40,16,0,1460,39.0,0.00124237800001,1471,0
40,16,0,1470,39.0,0.00124857300001,1481,1
40,16,0,1480,39.0,0.00125527200001,1491,2
40,16,0,1490,39.0,0.00126217800001,1501,3
40,16,0,1500,39.0,0.00126761400001,1511,4
40,16,0,1510,39.0,0.00127352400001,1521,5
40,16,0,1520,39.0,0.00128043200001,1531,6
40,16,0,1530,39.0,0.00128709800001,1541,7
40,16,0,1540,39.0,0.00129387700001,1551,8
40,16,0,1550,40.0,0.00130030200001,1561,9
40,16,0,1560,40.0,0.00130559000001,1571,0
40,16,0,1570,40.0,0.00131197800001,1581,1
40,16,0,1580,40.0,0.00131828000001,1591,2
40,16,0,1590,40.0,0.00132461000001,1601,3
40,16,0,1600,40.0,0.00133028900001,1611,4
40,16,0,1610,40.0,0.00133805600001,1621,5
40,16,0,1620,40.0,0.00134356100001,1631,6
40,16,0,1630,40.0,0.00134953600001,1641,7
40,16,0,1640,40.0,0.00135503700001,1651,8
40,16,0,1650,40.0,0.00136070800001,1661,9
40,16,0,1660,40.0,0.00136611600001,1671,10
40,16,0,1670,40.0,0.00137280700001,1681,11
40,16,0,1680,40.0,0.001378273,1691,12
40,16,0,1690,40.0,0.001385106,1701,13
40,16,0,1700,40.0,0.00139127600001,1711,14
40,16,0,1710,40.0,0.00139751600001,1721,15
40,16,0,1720,40.0,0.00140399700001,1731,16
40,16,0,1730,40.0,0.00141001300001,1741,17
40,16,0,1740,40.0,0.00141691700001,1751,18
40,16,0,1750,40.0,0.00142328800001,1761,19
40,16,0,1760,40.0,0.00142953200001,1771,20
40,16,0,1770,40.0,0.00143552500001,1781,21
40,16,0,1780,40.0,0.00144155300001,1791,22
40,16,0,1790,40.0,0.00144842200001,1801,23
40,16,0,1800,40.0,0.00145372,1811,24
40,16,0,1810,40.0,0.001459929,1821,25
40,16,0,1820,40.0,0.001466418,1831,26
40,16,0,1830,40.0,0.001471987,1841,27
40,16,0,1840,40.0,0.001477831,1851,28
40,16,0,1850,40.0,0.001483786,1861,29
40,16,0,1860,40.0,0.001489939,1871,30
40,16,0,1870,40.0,0.001501311,1881,31
40,16,0,1880,40.0,0.00150666,1891,32
40,16,0,1890,40.0,0.001512798,1901,33
40,16,0,1900,40.0,0.001519751,1911,34
40,16,0,1910,40.0,0.001525079,1921,35
40,16,0,1920,40.0,0.001532745,1931,36
40,16,0,1930,40.0,0.001540243,1941,37
40,16,0,1940,40.0,0.001546699,1951,38
40,16,0,1950,40.0,0.00155366,1961,39
40,16,0,1960,40.0,0.001559776,1971,40
40,16,0,1970,40.0,0.001566124,1981,41
40,16,0,1980,40.0,0.001571472,1991,42
40,16,0,1990,40.0,0.001579816,2001,43
40,16,0,2000,40.0,0.001588525,2011,44
40,16,0,2010,40.0,0.00159447,2021,45
40,16,0,2020,40.0,0.001611457,2031,46
40,16,0,2030,40.0,0.00161699,2041,47
40,16,0,2040,40.0,0.001622595,2051,48
40,16,0,2050,40.0,0.00163192600001,2061,49
40,16,0,2060,40.0,0.00163822600001,2071,50
40,16,0,2070,40.0,0.00165845000001,2081,51
40,16,0,2080,40.0,0.00166350900001,2091,52
40,16,0,2090,40.0,0.00167066000001,2101,53
40,16,0,2100,40.0,0.001676554,2111,54
40,16,0,2110,40.0,0.001682787,2121,55
40,16,0,2120,40.0,0.001690369,2131,56
40,16,0,2130,40.0,0.001715572,2141,57
40,16,0,2140,40.0,0.001723175,2151,58
40,16,0,2150,40.0,0.001730839,2161,59
40,16,0,2160,40.0,0.001738424,2171,60
40,16,0,2170,40.0,0.001756422,2181,61
40,16,0,2180,40.0,0.001762516,2191,62
40,16,0,2190,40.0,0.00176942000001,2201,63
40,16,0,2200,40.0,0.00177637700001,2211,64
40,16,0,2210,40.0,0.0017819,2221,65
40,16,0,2220,40.0,0.00178814600001,2231,66
40,16,0,2230,40.0,0.001795208,2241,67
40,16,0,2240,40.0,0.001814577,2251,68
40,16,0,2250,40.0,0.00181970200001,2261,69
40,16,0,2260,40.0,0.00182747200001,2271,70
40,16,0,2270,40.0,0.00183364200001,2281,71
40,16,0,2280,40.0,0.00184028600001,2291,72
40,16,0,2290,40.0,0.00184715600001,2301,73
40,16,0,2300,40.0,0.00185347800001,2311,74
40,16,0,2310,40.0,0.00187028000001,2321,75
40,16,0,2320,40.0,0.00187588800001,2331,76
40,16,0,2330,40.0,0.00188236100001,2341,77
40,16,0,2340,40.0,0.00188841400001,2351,78
40,16,0,2350,40.0,0.00189486500001,2361,79
40,16,0,2360,40.0,0.00190372700001,2371,80
40,16,0,2370,40.0,0.00191112800001,2381,81
40,16,0,2380,40.0,0.00191787600001,2391,82
40,16,0,2390,40.0,0.00192600900001,2401,83
40,16,0,2400,40.0,0.00193306200001,2411,84
40,16,0,2410,40.0,0.00193944500001,2421,85
40,16,0,2420,40.0,0.00194575700001,2431,86
40,16,0,2430,40.0,0.00195061000001,2441,87
40,16,0,2440,40.0,0.00195671700001,2451,88
40,16,0,2450,40.0,0.00196178000001,2461,89
40,16,0,2460,40.0,0.00196758700001,2471,90
40,16,0,2470,40.0,0.00197361500001,2481,91
40,16,0,2480,40.0,0.00197893900001,2491,92
40,16,0,2490,40.0,0.00198426000001,2501,93
40,16,0,2500,40.0,0.00198903300001,2511,94
40,16,0,2510,40.0,0.00199411100001,2521,95
40,16,0,2520,40.0,0.00200107600001,2531,96
40,16,0,2530,40.0,0.00200660500001,2541,97
40,16,0,2540,40.0,0.00201695300001,2551,98
40,16,0,2550,40.0,0.00202609800001,2561,99
40,16,0,2550,40.0,0.00202609800001,2561,optimal
40,16,1,0,5.0,4.56599999765e-06,11,0
40,16,1,10,5.0,8.55999999771e-06,21,0
40,16,1,20,6.0,1.45189999969e-05,31,1
40,16,1,30,5.0,2.83589999945e-05,41,0
40,16,1,40,3.0,3.4289999995e-05,51,1
40,16,1,50,4.0,4.02469999941e-05,61,2
40,16,1,60,3.0,4.60099999948e-05,71,3
40,16,1,70,5.0,4.99149999946e-05,81,4
40,16,1,80,6.0,5.45219999957e-05,91,5
40,16,1,90,6.0,5.88839999942e-05,101,6
40,16,1,100,8.0,6.30929999943e-05,111,7
40,16,1,110,8.0,6.87599999942e-05,121,0
40,16,1,120,8.0,7.30289999922e-05,131,1
40,16,1,130,14.0,7.75099999935e-05,141,2
40,16,1,140,14.0,8.14259999942e-05,151,0
40,16,1,150,15.0,8.57779999954e-05,161,1
40,16,1,160,15.0,9.10759999968e-05,171,0
40,16,1,170,15.0,9.63699999978e-05,181,1
40,16,1,180,15.0,0.000100191999998,191,2
40,16,1,190,15.0,0.000104954999998,201,3
40,16,1,200,15.0,0.000110285999998,211,4
40,16,1,210,15.0,0.000115909999998,221,5
40,16,1,220,15.0,0.000123276999997,231,6
40,16,1,230,15.0,0.000129597999997,241,7
40,16,1,240,15.0,0.000135628999995,251,8
40,16,1,250,17.0,0.000142255999997,261,9
40,16,1,260,17.0,0.000147782999999,271,0
40,16,1,270,17.0,0.000154980999998,281,1
40,16,1,280,18.0,0.000160705999996,291,2
40,16,1,290,18.0,0.000167797999996,301,0
40,16,1,300,18.0,0.000173595999996,311,1
40,16,1,310,18.0,0.000179775999996,321,2
40,16,1,320,18.0,0.000186414999995,331,3
40,16,1,330,18.0,0.000191016999995,341,4
40,16,1,340,18.0,0.000197217999997,351,5
40,16,1,350,18.0,0.000202360999999,361,6
40,16,1,360,18.0,0.000208229000002,371,7
40,16,1,370,18.0,0.000214070000002,381,8
40,16,1,380,18.0,0.000220269000003,391,9
40,16,1,390,18.0,0.000226772000001,401,10
40,16,1,400,18.0,0.000232184000001,411,11
40,16,1,410,18.0,0.000237953000003,421,12
40,16,1,420,18.0,0.000244869000003,431,13
40,16,1,430,19.0,0.000251072000005,441,14
40,16,1,440,19.0,0.000257413000003,451,0
40,16,1,450,19.0,0.000263320000006,461,1
40,16,1,460,19.0,0.000268780000003,471,2
40,16,1,470,19.0,0.000274982000001,481,3
40,16,1,480,19.0,0.000281668,491,4
40,16,1,490,19.0,0.000287739000001,501,5
40,16,1,500,19.0,0.000293854999999,511,6
40,16,1,510,19.0,0.000300067999998,521,7
40,16,1,520,19.0,0.000306901999998,531,8
40,16,1,530,19.0,0.000312690999998,541,9
40,16,1,540,19.0,0.000319132999998,551,10
40,16,1,550,19.0,0.000336230999999,561,11
40,16,1,560,19.0,0.000341765999998,571,12
40,16,1,570,19.0,0.000348129999999,581,13
40,16,1,580,19.0,0.000354469999998,591,14
40,16,1,590,19.0,0.000359911,601,15
40,16,1,600,21.0,0.000365016,611,16
40,16,1,610,21.0,0.000371238,621,0
40,16,1,620,21.0,0.000376856999999,631,1
40,16,1,630,21.0,0.000383378999999,641,2
40,16,1,640,23.0,0.000389789,651,3
40,16,1,650,23.0,0.00039709,661,0
40,16,1,660,23.0,0.000404047,671,1
40,16,1,670,23.0,0.000410271,681,2
40,16,1,680,23.0,0.000415624000002,691,3
40,16,1,690,23.0,0.000422169000004,701,4
40,16,1,700,23.0,0.000427805000001,711,5
40,16,1,710,23.0,0.000434116000001,721,6
40,16,1,720,23.0,0.000439953000001,731,7
40,16,1,730,23.0,0.000446513,741,8
40,16,1,740,23.0,0.000452914,751,9
40,16,1,750,23.0,0.000458976000001,761,10
40,16,1,760,23.0,0.000465572,771,11
40,16,1,770,23.0,0.000479566999999,781,12
40,16,1,780,24.0,0.000497079000002,791,13
40,16,1,790,24.0,0.000503186000003,801,0
40,16,1,800,24.0,0.000508483000001,811,1
40,16,1,810,24.0,0.000515390000004,821,2
40,16,1,820,24.0,0.000523097000002,831,3
40,16,1,830,24.0,0.000530672,841,4
40,16,1,840,24.0,0.00053539,851,5
40,16,1,850,24.0,0.000543357000002,861,6
40,16,1,860,24.0,0.000557973000003,871,7
40,16,1,870,24.0,0.000563540000002,881,8
40,16,1,880,24.0,0.000577285000002,891,9
40,16,1,890,27.0,0.000582248000001,901,10
40,16,1,900,27.0,0.000598661999998,911,0
40,16,1,910,27.0,0.000603163999997,921,1
40,16,1,920,27.0,0.000609863999994,931,2
40,16,1,930,27.0,0.000617468999994,941,3
40,16,1,940,27.0,0.000622944999993,951,4
40,16,1,950,27.0,0.000629849999996,961,5
40,16,1,960,27.0,0.000636366999995,971,6
40,16,1,970,27.0,0.000642227999997,981,7
40,16,1,980,27.0,0.000647448999995,991,8
40,16,1,990,28.0,0.000654160999993,1001,9
40,16,1,1000,30.0,0.000660489999994,1011,0
40,16,1,1010,30.0,0.000666858999992,1021,0
40,16,1,1020,30.0,0.000673446999993,1031,1
40,16,1,1030,30.0,0.000680427999992,1041,2
40,16,1,1040,30.0,0.000688168999993,1051,3
40,16,1,1050,30.0,0.000694806999991,1061,4
40,16,1,1060,30.0,0.000700175999992,1071,5
40,16,1,1070,30.0,0.000706946999991,1081,6
40,16,1,1080,30.0,0.000712593999992,1091,7
40,16,1,1090,30.0,0.000720392999995,1101,8
40,16,1,1100,30.0,0.000727416999993,1111,9
40,16,1,1110,30.0,0.000733893999993,1121,10
40,16,1,1120,30.0,0.000741248999994,1131,11
40,16,1,1130,30.0,0.000747886999996,1141,12
40,16,1,1140,30.0,0.000754649999994,1151,13
40,16,1,1150,30.0,0.000760407999994,1161,14
40,16,1,1160,30.0,0.000765890999993,1171,15
40,16,1,1170,30.0,0.000772362999992,1181,16
40,16,1,1180,30.0,0.000779087999991,1191,17
40,16,1,1190,30.0,0.00078529999999,1201,18
40,16,1,1200,30.0,0.000791983999992,1211,19
40,16,1,1210,30.0,0.000796956999991,1221,20
40,16,1,1220,30.0,0.000802675999992,1231,21
40,16,1,1230,30.0,0.000809209999993,1241,22
40,16,1,1240,30.0,0.000814579999993,1251,23
40,16,1,1250,32.0,0.000820486999995,1261,24
40,16,1,1260,35.0,0.000834493999992,1271,0
40,16,1,1270,35.0,0.000840674999992,1281,0
40,16,1,1280,35.0,0.000847632999992,1291,1
40,16,1,1290,35.0,0.000854125999993,1301,2
40,16,1,1300,35.0,0.000860760999995,1311,3
40,16,1,1310,35.0,0.000867091999996,1321,4
40,16,1,1320,35.0,0.000872842999996,1331,5
40,16,1,1330,35.0,0.000879359999995,1341,6
40,16,1,1340,35.0,0.000885740999994,1351,7
40,16,1,1350,35.0,0.000892640999997,1361,8
40,16,1,1360,35.0,0.000899915999995,1371,9
40,16,1,1370,35.0,0.000906582999995,1381,10
40,16,1,1380,36.0,0.000913367999996,1391,11
40,16,1,1390,37.0,0.000920375999996,1401,0
40,16,1,1400,37.0,0.000925921999997,1411,0
40,16,1,1410,37.0,0.000932340999999,1421,1
40,16,1,1420,37.0,0.000939125999999,1431,2
40,16,1,1430,37.0,0.000945852999997,1441,3
40,16,1,1440,37.0,0.000953084999995,1451,4
40,16,1,1450,37.0,0.000958396999994,1461,5
40,16,1,1460,37.0,0.000962953999995,1471,6
40,16,1,1470,37.0,0.000969856999994,1481,7
40,16,1,1480,37.0,0.000976934999994,1491,8
40,16,1,1490,38.0,0.000983732999991,1501,9
40,16,1,1500,38.0,0.000990826999992,1511,0
40,16,1,1510,38.0,0.000997445999989,1521,1
40,16,1,1520,39.0,0.00100472599999,1531,2
40,16,1,1530,39.0,0.00101202199999,1541,0
40,16,1,1540,39.0,0.00101800199998,1551,1
40,16,1,1550,39.0,0.00102503699998,1561,2
40,16,1,1560,39.0,0.00103151599998,1571,3
40,16,1,1570,39.0,0.00103737399998,1581,4
40,16,1,1580,39.0,0.00104346299999,1591,5
40,16,1,1590,39.0,0.00104959099999,1601,6
40,16,1,1600,39.0,0.00105654899999,1611,7
40,16,1,1610,39.0,0.00106236599999,1621,8
40,16,1,1620,39.0,0.00106707499999,1631,9
40,16,1,1630,40.0,0.00107311999999,1641,10
40,16,1,1640,40.0,0.00107881599999,1651,0
40,16,1,1650,40.0,0.00108566299999,1661,1
40,16,1,1660,40.0,0.00109177499999,1671,2
40,16,1,1670,40.0,0.00109770399999,1681,3
40,16,1,1680,40.0,0.00110385799999,1691,4
40,16,1,1690,40.0,0.00111007999999,1701,5
40,16,1,1700,40.0,0.00111569799999,1711,6
40,16,1,1710,40.0,0.00112238199999,1721,7
40,16,1,1720,40.0,0.00112748999999,1731,8
40,16,1,1730,40.0,0.00113346999999,1741,9
40,16,1,1740,40.0,0.00113917699999,1751,10
40,16,1,1750,40.0,0.00114666399999,1761,11
40,16,1,1760,40.0,0.00115364799999,1771,12
40,16,1,1770,40.0,0.00116108699999,1781,13
40,16,1,1780,40.0,0.00116726599999,1791,14
40,16,1,1790,40.0,0.00117285999999,1801,15
40,16,1,1800,40.0,0.00117862599999,1811,16
40,16,1,1810,40.0,0.00118462299999,1821,17
40,16,1,1820,40.0,0.00119072899999,1831,18
40,16,1,1830,40.0,0.00119804899998,1841,19
40,16,1,1840,40.0,0.00120371699999,1851,20
40,16,1,1850,40.0,0.00121099799998,1861,21
40,16,1,1860,40.0,0.00121662199998,1871,22
40,16,1,1870,40.0,0.00122302999998,1881,23
40,16,1,1880,40.0,0.00123064399998,1891,24
40,16,1,1890,40.0,0.00123718699998,1901,25
40,16,1,1900,40.0,0.00124242799998,1911,26
40,16,1,1910,40.0,0.00124958299998,1921,27
40,16,1,1920,40.0,0.00125529599998,1931,28
40,16,1,1930,40.0,0.00126099199998,1941,29
40,16,1,1940,40.0,0.00126806099998,1951,30
40,16,1,1950,40.0,0.00127512699999,1961,31
40,16,1,1960,40.0,0.00128164999999,1971,32
40,16,1,1970,40.0,0.00128743099998,1981,33
40,16,1,1980,40.0,0.00129454999998,1991,34
40,16,1,1990,40.0,0.00130093899998,2001,35
40,16,1,2000,40.0,0.00130742999998,2011,36
40,16,1,2010,40.0,0.00131501399998,2021,37
40,16,1,2020,40.0,0.00132124099998,2031,38
40,16,1,2030,40.0,0.00132755699998,2041,39
40,16,1,2040,40.0,0.00133472199999,2051,40
40,16,1,2050,40.0,0.00134042599998,2061,41
40,16,1,2060,40.0,0.00134839299998,2071,42
40,16,1,2070,40.0,0.00135368599998,2081,43
40,16,1,2080,40.0,0.00136042799998,2091,44
40,16,1,2090,40.0,0.00136599399998,2101,45
40,16,1,2100,40.0,0.00137319299998,2111,46
40,16,1,2110,40.0,0.00137826599998,2121,47
40,16,1,2120,40.0,0.00138383399998,2131,48
40,16,1,2130,40.0,0.00139108599998,2141,49
40,16,1,2140,40.0,0.00139774899998,2151,50
40,16,1,2150,40.0,0.00140406499998,2161,51
40,16,1,2160,40.0,0.00142040999999,2171,52
40,16,1,2170,40.0,0.00144031299999,2181,53
40,16,1,2180,40.0,0.00144761999999,2191,54
40,16,1,2190,40.0,0.00146158999999,2201,55
40,16,1,2200,40.0,0.00146684499999,2211,56
40,16,1,2210,40.0,0.00147333599999,2221,57
40,16,1,2220,40.0,0.00148104999999,2231,58
40,16,1,2230,40.0,0.00149114799999,2241,59
40,16,1,2240,40.0,0.00149736199999,2251,60
40,16,1,2250,40.0,0.00150693199999,2261,61
40,16,1,2260,40.0,0.00151298099999,2271,62
40,16,1,2270,40.0,0.00151844699999,2281,63
40,16,1,2280,40.0,0.00152482899999,2291,64
40,16,1,2290,40.0,0.00153222199998,2301,65
40,16,1,2300,40.0,0.00154741799998,2311,66
40,16,1,2310,40.0,0.00155442499998,2321,67
40,16,1,2320,40.0,0.00157934299999,2331,68
40,16,1,2330,40.0,0.00158452899998,2341,69
40,16,1,2340,40.0,0.00158856299998,2351,70
40,16,1,2350,40.0,0.00159645599998,2361,71
40,16,1,2360,40.0,0.00160773699998,2371,72
40,16,1,2370,40.0,0.00161485099999,2381,73
40,16,1,2380,40.0,0.00161880199999,2391,74
40,16,1,2390,40.0,0.00162500699999,2401,75
40,16,1,2400,40.0,0.00163235799999,2411,76
40,16,1,2410,40.0,0.00163930099999,2421,77
40,16,1,2420,40.0,0.00164598399999,2431,78
40,16,1,2430,40.0,0.00165107499999,2441,79
40,16,1,2440,40.0,0.00165792599999,2451,80
40,16,1,2450,40.0,0.00166457599999,2461,81
40,16,1,2460,40.0,0.00167184599999,2471,82
40,16,1,2470,40.0,0.00167945999999,2481,83
40,16,1,2480,40.0,0.00169481799999,2491,84
40,16,1,2490,40.0,0.00170034799999,2501,85
40,16,1,2500,40.0,0.00170694499999,2511,86
40,16,1,2510,40.0,0.00172032099999,2521,87
40,16,1,2520,40.0,0.00172540199999,2531,88
40,16,1,2530,40.0,0.00174314699999,2541,89
40,16,1,2540,40.0,0.00175043899999,2551,90
40,16,1,2550,40.0,0.00175915499999,2561,91
40,16,1,2560,40.0,0.00176620699999,2571,92
40,16,1,2570,40.0,0.00177468299999,2581,93
40,16,1,2580,40.0,0.00178366399999,2591,94
40,16,1,2590,40.0,0.00179122099999,2601,95
40,16,1,2600,40.0,0.00181078899999,2611,96
40,16,1,2610,40.0,0.00182028799999,2621,97
40,16,1,2620,40.0,0.00182988599999,2631,98
40,16,1,2630,40.0,0.00183874699999,2641,99
40,16,1,2630,40.0,0.00183874699999,2641,optimal
40,16,2,0,9.0,4.94500000059e-06,11,0
40,16,2,10,6.0,1.03710000019e-05,21,0
40,16,2,20,5.0,1.60490000027e-05,31,1
40,16,2,30,3.0,2.16060000007e-05,41,2
40,16,2,40,6.0,4.31479999996e-05,51,3
40,16,2,50,6.0,4.93810000002e-05,61,4
40,16,2,60,8.0,5.44259999984e-05,71,5
40,16,2,70,10.0,5.92509999997e-05,81,6
40,16,2,80,10.0,6.44989999969e-05,91,0
40,16,2,90,10.0,6.96259999984e-05,101,1
40,16,2,100,10.0,7.55999999988e-05,111,2
40,16,2,110,10.0,8.09089999976e-05,121,3
40,16,2,120,12.0,8.61689999958e-05,131,4
40,16,2,130,13.0,9.16199999956e-05,141,0
40,16,2,140,13.0,9.72359999984e-05,151,0
40,16,2,150,14.0,0.000102880999997,161,1
40,16,2,160,14.0,0.000107688999996,171,0
40,16,2,170,20.0,0.000112816999994,181,1
40,16,2,180,20.0,0.000118529999995,191,0
40,16,2,190,20.0,0.000123920999993,201,1
40,16,2,200,20.0,0.000130120999994,211,2
40,16,2,210,20.0,0.000135687999997,221,3
40,16,2,220,20.0,0.000141700999997,231,4
40,16,2,230,20.0,0.000147571999999,241,5
40,16,2,240,20.0,0.000152653999997,251,6
40,16,2,250,21.0,0.000158171999995,261,7
40,16,2,260,21.0,0.000163937999993,271,0
40,16,2,270,21.0,0.000169345999993,281,1
40,16,2,280,21.0,0.000176299999993,291,2
40,16,2,290,21.0,0.000181505999993,301,3
40,16,2,300,21.0,0.000186678999992,311,4
40,16,2,310,21.0,0.000190031999992,321,5
40,16,2,320,21.0,0.000195117999993,331,6
40,16,2,330,21.0,0.000201354999994,341,7
40,16,2,340,21.0,0.000207774999993,351,8
40,16,2,350,21.0,0.000212835999992,361,9
