N,trial,iterations,fitness,time,fevals
100,1,1950,0.0373824947477,240.297901539,215500,4
100,1,1960,0.0362743889981,241.520242974,216600,5
100,1,1970,0.0382972693493,242.836779353,217700,6
100,1,1980,0.0376850822583,244.052400269,218800,7
100,1,1990,0.0356333586468,245.26878372,219900,8
100,1,2000,0.0359687971819,246.489481391,221000,9
100,1,2010,0.0358307648259,247.70880198,222100,10
100,1,2020,0.0376277880234,248.927018776,223200,11
100,1,2030,0.0379509759444,250.144975549,224300,12
100,1,2040,0.0379215623985,251.365235545,225400,13
100,1,2050,0.0376192765894,252.606221456,226500,14
100,1,2060,0.0367593157851,253.826837871,227600,15
100,1,2070,0.0368369276098,255.054697882,228700,16
100,1,2080,0.0364499008984,256.272950811,229800,17
100,1,2090,0.0371409882269,257.49188532,230900,18
100,1,2100,0.0374336454917,258.708904937,232000,19
100,1,2110,0.036510032611,259.925896257,233100,20
100,1,2120,0.0367398065918,261.149509112,234200,21
100,1,2130,0.0369304133694,262.366053248,235300,22
100,1,2140,0.0375986984497,263.641704339,236400,23
100,1,2150,0.0372779450566,264.859278112,237500,24
100,1,2160,0.0382072072563,266.077007706,238600,25
100,1,2170,0.0375976982278,267.295346372,239700,26
100,1,2180,0.0365822895559,268.514917759,240800,27
100,1,2190,0.0383162573605,269.729820833,241900,28
100,1,2200,0.0369748916536,270.957226166,243000,29
100,1,2210,0.0369174446953,272.173182315,244100,30
100,1,2220,0.0372710586484,273.39620039,245200,31
100,1,2230,0.037765966711,274.630246624,246300,32
100,1,2240,0.0353997512479,275.85156079,247400,33
100,1,2250,0.0377519874977,277.073562179,248500,34
100,1,2260,0.0380271850389,278.291720924,249600,35
100,1,2270,0.0375488471734,279.516040853,250700,36
100,1,2280,0.0387420059636,280.735337064,251800,37
100,1,2290,0.0367389187239,281.960612154,252900,0
100,1,2300,0.0363923223605,283.181867249,254000,1
100,1,2310,0.0380205819558,284.400038956,255100,2
100,1,2320,0.0367246769162,285.619675541,256200,3
100,1,2330,0.0373119079238,286.838975777,257300,4
100,1,2340,0.0377323969439,288.092319976,258400,5
100,1,2350,0.0373278162065,289.373255719,259500,6
100,1,2360,0.0367304182225,290.588861358,260600,7
100,1,2370,0.0377631097255,291.808430192,261700,8
100,1,2380,0.0374565349172,293.024418818,262800,9
100,1,2390,0.0366169665858,294.247480219,263900,10
100,1,2400,0.0374749202187,295.467920723,265000,11
100,1,2410,0.0362182133985,296.683049243,266100,12
100,1,2420,0.0369638366727,297.901952735,267200,13
100,1,2430,0.036612857698,299.121740616,268300,14
100,1,2440,0.0365098439781,300.356204021,269400,15
100,1,2450,0.0370722565914,301.571549706,270500,16
100,1,2460,0.0369922603159,302.795371635,271600,17
100,1,2470,0.0363960942813,304.010895187,272700,18
100,1,2480,0.0373468755658,305.230228383,273800,19
100,1,2490,0.0373190367196,306.453138385,274900,20
100,1,2500,0.0375079467097,307.674232577,276000,21
100,1,2510,0.0371561731319,308.891977078,277100,22
100,1,2520,0.0373293924775,310.118003,278200,23
100,1,2530,0.0367402632299,311.33461022,279300,24
100,1,2540,0.037248676377,312.555137035,280400,25
100,1,2550,0.0371596100091,313.773014056,281500,26
100,1,2560,0.0368191599481,314.995731028,282600,27
100,1,2570,0.0372503664321,316.21359826,283700,28
100,1,2580,0.0370541690679,317.438910937,284800,29
100,1,2590,0.0372154076796,318.667374345,285900,30
100,1,2600,0.0372811084323,319.976190368,287000,31
100,1,2610,0.0385295780591,321.210585425,288100,32
100,1,2620,0.0387808118038,322.428461744,289200,33
100,1,2630,0.038815310206,323.64998663,290300,0
100,1,2640,0.0369527846853,324.871018664,291400,0
100,1,2650,0.0388756235025,326.090547847,292500,1
100,1,2660,0.0363848333712,327.329006234,293600,0
100,1,2670,0.0375686790045,328.553482009,294700,1
100,1,2680,0.0363758069158,329.770969177,295800,2
100,1,2690,0.0388697849588,330.989799349,296900,3
100,1,2700,0.037553013165,332.203715957,298000,4
100,1,2710,0.037908990712,333.423491884,299100,5
100,1,2720,0.0361841320219,334.641063985,300200,6
100,1,2730,0.0387007005436,335.868668287,301300,7
100,1,2740,0.0365472215926,337.087056962,302400,8
100,1,2750,0.0382757329512,338.314680354,303500,9
100,1,2760,0.0378502738333,339.532870875,304600,10
100,1,2770,0.0379803853899,340.754145797,305700,11
100,1,2780,0.0369197660659,341.982538504,306800,12
100,1,2790,0.0382888940455,343.207547491,307900,13
100,1,2800,0.0375422899106,344.433302435,309000,14
100,1,2810,0.0392494977467,345.683723769,310100,15
100,1,2820,0.0379987957326,346.9878663,311200,0
100,1,2830,0.0383493186205,348.203030038,312300,1
100,1,2840,0.0396916711706,349.420553778,313400,2
100,1,2850,0.0372501811781,350.64580192,314500,0
100,1,2860,0.0368345918954,351.863700161,315600,1
100,1,2870,0.0368140508644,353.076306973,316700,2
100,1,2880,0.0386815064296,354.296015782,317800,3
100,1,2890,0.0378271721449,355.515536386,318900,4
100,1,2900,0.0391659422626,356.732885049,320000,5
100,1,2910,0.0384288726433,357.950944695,321100,6
100,1,2920,0.0378709061301,359.170821328,322200,7
100,1,2930,0.0382122721043,360.389814344,323300,8
100,1,2940,0.0378267403458,361.605499857,324400,9
100,1,2950,0.0386039011591,362.825946552,325500,10
100,1,2960,0.0380361342387,364.044585761,326600,11
100,1,2970,0.0374555996152,365.265570004,327700,12
100,1,2980,0.0385380927768,366.498651477,328800,13
100,1,2990,0.0388651721112,367.724549034,329900,14
100,1,3000,0.0367286020198,368.94980821,331000,15
100,1,3010,0.0387927888136,370.176841269,332100,16
100,1,3020,0.0386629820427,371.392368452,333200,17
100,1,3030,0.0384915576889,372.610974478,334300,18
100,1,3040,0.0376848842188,373.832290824,335400,19
100,1,3050,0.0381868887861,375.056755121,336500,20
100,1,3060,0.0385202904318,376.274720668,337600,21
100,1,3070,0.0397411338892,377.498771001,338700,22
100,1,3080,0.0393023907871,378.718556029,339800,0
100,1,3090,0.0395236790868,379.937900338,340900,1
100,1,3100,0.0380754488043,381.153509171,342000,2
100,1,3110,0.0382788958892,382.391454393,343100,3
100,1,3120,0.0384130514001,383.617133179,344200,4
100,1,3130,0.0380773865654,384.841751203,345300,5
100,1,3140,0.0386838342243,386.131872076,346400,6
100,1,3150,0.0386641145255,387.42560978,347500,7
100,1,3160,0.0382847622666,388.643503753,348600,8
100,1,3170,0.0393675527271,389.861051718,349700,9
100,1,3180,0.0396124214436,391.082795304,350800,10
100,1,3190,0.0391277307519,392.300748767,351900,11
100,1,3200,0.038812322812,393.518967245,353000,12
100,1,3210,0.0397367563521,394.738738981,354100,13
100,1,3220,0.0388771209621,395.971226999,355200,14
100,1,3230,0.0387012546772,397.185152792,356300,15
100,1,3240,0.0385920574086,398.407533693,357400,16
100,1,3250,0.038478030354,399.622915495,358500,17
100,1,3260,0.0388963840357,400.842022548,359600,18
100,1,3270,0.0380149375235,402.062845413,360700,19
100,1,3280,0.0380827736551,403.282074837,361800,20
100,1,3290,0.0389092433626,404.503378184,362900,21
100,1,3300,0.0382181119566,405.727016682,364000,22
100,1,3310,0.0393991410435,406.949008499,365100,23
100,1,3320,0.0395485415827,408.170704014,366200,24
100,1,3330,0.0389004128169,409.389134562,367300,25
100,1,3340,0.0383612085309,410.622381942,368400,26
100,1,3350,0.03866272027,411.84811649,369500,27
100,1,3360,0.0385890842239,413.067706107,370600,28
100,1,3370,0.0392711198885,414.286875863,371700,29
100,1,3380,0.0396701295744,415.507139209,372800,30
100,1,3390,0.0394823129711,416.730197412,373900,31
100,1,3400,0.0389633197327,417.989748051,375000,32
100,1,3410,0.0392724044422,419.247305854,376100,33
100,1,3420,0.0384728548275,420.462890839,377200,34
100,1,3430,0.039377032149,421.677464769,378300,35
100,1,3440,0.0379493816782,422.903716339,379400,36
100,1,3450,0.0388341673192,424.120851764,380500,37
100,1,3460,0.0388557133221,425.337639678,381600,38
100,1,3470,0.0397389762495,426.555960897,382700,39
100,1,3480,0.0379441669623,427.776176863,383800,40
100,1,3490,0.0390647525412,429.001667494,384900,41
100,1,3500,0.0386260489991,430.224271155,386000,42
100,1,3510,0.0390799334595,431.447800197,387100,43
100,1,3520,0.0385324958372,432.671145681,388200,44
100,1,3530,0.0386317012103,433.893392288,389300,45
100,1,3540,0.0376733413669,435.111554575,390400,46
100,1,3550,0.039967805022,436.344045231,391500,47
100,1,3560,0.0399453277113,437.560836616,392600,0
100,1,3570,0.0386785290525,438.791338346,393700,1
100,1,3580,0.0392778346314,440.011510607,394800,2
100,1,3590,0.0390221927926,441.229839192,395900,3
100,1,3600,0.0394215127431,442.447471326,397000,4
100,1,3610,0.0395497891584,443.671622045,398100,5
100,1,3620,0.0384103973715,444.891697517,399200,6
100,1,3630,0.0380703078778,446.111462789,400300,7
100,1,3640,0.0381100552187,447.344125162,401400,8
100,1,3650,0.0371860323557,448.642443852,402500,9
100,1,3660,0.0383527871757,449.858442313,403600,10
100,1,3670,0.0389260753821,451.077684233,404700,11
100,1,3680,0.0394487052447,452.295359845,405800,12
100,1,3690,0.0388692670279,453.516277836,406900,13
100,1,3700,0.0390702084457,454.736207693,408000,14
100,1,3710,0.0391042855878,455.959038577,409100,15
100,1,3720,0.0391950137611,457.176782458,410200,16
100,1,3730,0.0402355173418,458.41214428,411300,17
100,1,3740,0.038865808346,459.629272559,412400,0
100,1,3750,0.0398162500369,460.844618592,413500,1
100,1,3760,0.0389366928746,462.067108441,414600,2
100,1,3770,0.0378682882382,463.302388239,415700,3
100,1,3780,0.0394167537243,464.519502588,416800,4
100,1,3790,0.0397950869539,465.744443508,417900,5
100,1,3800,0.0385188287276,466.961827118,419000,6
100,1,3810,0.0396931125759,468.179516441,420100,7
100,1,3820,0.0397223421007,469.396890045,421200,8
100,1,3830,0.0392718534164,470.616958712,422300,9
100,1,3840,0.0389284295841,471.841297335,423400,10
100,1,3850,0.03841314312,473.0589454,424500,11
100,1,3860,0.0387687368615,474.277752921,425600,12
100,1,3870,0.038793854852,475.495266279,426700,13
100,1,3880,0.0407180168869,476.710598484,427800,14
100,1,3890,0.0396081700958,477.932747812,428900,0
100,1,3900,0.0382546469261,479.150259227,430000,1
100,1,3910,0.040240721308,480.370961854,431100,2
100,1,3920,0.0387317470824,481.587973881,432200,3
100,1,3930,0.0394871054209,482.80713404,433300,4
100,1,3940,0.0381917278883,484.027348178,434400,5
100,1,3950,0.0398791799527,485.260847907,435500,6
100,1,3960,0.0392936010426,486.480854437,436600,7
100,1,3970,0.038254291328,487.708745412,437700,8
100,1,3980,0.0395296785257,489.040281246,438800,9
100,1,3990,0.0399049828684,490.254561068,439900,10
100,1,4000,0.0399503289465,491.468717285,441000,11
100,1,4010,0.0381106242838,492.688929929,442100,12
100,1,4020,0.039165128526,493.910316241,443200,13
100,1,4030,0.0400262907138,495.127696104,444300,14
100,1,4040,0.0400796907889,496.344414183,445400,15
100,1,4050,0.0398676875225,497.564916494,446500,16
100,1,4060,0.038428560164,498.792058191,447600,17
100,1,4070,0.0392832150236,500.019568266,448700,18
100,1,4080,0.0401034579406,501.234372292,449800,19
100,1,4090,0.0392235845868,502.454033338,450900,20
100,1,4100,0.0386653656565,503.672952342,452000,21
100,1,4110,0.0389791930433,504.894118636,453100,22
100,1,4120,0.0379198650516,506.11504319,454200,23
100,1,4130,0.039832341586,507.357246443,455300,24
100,1,4140,0.0403445397017,508.62648108,456400,25
100,1,4150,0.0407290918993,509.839272786,457500,26
100,1,4160,0.0389301300603,511.057055029,458600,0
100,1,4170,0.0403867767929,512.278525448,459700,1
100,1,4180,0.0396341406114,513.495582609,460800,2
100,1,4190,0.039423577422,514.714659243,461900,3
100,1,4200,0.0386994470396,515.93292646,463000,4
100,1,4210,0.0391293788437,517.152318163,464100,5
100,1,4220,0.0388355964589,518.391857449,465200,6
100,1,4230,0.0403820344119,519.614600125,466300,7
100,1,4240,0.0402103225712,520.832278034,467400,8
100,1,4250,0.0384435829729,522.062803975,468500,9
100,1,4260,0.0391539935518,523.282224189,469600,10
100,1,4270,0.0390254958667,524.500887353,470700,11
100,1,4280,0.0406031995575,525.721265648,471800,12
100,1,4290,0.040008644508,526.940986157,472900,13
100,1,4300,0.0389353227497,528.163292857,474000,14
100,1,4310,0.0394262355364,529.382015012,475100,15
100,1,4320,0.0392679698211,530.604600629,476200,16
100,1,4330,0.0400905841121,531.828231344,477300,17
100,1,4340,0.0394733637312,533.047774522,478400,18
100,1,4350,0.0400936131694,534.27320741,479500,19
100,1,4360,0.0394868357608,535.496989069,480600,20
100,1,4370,0.0392905141255,536.715696905,481700,21
100,1,4380,0.0394574168494,537.944737004,482800,22
100,1,4390,0.0396526129853,539.162472526,483900,23
100,1,4400,0.0394733595356,540.415179564,485000,24
100,1,4410,0.0391603117003,541.729070212,486100,25
100,1,4420,0.0384636114243,542.9444012,487200,26
100,1,4430,0.0395566103854,544.175913048,488300,27
100,1,4440,0.0396373675494,545.392752483,489400,28
100,1,4450,0.0386533363341,546.612562421,490500,29
100,1,4460,0.0387613821805,547.830345944,491600,30
100,1,4470,0.0397995191612,549.047613486,492700,31
100,1,4480,0.0410017825658,550.268344636,493800,32
100,1,4490,0.0399640698194,551.488626283,494900,0
100,1,4500,0.039060224378,552.708013647,496000,1
100,1,4510,0.0388742763249,553.929903394,497100,2
100,1,4520,0.0404741440648,555.149218071,498200,3
100,1,4530,0.0404939281653,556.365201712,499300,4
100,1,4540,0.0392505408764,557.585933379,500400,5
100,1,4550,0.040591499623,558.807606771,501500,6
100,1,4560,0.0393086459847,560.02117393,502600,7
100,1,4570,0.0403521425666,561.238798062,503700,8
100,1,4580,0.0398658582962,562.459719752,504800,9
100,1,4590,0.0401295228561,563.692712654,505900,10
100,1,4600,0.0399216658827,564.906150316,507000,11
100,1,4610,0.0399024914349,566.127527453,508100,12
100,1,4620,0.0391822092652,567.344691877,509200,13
100,1,4630,0.039081378347,568.562659448,510300,14
100,1,4640,0.0398352416008,569.787503091,511400,15
100,1,4650,0.0403828499739,571.005300802,512500,16
100,1,4660,0.040005806596,572.22321799,513600,17
100,1,4670,0.040396734955,573.442962937,514700,18
100,1,4680,0.0405744908665,574.661118764,515800,19
100,1,4690,0.0400268921562,575.882953931,516900,20
100,1,4700,0.0399431549719,577.224028149,518000,21
100,1,4710,0.0404096868262,578.441519061,519100,22
100,1,4720,0.039503803627,579.658358391,520200,23
100,1,4730,0.041338960028,580.884178181,521300,24
100,1,4740,0.0398967209025,582.101417265,522400,0
100,1,4750,0.0399726096375,583.317614768,523500,1
100,1,4760,0.0392270679312,584.537925809,524600,2
100,1,4770,0.039503363497,585.756039673,525700,3
100,1,4780,0.0392631254207,586.978280813,526800,4
100,1,4790,0.0402996217354,588.204549827,527900,5
100,1,4800,0.0402587048569,589.44050888,529000,6
100,1,4810,0.0400525493455,590.663586011,530100,7
100,1,4820,0.0390910559185,591.877420415,531200,8
100,1,4830,0.0400394175723,593.105502248,532300,9
100,1,4840,0.0399481954994,594.327950073,533400,10
100,1,4850,0.0394054345822,595.611376272,534500,11
100,1,4860,0.0391605897194,596.827522069,535600,12
100,1,4870,0.0407580477589,598.045269091,536700,13
100,1,4880,0.0391959373967,599.277782024,537800,14
100,1,4890,0.0395245951545,600.495112098,538900,15
100,1,4900,0.0400485981571,601.710597136,540000,16
100,1,4910,0.0405106939706,602.929434068,541100,17
100,1,4920,0.0395231550424,604.145957492,542200,18
100,1,4930,0.0401933437969,605.363619035,543300,19
100,1,4940,0.039451612482,606.58462976,544400,20
100,1,4950,0.0396908084631,607.803515735,545500,21
100,1,4960,0.0401406633282,609.02632876,546600,22
100,1,4970,0.0397478195066,610.24986398,547700,23
100,1,4980,0.0395344616071,611.483024785,548800,24
100,1,4990,0.0392920844611,612.705978934,549900,25
100,1,5000,0.0392022632097,613.936222356,551000,26
100,1,5010,0.0400585485825,615.202588984,552100,27
100,1,5020,0.0405002524749,616.420280412,553200,28
100,1,5030,0.0393822867872,617.639553893,554300,29
100,1,5040,0.0393039518777,618.860092166,555400,30
100,1,5050,0.0406393202842,620.08022288,556500,31
100,1,5060,0.0408522035819,621.296360214,557600,32
100,1,5070,0.0412469712592,622.515037437,558700,33
100,1,5080,0.0398157825163,623.733189945,559800,34
100,1,5090,0.0401746047334,624.951660026,560900,35
100,1,5100,0.0397987210864,626.176144328,562000,36
100,1,5110,0.0409901926384,627.415802561,563100,37
100,1,5120,0.0398116266355,628.632457864,564200,38
100,1,5130,0.0389404220545,629.853206614,565300,39
100,1,5140,0.0402089896799,631.07631119,566400,40
100,1,5150,0.0391944995536,632.291123022,567500,41
100,1,5160,0.0405306127093,633.514223537,568600,42
100,1,5170,0.0392542354153,634.735848619,569700,43
100,1,5180,0.0400631581335,635.954674088,570800,44
100,1,5190,0.0409955137768,637.179309704,571900,45
100,1,5200,0.0394910352754,638.413655416,573000,46
100,1,5210,0.0399332917836,639.633150173,574100,47
100,1,5220,0.0402820067811,640.850316127,575200,48
100,1,5230,0.0403843926099,642.07292782,576300,49
100,1,5240,0.0402480519271,643.295829091,577400,50
100,1,5250,0.0404391829673,644.516024141,578500,51
100,1,5260,0.0402430308898,645.74118954,579600,52
100,1,5270,0.0394781928581,646.961081209,580700,53
100,1,5280,0.0400811530059,648.181217531,581800,54
100,1,5290,0.040640218072,649.398802629,582900,55
100,1,5300,0.0398549842706,650.710761305,584000,56
100,1,5310,0.0399229635539,651.929003802,585100,57
100,1,5320,0.0400492111449,653.147507122,586200,58
100,1,5330,0.0399936161263,654.366133552,587300,59
100,1,5340,0.0414434690958,655.586643622,588400,60
100,1,5350,0.0405509038215,656.807815001,589500,0
100,1,5360,0.0392383597467,658.042322859,590600,1
100,1,5370,0.0400563659846,659.266501197,591700,2
100,1,5380,0.0393872069061,660.490420058,592800,3
100,1,5390,0.0398267420468,661.710914552,593900,4
100,1,5400,0.0396285483945,662.937189656,595000,5
100,1,5410,0.0406919478695,664.156971494,596100,6
100,1,5420,0.0402215102859,665.372296657,597200,7
100,1,5430,0.0406277227206,666.597528456,598300,8
100,1,5440,0.0401486539842,667.819662516,599400,9
100,1,5450,0.0392712647457,669.039232833,600500,10
100,1,5460,0.0395088728508,670.26213857,601600,11
100,1,5470,0.040186472327,671.489696307,602700,12
100,1,5480,0.0388110957789,672.708239023,603800,13
100,1,5490,0.0396782382286,673.947371761,604900,14
100,1,5500,0.0392775829394,675.166035759,606000,15
100,1,5510,0.0393010578878,676.40006218,607100,16
100,1,5520,0.0394693644881,677.640518388,608200,17
100,1,5530,0.0399455480005,678.85902871,609300,18
100,1,5540,0.0391748221956,680.075672046,610400,19
100,1,5550,0.0407802157263,681.334747205,611500,20
100,1,5560,0.0396901025639,682.637550864,612600,21
100,1,5570,0.0410462625236,683.852847487,613700,22
100,1,5580,0.0388009668829,685.068108328,614800,23
100,1,5590,0.0402050983389,686.288062845,615900,24
100,1,5600,0.0402805460883,687.50499364,617000,25
100,1,5610,0.0413716533054,688.727867814,618100,26
100,1,5620,0.0400483878034,689.944914374,619200,27
100,1,5630,0.0409812242286,691.161450712,620300,28
100,1,5640,0.0401223940765,692.381363667,621400,29
100,1,5650,0.039408246183,693.601561689,622500,30
100,1,5660,0.0403380826739,694.820654411,623600,31
100,1,5670,0.0402694296782,696.03719206,624700,32
100,1,5680,0.0401739271564,697.255351225,625800,33
100,1,5690,0.0404729196646,698.47441747,626900,34
100,1,5700,0.0409316927087,699.706720469,628000,35
100,1,5710,0.0408727481892,700.927338245,629100,36
100,1,5720,0.0401946787371,702.157305056,630200,37
100,1,5730,0.0408317518468,703.381973457,631300,38
100,1,5740,0.040576516344,704.596916695,632400,39
100,1,5750,0.0408379746736,705.814130299,633500,40
100,1,5760,0.0406112376229,707.042185944,634600,41
100,1,5770,0.0409443315624,708.261955239,635700,42
100,1,5780,0.0398147176756,709.481411621,636800,43
100,1,5790,0.0409298924807,710.700546436,637900,44
100,1,5800,0.0405274567612,711.920405498,639000,45
100,1,5810,0.0405280848141,713.25381159,640100,46
100,1,5820,0.0394173090373,714.473885886,641200,47
100,1,5830,0.0406417204323,715.68885207,642300,48
100,1,5840,0.0403777454949,716.911046348,643400,49
100,1,5850,0.0405370589051,718.132644765,644500,50
100,1,5860,0.0409886706137,719.353307152,645600,51
100,1,5870,0.0410054061091,720.585221914,646700,52
100,1,5880,0.0412517101844,721.806688949,647800,53
100,1,5890,0.0413093690441,723.026270878,648900,54
100,1,5900,0.0402624920624,724.244263213,650000,55
100,1,5910,0.0415899689312,725.465432845,651100,56
100,1,5920,0.0405448832155,726.688141938,652200,0
100,1,5930,0.0400042558269,727.90924414,653300,1
100,1,5940,0.0409408383445,729.130395214,654400,2
100,1,5950,0.0424270954949,730.349212335,655500,3
100,1,5960,0.040719225961,731.56980142,656600,0
100,1,5970,0.0413853005331,732.787269667,657700,1
100,1,5980,0.04038897053,734.005806925,658800,2
100,1,5990,0.0403579350008,735.224529308,659900,3
100,1,6000,0.0405292332271,736.442700894,661000,4
100,1,6010,0.0401313030496,737.660772951,662100,5
100,1,6020,0.0413427152374,738.88247431,663200,6
100,1,6030,0.04093329007,740.102001386,664300,7
100,1,6040,0.0416765642688,741.326913599,665400,8
100,1,6050,0.0402450037661,742.639591572,666500,9
100,1,6060,0.0409792176594,743.890900806,667600,10
100,1,6070,0.0406460421583,745.108211743,668700,11
100,1,6080,0.040260930556,746.338524322,669800,12
100,1,6090,0.0418570591883,747.558424818,670900,13
100,1,6100,0.0408163429384,748.775374225,672000,14
100,1,6110,0.0405258949012,749.990421856,673100,15
100,1,6120,0.0415860125908,751.208890765,674200,16
100,1,6130,0.0401282059731,752.425708325,675300,17
100,1,6140,0.0411425164471,753.643789271,676400,18
100,1,6150,0.0410665798655,754.861002916,677500,19
100,1,6160,0.0410236715129,756.084003973,678600,20
100,1,6170,0.0405255787302,757.301940034,679700,21
100,1,6180,0.0408561786099,758.527208283,680800,22
100,1,6190,0.0411083290892,759.747350649,681900,23
100,1,6200,0.0411063432133,761.007672983,683000,24
100,1,6210,0.0397108121479,762.225628466,684100,25
100,1,6220,0.0407831771849,763.440307898,685200,26
100,1,6230,0.0409446315865,764.660555156,686300,27
100,1,6240,0.0416318396369,765.878585145,687400,28
100,1,6250,0.0406485769842,767.095835881,688500,29
100,1,6260,0.0402885404881,768.313398649,689600,30
100,1,6270,0.0395547781802,769.548936187,690700,31
100,1,6280,0.0408213296922,770.76685424,691800,32
100,1,6290,0.0410651744834,771.98491221,692900,33
100,1,6300,0.0405982572609,773.206052739,694000,34
100,1,6310,0.0417581467729,774.42514307,695100,35
100,1,6320,0.0405988280355,775.646142968,696200,36
100,1,6330,0.0405071709443,776.862605439,697300,37
100,1,6340,0.0410546840889,778.08794734,698400,38
100,1,6350,0.0402000490104,779.343117136,699500,39
100,1,6360,0.0412328411292,780.561005871,700600,40
100,1,6370,0.0415958845383,781.778601349,701700,41
100,1,6380,0.0398787733994,782.997426693,702800,42
100,1,6390,0.0406731337799,784.211832145,703900,43
100,1,6400,0.0407479373958,785.430485292,705000,44
100,1,6410,0.0396741879353,786.647900191,706100,45
100,1,6420,0.0407234617901,787.866238395,707200,46
100,1,6430,0.0405520260516,789.09603982,708300,47
100,1,6440,0.0418115077818,790.313328679,709400,48
100,1,6450,0.0400735942981,791.531383086,710500,49
100,1,6460,0.0401984066197,792.769114744,711600,50
100,1,6470,0.040001353499,793.987584626,712700,51
100,1,6480,0.0404023319838,795.218140959,713800,52
100,1,6490,0.0405742030932,796.436536632,714900,53
100,1,6500,0.0407218581941,797.656898923,716000,54
100,1,6510,0.0400713278204,798.875377705,717100,55
100,1,6520,0.0405218392366,800.093759235,718200,56
100,1,6530,0.0406055937238,801.313029075,719300,57
100,1,6540,0.0415434395016,802.533021113,720400,58
100,1,6550,0.0408681605219,803.833538373,721500,59
100,1,6560,0.0413287970678,805.049420779,722600,60
100,1,6570,0.0399736489204,806.265415782,723700,61
100,1,6580,0.040117982721,807.485412214,724800,62
100,1,6590,0.0406618505507,808.704835125,725900,63
100,1,6600,0.041796794717,809.922348488,727000,64
100,1,6610,0.0404051730281,811.144563505,728100,65
100,1,6620,0.0407952148635,812.365082013,729200,66
100,1,6630,0.0410132676267,813.582124042,730300,67
100,1,6640,0.0409776168187,814.808204444,731400,68
100,1,6650,0.0415352990424,816.02657909,732500,69
100,1,6660,0.0406933540513,817.257801384,733600,70
100,1,6670,0.0404716232208,818.479469532,734700,71
100,1,6680,0.0416396108518,819.711261216,735800,72
100,1,6690,0.0399358709691,820.929720086,736900,73
100,1,6700,0.0407319240143,822.1489353,738000,74
100,1,6710,0.0421410145317,823.3671568,739100,75
100,1,6720,0.0406498607408,824.590247341,740200,76
100,1,6730,0.0402220295212,825.818345035,741300,77
100,1,6740,0.0408884410076,827.03594217,742400,78
100,1,6750,0.0403328720276,828.263434901,743500,79
100,1,6760,0.0398964584762,829.582287381,744600,80
100,1,6770,0.0407072921962,830.800882109,745700,81
100,1,6780,0.0408633013396,832.017465467,746800,82
100,1,6790,0.0405520513461,833.236108733,747900,83
100,1,6800,0.0398581876586,834.453104754,749000,84
100,1,6810,0.0405659427946,835.673375809,750100,85
100,1,6820,0.0407640129491,836.890514928,751200,86
100,1,6830,0.0410490117775,838.114570022,752300,87
100,1,6840,0.0409028640141,839.333649224,753400,88
100,1,6850,0.0405942134384,840.557084267,754500,89
100,1,6860,0.0410921660066,841.773390403,755600,90
100,1,6870,0.0405215284099,843.009117831,756700,91
100,1,6880,0.0412233302347,844.232162433,757800,92
100,1,6890,0.0411771868029,845.446937339,758900,93
100,1,6900,0.0399420360026,846.673162869,760000,94
100,1,6910,0.0409461240514,847.892220457,761100,95
100,1,6920,0.0401318285667,849.108691739,762200,96
100,1,6930,0.0397212338711,850.325700507,763300,97
100,1,6940,0.0403636878248,851.543398891,764400,98
100,1,6950,0.0411800890767,852.790212457,765500,99
100,1,6950,0.0424270954949,852.790212457,765500,optimal
100,2,0,0.0216687023486,1.332572588,1000,0
100,2,10,0.0216045672223,2.572296445,2100,0
100,2,20,0.0240678639198,3.795129373,3200,1
100,2,30,0.0235341394113,5.018950309,4300,0
100,2,40,0.0235083846728,6.242314313,5400,1
100,2,50,0.0251211084077,7.462788801,6500,2
100,2,60,0.0278084187097,8.685910639,7600,0
100,2,70,0.0258133565198,9.91802152,8700,0
100,2,80,0.0256358240132,11.140537258,9800,1
100,2,90,0.0270094743496,12.361138169,10900,2
100,2,100,0.0274175286945,13.587777687,12000,3
100,2,110,0.0273381100164,14.814837454,13100,4
100,2,120,0.0284812305861,16.0380469,14200,5
100,2,130,0.0287410031622,17.277550732,15300,0
100,2,140,0.028547112213,18.494394751,16400,0
100,2,150,0.0285761601573,19.72198343,17500,1
100,2,160,0.0295095473282,20.940546135,18600,2
100,2,170,0.0298518722774,22.166190384,19700,0
100,2,180,0.0281332453958,23.386306481,20800,0
100,2,190,0.027995374724,24.615467909,21900,1
100,2,200,0.0285042039327,25.839002054,23000,2
100,2,210,0.0280761561164,27.060865279,24100,3
100,2,220,0.0296594364712,28.287449241,25200,4
100,2,230,0.0280145114206,29.507692898,26300,5
100,2,240,0.0296294841276,30.736741556,27400,6
100,2,250,0.0297030688742,31.961159987,28500,7
100,2,260,0.0300159760374,33.342713973,29600,8
100,2,270,0.0296699706317,34.56153603,30700,0
100,2,280,0.0287688274308,35.779570846,31800,1
100,2,290,0.0331993224084,36.998508552,32900,2
100,2,300,0.0319649131907,38.223723589,34000,0
100,2,310,0.0313669502319,39.441086182,35100,1
100,2,320,0.0326606044286,40.659933482,36200,2
100,2,330,0.0317355017791,41.881686976,37300,3
100,2,340,0.0324048957597,43.113149797,38400,4
100,2,350,0.0313776451031,44.341205364,39500,5
100,2,360,0.0332212790695,45.559555167,40600,6
100,2,370,0.0319353946134,46.77671452,41700,0
